slots,kib,policy,round,index,produce_ms,upload_ms,submit_ms,wait_ms,read_ms,consume_ms,latency_ms
1,4096,mapped,2,777,0.093089,7e-05,0.01729,0.971148,3e-05,0.192338,1.273995
1,4096,mapped,2,778,0.108489,4e-05,0.015139,0.974029,3e-05,0.177917,1.275684
1,4096,mapped,2,779,0.093069,4e-05,0.01303,0.971298,2e-05,0.197588,1.275085
1,4096,mapped,2,780,0.097779,4e-05,0.01278,0.974878,2e-05,0.171337,1.256854
1,4096,mapped,2,781,0.093219,4e-05,0.01251,0.975088,3e-05,0.170528,1.251435
1,4096,mapped,2,782,0.099169,4e-05,0.01498,0.971008,2e-05,0.170068,1.255325
1,4096,mapped,2,783,0.092949,4e-05,0.01229,0.972498,3e-05,0.180398,1.258235
1,4096,mapped,2,784,0.093049,3e-05,0.01271,0.970308,2e-05,0.170068,1.246215
1,4096,mapped,2,785,0.093089,4e-05,0.0124,0.971008,4e-05,0.171968,1.248575
1,4096,mapped,2,786,0.099859,4e-05,0.01457,0.973318,3e-05,0.172658,1.260515
1,4096,mapped,2,787,0.093019,4e-05,0.012409,0.972379,3e-05,0.177118,1.255025
1,4096,mapped,2,788,0.093088,4e-05,0.01269,0.973278,2e-05,0.170838,1.249984
1,4096,mapped,2,789,0.093089,4e-05,0.01236,0.970018,2e-05,0.170068,1.245625
1,4096,mapped,2,790,0.101959,4e-05,0.0146,0.972078,3e-05,0.171248,1.259985
1,4096,mapped,2,791,0.093059,4e-05,0.01245,0.971088,2e-05,0.177878,1.254565
1,4096,mapped,2,792,0.093059,3e-05,0.012909,0.972479,3e-05,0.170978,1.249505
1,4096,mapped,2,793,0.093289,4e-05,0.012529,0.971409,2e-05,0.172538,1.249855
1,4096,mapped,2,794,0.104928,5e-05,0.01451,0.976358,3e-05,0.170318,1.266224
1,4096,mapped,2,795,0.093069,3e-05,0.01221,0.975708,3e-05,0.176108,1.257185
1,4096,mapped,2,796,0.093089,4e-05,0.012859,0.975009,3e-05,0.170918,1.251975
1,4096,mapped,2,797,0.093088,4e-05,0.01258,0.972579,4e-05,0.171458,1.249815
1,4096,mapped,2,798,0.116218,5e-05,0.01705,0.969218,2e-05,0.170848,1.273434
1,4096,mapped,2,799,0.098269,4e-05,0.01249,0.968648,2e-05,0.177818,1.257315
1,4096,mapped,2,800,0.093089,4e-05,0.01247,0.974918,3e-05,0.171278,1.251855
1,4096,mapped,2,801,0.092909,4e-05,0.01236,0.972538,2e-05,0.174088,1.251985
1,4096,mapped,2,802,0.116188,5e-05,0.01497,0.970668,2e-05,0.170728,1.272664
1,4096,mapped,2,803,0.097739,4e-05,0.0124,0.971948,2e-05,0.170888,1.253065
1,4096,mapped,2,804,0.092909,3e-05,0.01239,0.972208,2e-05,0.170388,1.247975
1,4096,mapped,2,805,0.092949,4e-05,0.01227,0.978398,3e-05,0.190037,1.273754
1,4096,mapped,2,806,0.116089,5e-05,0.01479,0.968808,3e-05,0.170498,1.270305
1,4096,mapped,2,807,0.097989,4e-05,0.01959,0.971868,3e-05,0.170678,1.260225
1,4096,mapped,2,808,0.093089,4e-05,0.01238,0.971188,3e-05,0.171148,1.247905
1,4096,mapped,2,809,0.093339,4e-05,0.01295,0.975328,3e-05,0.183748,1.265465
1,4096,mapped,2,810,0.093058,4e-05,0.01246,0.976289,2e-05,0.177517,1.259414
1,4096,mapped,2,811,0.093089,4e-05,0.0125,0.970428,2e-05,0.170178,1.246275
1,4096,mapped,2,812,0.093049,4e-05,0.01239,0.972398,2e-05,0.170638,1.248565
1,4096,mapped,2,813,0.093089,3e-05,0.01231,0.970598,3e-05,0.182828,1.258915
1,4096,mapped,2,814,0.092939,4e-05,0.012529,0.971099,3e-05,0.178658,1.255325
1,4096,mapped,2,815,0.093048,4e-05,0.01268,0.972558,3e-05,0.169798,1.248184
1,4096,mapped,2,816,0.093069,4e-05,0.01235,0.971508,2e-05,0.170538,1.247555
1,4096,mapped,2,817,0.093089,4e-05,0.01239,0.973628,3e-05,0.178258,1.257465
1,4096,mapped,2,818,0.092939,4e-05,0.01234,0.969238,2e-05,0.177528,1.252135
1,4096,mapped,2,819,0.093049,4e-05,0.012559,0.974189,3e-05,0.170838,1.250735
1,4096,mapped,2,820,0.093048,4e-05,0.01243,0.973049,3e-05,0.170618,1.249245
1,4096,mapped,2,821,0.093038,4e-05,0.01482,0.971898,3e-05,0.171448,1.251314
1,4096,mapped,2,822,0.093059,4e-05,0.01229,0.968508,2e-05,0.177858,1.251805
1,4096,mapped,2,823,0.093039,4e-05,0.01255,0.972908,3e-05,0.170958,1.249555
1,4096,mapped,2,824,0.099729,5e-05,0.01328,0.974048,2e-05,0.172668,1.259825
1,4096,mapped,2,825,0.093419,5e-05,0.01477,0.972678,3e-05,0.170938,1.251915
1,4096,mapped,2,826,0.093299,4e-05,0.01236,0.970358,3e-05,0.177697,1.253814
1,4096,mapped,2,827,0.093089,4e-05,0.01244,0.971758,3e-05,0.169968,1.247355
1,4096,mapped,2,828,0.093099,4e-05,0.01239,0.973698,3e-05,0.169488,1.248775
1,4096,mapped,2,829,0.096939,5e-05,0.01489,0.974888,3e-05,0.170368,1.257195
1,4096,mapped,2,830,0.092909,4e-05,0.01236,0.969708,2e-05,0.177748,1.252825
1,4096,mapped,2,831,0.092959,4e-05,0.01253,0.971808,3e-05,0.170768,1.248165
1,4096,mapped,2,832,0.092919,4e-05,0.01237,0.973798,2e-05,0.170758,1.249945
1,4096,mapped,2,833,0.093099,4e-05,0.01341,0.971108,3e-05,0.170818,1.248545
1,4096,mapped,2,834,0.093089,4e-05,0.012199,0.978088,2e-05,0.181798,1.265264
1,4096,mapped,2,835,0.093529,3e-05,0.01389,0.972518,2e-05,0.169598,1.249615
1,4096,mapped,2,836,0.093019,4e-05,0.01262,0.971868,2e-05,0.170198,1.247795
1,4096,mapped,2,837,0.097739,5e-05,0.01474,0.969788,2e-05,0.174048,1.256425
1,4096,mapped,2,838,0.093409,4e-05,0.012279,0.969629,2e-05,0.179048,1.254455
1,4096,mapped,2,839,0.092939,4e-05,0.012539,0.976969,3e-05,0.170008,1.252555
1,4096,mapped,2,840,0.093148,4e-05,0.01258,0.969149,2e-05,0.170817,1.245774
1,4096,mapped,2,841,0.099119,4e-05,0.0146,0.969278,3e-05,0.173748,1.256855
1,4096,mapped,2,842,0.093049,4e-05,0.01248,0.972188,3e-05,0.176398,1.254215
1,4096,mapped,2,843,0.093079,4e-05,0.012419,0.970599,2e-05,0.171378,1.247565
1,4096,mapped,2,844,0.100108,4e-05,0.01244,0.970239,2e-05,0.169708,1.252585
1,4096,mapped,2,845,0.101358,5e-05,0.01454,0.973508,3e-05,0.171538,1.261054
1,4096,mapped,2,846,0.093039,4e-05,0.01256,0.971388,2e-05,0.174888,1.251965
1,4096,mapped,2,847,0.093079,4e-05,0.01243,0.972848,3e-05,0.170058,1.248515
1,4096,mapped,2,848,0.093159,3e-05,0.01232,0.971288,4e-05,0.170658,1.247525
1,4096,mapped,2,849,0.102939,4e-05,0.01461,0.972048,3e-05,0.171228,1.260935
1,4096,mapped,2,850,0.102988,4e-05,0.01583,0.969138,2e-05,0.177358,1.265414
1,4096,mapped,2,851,0.093069,3e-05,0.01338,0.970058,2e-05,0.170478,1.247075
1,4096,mapped,2,852,0.093079,4e-05,0.01252,0.970908,3e-05,0.169738,1.246345
1,4096,mapped,2,853,0.106599,4e-05,0.01441,0.975768,3e-05,0.181218,1.278105
1,4096,mapped,2,854,0.093069,4e-05,0.017769,0.975579,3e-05,0.176597,1.263114
1,4096,mapped,2,855,0.093099,4e-05,0.0125,0.971878,3e-05,0.170878,1.248455
1,4096,mapped,2,856,0.093059,3e-05,0.01247,0.972858,3e-05,0.173478,1.251945
1,4096,mapped,2,857,0.109899,4e-05,0.01448,0.970908,3e-05,0.170118,1.265515
1,4096,mapped,2,858,0.097708,4e-05,0.01229,0.973459,2e-05,0.184087,1.267634
1,4096,mapped,2,859,0.093699,4e-05,0.01222,0.971408,2e-05,0.172858,1.250275
1,4096,mapped,2,860,0.093049,4e-05,0.01335,0.971788,3e-05,0.170558,1.248845
1,4096,mapped,2,861,0.093079,4e-05,0.01219,0.971108,2e-05,0.170368,1.246835
1,4096,mapped,2,862,0.100749,4e-05,0.01246,0.975678,7e-05,0.171368,1.260395
1,4096,mapped,2,863,0.093089,6e-05,0.01836,0.970778,4e-05,0.171548,1.253905
1,4096,mapped,2,864,0.093239,4e-05,0.014959,0.974179,3e-05,0.170618,1.253095
1,4096,mapped,2,865,0.092879,5e-05,0.013159,0.971528,3e-05,0.170978,1.248654
1,4096,mapped,2,866,0.100539,4e-05,0.01269,0.969948,3e-05,0.170108,1.253385
1,4096,mapped,2,867,0.093039,4e-05,0.0128,0.972448,3e-05,0.170358,1.248745
1,4096,mapped,2,868,0.093069,4e-05,0.0124,0.973618,3e-05,0.183798,1.262985
1,4096,mapped,2,869,0.092959,4e-05,0.012999,0.988959,0.0001,0.190937,1.286024
1,4096,mapped,2,870,0.093029,4e-05,0.01243,0.984848,2e-05,0.175828,1.266215
1,4096,mapped,2,871,0.093079,4e-05,0.0123,0.984498,2e-05,0.196707,1.286674
1,4096,mapped,2,872,0.103989,4e-05,0.01648,0.977478,3e-05,0.179868,1.277915
1,4096,mapped,2,873,0.093618,4e-05,0.0141,0.972459,0.0001,0.182857,1.263204
1,4096,mapped,2,874,0.092949,4e-05,0.01298,0.977038,9e-05,0.186148,1.269275
1,4096,mapped,2,875,0.114189,4e-05,0.013999,0.975199,4e-05,0.297476,1.400973
1,4096,mapped,2,876,0.143758,6e-05,0.02042,0.975248,7e-05,0.303967,1.443603
1,4096,mapped,2,877,0.139918,0.00012,0.01843,0.971528,8e-05,0.183798,1.313914
1,4096,mapped,2,878,0.140918,8e-05,0.02027,0.971408,4e-05,0.174538,1.307294
1,4096,mapped,2,879,0.093069,4e-05,0.01407,0.973288,3e-05,0.183018,1.263545
1,4096,mapped,2,880,0.093099,4e-05,0.013239,0.971128,3e-05,0.170408,1.247984
1,4096,mapped,2,881,0.093039,5e-05,0.01276,0.971098,2e-05,0.170288,1.247285
1,4096,mapped,2,882,0.102619,5e-05,0.01456,0.974578,3e-05,0.170668,1.262535
1,4096,mapped,2,883,0.093039,4e-05,0.01263,0.971348,2e-05,0.176748,1.253855
1,4096,mapped,2,884,0.092949,4e-05,0.01256,0.972308,3e-05,0.170748,1.248665
1,4096,mapped,2,885,0.093089,4e-05,0.01243,0.970488,4e-05,0.170708,1.246835
1,4096,mapped,2,886,0.104759,5e-05,0.014699,0.984748,2e-05,0.170988,1.275294
1,4096,mapped,2,887,0.093019,4e-05,0.01305,0.970328,2e-05,0.183588,1.260075
1,4096,mapped,2,888,0.092959,4e-05,0.01288,0.981468,0.00012,0.315246,1.402743
1,4096,mapped,2,889,0.110759,6e-05,0.021929,0.973909,6e-05,0.192747,1.299514
1,4096,mapped,2,890,0.094479,6e-05,0.01762,0.973938,9e-05,0.322736,1.408953
1,4096,mapped,2,891,0.139769,8e-05,0.018189,0.975939,8e-05,0.180667,1.314754
1,4096,mapped,2,892,0.093929,6e-05,0.01878,0.979048,3e-05,0.319546,1.411443
1,4096,mapped,2,893,0.132369,0.00014,0.022879,0.972309,3e-05,0.170168,1.297945
1,4096,mapped,2,894,0.093939,3e-05,0.152728,0.976738,8e-05,0.171648,1.395213
1,4096,mapped,2,895,0.093408,6e-05,0.01846,0.971738,3e-05,0.323546,1.407272
1,4096,mapped,2,896,0.094209,7e-05,0.01808,0.974598,4e-05,0.170538,1.257575
1,4096,mapped,2,897,0.093389,3e-05,0.01345,0.972358,2e-05,0.168838,1.248115
1,4096,mapped,2,898,0.101989,4e-05,0.01508,0.973178,3e-05,0.170938,1.261285
1,4096,mapped,2,899,0.093109,4e-05,0.01253,0.970258,2e-05,0.191648,1.267635
1,4096,mapped,2,900,0.093379,4e-05,0.012729,0.975399,6e-05,0.172438,1.254085
1,4096,mapped,2,901,0.093378,4e-05,0.01703,0.974288,3e-05,0.171418,1.256214
1,4096,mapped,2,902,0.093109,4e-05,0.01653,0.973708,3e-05,0.169478,1.252945
1,4096,mapped,2,903,0.093419,4e-05,0.01302,0.971988,2e-05,0.188458,1.266975
1,4096,mapped,2,904,0.093088,4e-05,0.01301,0.972499,2e-05,0.170027,1.248714
1,4096,mapped,2,905,0.093099,4e-05,0.01287,0.971918,2e-05,0.172928,1.250905
1,4096,mapped,2,906,0.109919,4e-05,0.01528,0.971438,3e-05,0.168538,1.265285
1,4096,mapped,2,907,0.105429,5e-05,0.01636,0.972168,3e-05,0.172928,1.266995
1,4096,mapped,2,908,0.093089,4e-05,0.01258,0.969988,3e-05,0.172938,1.248695
1,4096,mapped,2,909,0.093379,4e-05,0.012389,0.970169,3e-05,0.221237,1.297274
1,4096,mapped,2,910,0.154068,0.00013,0.02355,0.972748,8e-05,0.321966,1.472592
1,4096,mapped,2,911,0.169348,9e-05,0.02383,0.975488,6e-05,0.318466,1.487332
1,4096,mapped,2,912,0.170098,6e-05,0.02019,0.979608,8e-05,0.315086,1.485152
1,4096,mapped,2,913,0.173028,6e-05,0.02277,0.975298,0.0001,0.317296,1.488612
1,4096,mapped,2,914,0.153328,0.00011,0.02267,0.973368,8e-05,0.300947,1.450573
1,4096,mapped,2,915,0.146918,9e-05,0.02148,0.973768,9e-05,0.164658,1.307054
1,4096,mapped,2,916,0.084039,5e-05,0.01734,0.973678,2e-05,0.182507,1.257684
1,4096,mapped,2,917,0.116349,5e-05,0.01684,0.971168,3e-05,0.170268,1.274735
1,4096,mapped,2,918,0.091309,4e-05,0.01207,0.972498,3e-05,0.162608,1.238585
1,4096,mapped,2,919,0.086019,3e-05,0.01184,0.972778,3e-05,0.164998,1.235725
1,4096,mapped,2,920,0.087929,3e-05,0.01203,0.970438,3e-05,0.185648,1.256135
1,4096,mapped,2,921,0.109898,4e-05,0.01483,0.969769,2e-05,0.169688,1.264275
1,4096,mapped,2,922,0.099338,4e-05,0.01269,0.971118,2e-05,0.170438,1.253674
1,4096,mapped,2,923,0.093369,4e-05,0.01257,0.978788,0.0001,0.194728,1.279625
1,4096,mapped,2,924,0.116549,7e-05,0.023699,0.973448,2e-05,0.170328,1.284164
1,4096,mapped,2,925,0.092949,4e-05,0.01376,0.973628,2e-05,0.199448,1.279875
1,4096,mapped,2,926,0.093348,4e-05,0.01441,0.973269,2e-05,0.170697,1.251814
1,4096,mapped,2,927,0.092899,4e-05,0.01286,0.970119,2e-05,0.174667,1.250635
1,4096,mapped,2,928,0.097489,5e-05,0.01493,0.971778,3e-05,0.174418,1.258725
1,4096,mapped,2,929,0.093059,4e-05,0.01271,0.970308,2e-05,0.176548,1.252715
1,4096,mapped,2,930,0.093019,4e-05,0.0125,0.971938,2e-05,0.170898,1.248445
1,4096,mapped,2,931,0.093049,4e-05,0.01231,0.972688,2e-05,0.170988,1.249125
1,4096,mapped,2,932,0.097689,5e-05,0.0147,0.972308,3e-05,0.174617,1.259434
1,4096,mapped,2,933,0.093039,4e-05,0.01236,0.969868,2e-05,0.176968,1.252325
1,4096,mapped,2,934,0.093049,4e-05,0.01257,0.970538,3e-05,0.170108,1.246365
1,4096,mapped,2,935,0.093019,4e-05,0.01255,0.970378,3e-05,0.170818,1.246865
1,4096,mapped,2,936,0.096879,5e-05,0.01453,0.971538,3e-05,0.174318,1.257385
1,4096,mapped,2,937,0.093059,4e-05,0.01257,0.971438,2e-05,0.176548,1.253705
1,4096,mapped,2,938,0.093049,4e-05,0.01248,0.970668,2e-05,0.170398,1.246685
1,4096,mapped,2,939,0.092939,4e-05,0.0125,0.973268,2e-05,0.171018,1.249815
1,4096,mapped,2,940,0.098149,5e-05,0.014459,0.971308,3e-05,0.176808,1.260834
1,4096,mapped,2,941,0.093099,4e-05,0.01239,0.971508,2e-05,0.178858,1.255945
1,4096,mapped,2,942,0.093039,4e-05,0.01254,0.973188,2e-05,0.169798,1.248655
1,4096,mapped,2,943,0.093089,4e-05,0.01245,0.970438,3e-05,0.171238,1.247315
1,4096,mapped,2,944,0.099799,4e-05,0.015179,0.971399,3e-05,0.171748,1.258225
1,4096,mapped,2,945,0.092899,5e-05,0.012579,0.971849,3e-05,0.177867,1.255304
1,4096,mapped,2,946,0.092929,4e-05,0.01267,0.971928,3e-05,0.170878,1.248505
1,4096,mapped,2,947,0.093049,4e-05,0.01288,0.969638,3e-05,0.174418,1.250085
1,4096,mapped,2,948,0.102029,5e-05,0.01478,0.971438,3e-05,0.170858,1.259215
1,4096,mapped,2,949,0.093069,4e-05,0.012319,0.970329,2e-05,0.175548,1.251355
1,4096,mapped,2,950,0.092898,4e-05,0.01275,0.970499,2e-05,0.170788,1.247025
1,4096,mapped,2,951,0.092938,4e-05,0.01278,0.970589,2e-05,0.170498,1.246895
1,4096,mapped,2,952,0.103668,4e-05,0.01464,0.970408,2e-05,0.171858,1.260674
1,4096,mapped,2,953,0.093129,4e-05,0.01254,0.972598,3e-05,0.175878,1.254245
1,4096,mapped,2,954,0.092999,4e-05,0.01252,0.970008,2e-05,0.170318,1.245925
1,4096,mapped,2,955,0.092949,4e-05,0.0124,0.970838,3e-05,0.170098,1.246385
1,4096,mapped,2,956,0.104909,5e-05,0.014599,0.970739,3e-05,0.170977,1.261334
1,4096,mapped,2,957,0.092889,4e-05,0.01236,0.972178,2e-05,0.178168,1.255685
1,4096,mapped,2,958,0.093089,4e-05,0.01239,0.972248,3e-05,0.180238,1.258065
1,4096,mapped,2,959,0.093469,4e-05,0.01238,0.971478,3e-05,0.179948,1.257375
1,4096,mapped,2,960,0.114969,5e-05,0.014989,0.969169,2e-05,0.172608,1.271835
1,4096,mapped,2,961,0.097458,5e-05,0.01243,0.972529,3e-05,0.182047,1.264584
1,4096,mapped,2,962,0.093099,4e-05,0.01253,0.973618,2e-05,0.174898,1.254235
1,4096,mapped,2,963,0.093479,4e-05,0.01252,0.972808,2e-05,0.183568,1.262465
1,4096,mapped,2,964,0.116218,5e-05,0.01483,0.974038,2e-05,0.178998,1.284184
1,4096,mapped,2,965,0.097849,0.00011,0.01253,0.971838,2e-05,0.178218,1.260595
1,4096,mapped,2,966,0.093109,4e-05,0.01236,0.972908,2e-05,0.174628,1.253095
1,4096,mapped,2,967,0.093319,4e-05,0.012389,0.975339,3e-05,0.174908,1.256045
1,4096,mapped,2,968,0.093318,4e-05,0.01233,0.973099,3e-05,0.169988,1.248835
1,4096,mapped,2,969,0.097978,0.00011,0.01252,0.975288,2e-05,0.170488,1.256434
1,4096,mapped,2,970,0.093129,4e-05,0.01245,0.971218,2e-05,0.170858,1.247745
1,4096,mapped,2,971,0.093079,4e-05,0.01222,0.973428,3e-05,0.178708,1.257545
1,4096,mapped,2,972,0.093349,4e-05,0.012169,0.972029,2e-05,0.182197,1.259834
1,4096,mapped,2,973,0.097639,4e-05,0.01317,0.972618,3e-05,0.169628,1.253155
1,4096,mapped,2,974,0.093669,4e-05,0.0125,0.972788,2e-05,0.170108,1.249155
1,4096,mapped,2,975,0.093089,4e-05,0.01272,0.973438,3e-05,0.177208,1.256565
1,4096,mapped,2,976,0.093049,3e-05,0.01242,0.972748,3e-05,0.176588,1.254905
1,4096,mapped,2,977,0.096629,4e-05,0.01267,0.970338,3e-05,0.169728,1.249455
1,4096,mapped,2,978,0.093079,4e-05,0.01251,0.973478,3e-05,0.170068,1.249235
1,4096,mapped,2,979,0.093068,4e-05,0.01435,0.971808,3e-05,0.176488,1.255814
1,4096,mapped,2,980,0.093369,3e-05,0.01233,0.971538,2e-05,0.178308,1.255625
1,4096,mapped,2,981,0.097099,4e-05,0.01255,0.970368,3e-05,0.169898,1.250015
1,4096,mapped,2,982,0.093089,4e-05,0.01242,0.970858,2e-05,0.170648,1.247105
1,4096,mapped,2,983,0.094429,5e-05,0.01495,0.971638,3e-05,0.175568,1.256695
1,4096,mapped,2,984,0.093049,4e-05,0.01233,0.972028,3e-05,0.182928,1.260435
1,4096,mapped,2,985,0.093058,4e-05,0.01254,0.972869,2e-05,0.171128,1.249685
1,4096,mapped,2,986,0.092928,5e-05,0.01238,0.973078,2e-05,0.171068,1.249554
1,4096,mapped,2,987,0.097569,5e-05,0.01454,0.971768,3e-05,0.191498,1.275495
1,4096,mapped,2,988,0.094708,4e-05,0.01232,0.978319,3e-05,0.205707,1.291154
1,4096,mapped,2,989,0.165488,5e-05,0.01864,0.973808,6e-05,0.304706,1.462832
1,4096,mapped,2,990,0.162498,7e-05,0.02472,0.974358,5e-05,0.171378,1.333134
1,4096,mapped,2,991,0.097769,4e-05,0.01683,0.986848,9e-05,0.256777,1.358384
1,4096,mapped,2,992,0.141748,0.00011,0.01935,0.996858,0.0001,0.168878,1.327084
1,4096,mapped,2,993,0.115609,5e-05,0.016599,0.970948,0.0001,0.168628,1.271974
1,4096,mapped,2,994,0.093349,4e-05,0.01275,0.973278,2e-05,0.188418,1.267885
1,4096,mapped,2,995,0.093079,4e-05,0.01319,0.971158,3e-05,0.306286,1.383803
1,4096,mapped,2,996,0.093269,7e-05,0.01619,0.992218,6e-05,0.172258,1.274115
1,4096,mapped,2,997,0.093669,6e-05,0.017659,0.977599,2e-05,0.185557,1.274614
1,4096,mapped,2,998,0.093459,4e-05,0.01346,0.973618,0.0001,0.170198,1.250905
1,4096,mapped,2,999,0.093099,4e-05,0.01303,0.974418,2e-05,0.169768,1.250405
1,4096,ogpu,2,0,0.090259,0.096358,0.01398,1.053378,0.152738,0.155288,1.562041
1,4096,ogpu,2,1,0.090529,0.123308,0.02232,0.980658,0.152678,0.159828,1.529351
1,4096,ogpu,2,2,0.096849,0.104169,0.03,0.970018,0.135548,0.123799,1.460423
1,4096,ogpu,2,3,0.084469,0.114228,0.01731,0.972348,0.136298,0.139089,1.463772
1,4096,ogpu,2,4,0.108728,0.097589,0.02667,0.973518,0.149228,0.123949,1.479722
1,4096,ogpu,2,5,0.077819,0.111669,0.020509,0.976469,0.136878,0.123808,1.447222
1,4096,ogpu,2,6,0.083599,0.078209,0.01608,0.978428,0.134939,0.150368,1.441653
1,4096,ogpu,2,7,0.077469,0.078509,0.01363,0.974278,0.136179,0.123728,1.403813
1,4096,ogpu,2,8,0.077469,0.101259,0.01988,0.967438,0.152878,0.123859,1.442823
1,4096,ogpu,2,9,0.077489,0.079639,0.01455,0.983838,0.139518,0.147498,1.442562
1,4096,ogpu,2,10,0.150268,0.111199,0.01762,0.970028,0.153278,0.124409,1.526852
1,4096,ogpu,2,11,0.077709,0.080709,0.02019,0.971518,0.135488,0.124279,1.409933
1,4096,ogpu,2,12,0.090918,0.112609,0.01684,0.971588,0.135138,0.127919,1.455052
1,4096,ogpu,2,13,0.100379,0.089579,0.015549,0.983458,0.134209,0.123898,1.447102
1,4096,ogpu,2,14,0.077699,0.107169,0.01397,0.978358,0.137168,0.123939,1.438333
1,4096,ogpu,2,15,0.085009,0.079239,0.01819,0.972398,0.137758,0.124189,1.416813
1,4096,ogpu,2,16,0.077889,0.078939,0.01793,0.970308,0.135958,0.123939,1.404993
1,4096,ogpu,2,17,0.077899,0.106759,0.01322,0.978748,0.165948,0.123998,1.466602
1,4096,ogpu,2,18,0.077879,0.084699,0.01741,0.976048,0.144719,0.139678,1.440463
1,4096,ogpu,2,19,0.097219,0.123968,0.01635,0.974358,0.172338,0.154758,1.539021
1,4096,ogpu,2,20,0.096849,0.110129,0.022659,0.975218,0.142699,0.149718,1.497312
1,4096,ogpu,2,21,0.094749,0.111608,0.01597,0.974698,0.177658,0.219288,1.594001
1,4096,ogpu,2,22,0.107948,0.107109,0.01893,0.972638,0.155238,0.139158,1.501061
1,4096,ogpu,2,23,0.087189,0.120049,0.01474,0.976518,0.192888,0.326396,1.71781
1,4096,ogpu,2,24,0.170058,0.156368,0.030179,0.979349,0.206047,0.330676,1.872747
1,4096,ogpu,2,25,0.171268,0.112989,0.021779,1.000538,0.149929,0.145988,1.602521
1,4096,ogpu,2,26,0.088009,0.095689,0.015989,0.973729,0.153218,0.140278,1.466942
1,4096,ogpu,2,27,0.087789,0.103659,0.01489,0.971438,0.149958,0.140248,1.468012
1,4096,ogpu,2,28,0.092779,0.108649,0.015139,0.975529,0.178177,0.140399,1.510772
1,4096,ogpu,2,29,0.087909,0.098538,0.01885,0.983728,0.166578,0.151179,1.506812
1,4096,ogpu,2,30,0.094218,0.106919,0.01848,0.975618,0.147498,0.140019,1.482792
1,4096,ogpu,2,31,0.087799,0.087039,0.016829,0.974009,0.136468,0.123488,1.425662
1,4096,ogpu,2,32,0.07719,0.102528,0.01342,0.973348,0.136219,0.123218,1.425963
1,4096,ogpu,2,33,0.077179,0.079189,0.01359,0.980608,0.149499,0.154398,1.454493
1,4096,ogpu,2,34,0.097079,0.125998,0.02186,0.977428,0.154078,0.147458,1.523931
1,4096,ogpu,2,35,0.092139,0.091009,0.01631,0.974348,0.142208,0.149728,1.465772
1,4096,ogpu,2,36,0.091729,0.134638,0.02208,0.971838,0.153419,0.146378,1.520112
1,4096,ogpu,2,37,0.091729,0.138548,0.01335,0.976378,0.141298,0.153709,1.515042
1,4096,ogpu,2,38,0.097028,0.098329,0.02159,0.978738,0.147188,0.124019,1.466932
1,4096,ogpu,2,39,0.077799,0.078259,0.01401,0.970438,0.135398,0.130519,1.406453
1,4096,ogpu,2,40,0.103609,0.112638,0.01584,0.969148,0.140369,0.124008,1.465642
1,4096,ogpu,2,41,0.077709,0.078949,0.01307,0.970958,0.142129,0.123968,1.406813
1,4096,ogpu,2,42,0.077699,0.095029,0.01549,0.978268,0.138349,0.124218,1.429083
1,4096,ogpu,2,43,0.084309,0.078559,0.01482,0.971248,0.133098,0.123889,1.405953
1,4096,ogpu,2,44,0.077659,0.078539,0.01293,0.973008,0.139038,0.146288,1.427492
1,4096,ogpu,2,45,0.091969,0.092869,0.02519,0.973238,0.146548,0.124159,1.454003
1,4096,ogpu,2,46,0.077889,0.088059,0.01328,0.977208,0.138468,0.140979,1.435913
1,4096,ogpu,2,47,0.097078,0.096049,0.01678,0.973708,0.140379,0.124148,1.448182
1,4096,ogpu,2,48,0.078099,0.078559,0.01279,0.971918,0.135799,0.123988,1.401183
1,4096,ogpu,2,49,0.077699,0.091139,0.01492,0.971358,0.139289,0.123978,1.418423
1,4096,ogpu,2,50,0.082989,0.105749,0.01296,0.984668,0.139628,0.152938,1.478962
1,4096,ogpu,2,51,0.077869,0.080839,0.01381,0.976538,0.135489,0.135708,1.420283
1,4096,ogpu,2,52,0.077909,0.102329,0.01367,0.971818,0.136318,0.123998,1.426072
1,4096,ogpu,2,53,0.087299,0.078639,0.01339,0.972569,0.135518,0.137708,1.425153
1,4096,ogpu,2,54,0.092789,0.150658,0.01576,0.983578,0.163348,0.146358,1.552521
1,4096,ogpu,2,55,0.091829,0.157988,0.01343,0.977099,0.135828,0.145758,1.521962
1,4096,ogpu,2,56,0.091899,0.092969,0.01643,0.972038,0.140548,0.123919,1.437843
1,4096,ogpu,2,57,0.077679,0.078089,0.01286,0.970198,0.135448,0.124249,1.398553
1,4096,ogpu,2,58,0.091639,0.097759,0.014989,0.976139,0.153968,0.153228,1.487752
1,4096,ogpu,2,59,0.091649,0.097149,0.015129,0.976889,0.137548,0.123989,1.442393
1,4096,ogpu,2,60,0.077699,0.107088,0.01362,0.971118,0.135458,0.135699,1.440712
1,4096,ogpu,2,61,0.085609,0.082259,0.01278,0.971018,0.141848,0.123949,1.417493
1,4096,ogpu,2,62,0.077699,0.078639,0.01262,0.976778,0.151728,0.135708,1.433202
1,4096,ogpu,2,63,0.077669,0.088369,0.01802,0.982128,0.138239,0.123958,1.428413
1,4096,ogpu,2,64,0.077839,0.078239,0.01465,0.972888,0.133269,0.134748,1.411663
1,4096,ogpu,2,65,0.091879,0.112629,0.015529,0.973019,0.151678,0.146298,1.491072
