kib,strategy,order,round,index,submit_ms,wait_ms,latency_ms
64,global,ab-c,2,665,0.010259986,0.084009022,0.094269007
64,global,ab-c,2,666,0.010120004,0.082738996,0.092859
64,global,ab-c,2,667,0.01038,0.083269,0.093649
64,global,ab-c,2,668,0.010349989,0.084009022,0.09435901
64,global,ab-c,2,669,0.01030001,0.084118992,0.094419003
64,global,ab-c,2,670,0.01027,0.084609002,0.094879001
64,global,ab-c,2,671,0.010140002,0.084669024,0.094809026
64,global,ab-c,2,672,0.010109991,0.083918989,0.09402898
64,global,ab-c,2,673,0.010129988,0.084009022,0.09413901
64,global,ab-c,2,674,0.010129988,0.084039003,0.094168991
64,global,ab-c,2,675,0.010279983,0.085229009,0.095508993
64,global,ab-c,2,676,0.010529995,0.085059017,0.095589012
64,global,ab-c,2,677,0.010459989,0.083299011,0.093759
64,global,ab-c,2,678,0.010450006,0.088809013,0.099259019
64,global,ab-c,2,679,0.01068002,0.08604899,0.09672901
64,global,ab-c,2,680,0.010439992,0.085128993,0.095568985
64,global,ab-c,2,681,0.010279983,0.085198998,0.095478982
64,global,ab-c,2,682,0.01038,0.083148986,0.093528986
64,global,ab-c,2,683,0.010619998,0.083339006,0.093959004
64,global,ab-c,2,684,0.01067999,0.084378988,0.095058978
64,global,ab-c,2,685,0.010230005,0.084109008,0.094339013
64,global,ab-c,2,686,0.010419995,0.084699005,0.095118999
64,global,ab-c,2,687,0.010459006,0.082899988,0.093358994
64,global,ab-c,2,688,0.010298997,0.082529992,0.092828989
64,global,ab-c,2,689,0.010188997,0.084338993,0.09452799
64,global,ab-c,2,690,0.01049,0.084199011,0.094689012
64,global,ab-c,2,691,0.010280013,0.083788991,0.094069004
64,global,ab-c,2,692,0.01018998,0.083629012,0.093818992
64,global,ab-c,2,693,0.010239989,0.084049016,0.094289005
64,global,ab-c,2,694,0.010260016,0.084758997,0.095019013
64,global,ab-c,2,695,0.010240018,0.084748983,0.094989002
64,global,ab-c,2,696,0.010259986,0.084749013,0.095008999
64,global,ab-c,2,697,0.010169983,0.083739012,0.093908995
64,global,ab-c,2,698,0.010129988,0.083609015,0.093739003
64,global,ab-c,2,699,0.010240018,0.085168988,0.095409006
64,global,ab-c,2,700,0.014409989,0.085409015,0.099819005
64,global,ab-c,2,701,0.01079002,0.085138977,0.095928997
64,global,ab-c,2,702,0.010309994,0.085279018,0.095589012
64,global,ab-c,2,703,0.010719985,0.08525902,0.095979005
64,global,ab-c,2,704,0.010299981,0.085218996,0.095518976
64,global,ab-c,2,705,0.010320008,0.085018992,0.095339
64,global,ab-c,2,706,0.010159999,0.085198998,0.095358998
64,global,ab-c,2,707,0.010510027,0.083888978,0.094399005
64,global,ab-c,2,708,0.010210007,0.084188998,0.094399005
64,global,ab-c,2,709,0.01019001,0.083918989,0.094108999
64,global,ab-c,2,710,0.010410011,0.085118979,0.09552899
64,global,ab-c,2,711,0.010488987,0.084680021,0.095169008
64,global,ab-c,2,712,0.010328978,0.085160017,0.095488995
64,global,ab-c,2,713,0.010338992,0.085308999,0.095647991
64,global,ab-c,2,714,0.010220021,0.084908992,0.095129013
64,global,ab-c,2,715,0.017389983,0.084289014,0.101678997
64,global,ab-c,2,716,0.010360003,0.083239019,0.093599021
64,global,ab-c,2,717,0.010259986,0.084399015,0.094659001
64,global,ab-c,2,718,0.010110021,0.084178984,0.094289005
64,global,ab-c,2,719,0.010100007,0.082738996,0.092839003
64,global,ab-c,2,720,0.010130018,0.084459007,0.094589025
64,global,ab-c,2,721,0.014640003,0.084729016,0.099369019
64,global,ab-c,2,722,0.010350019,0.083698988,0.094049007
64,global,ab-c,2,723,0.01038,0.083898991,0.094278991
64,global,ab-c,2,724,0.010199994,0.085218996,0.09541899
64,global,ab-c,2,725,0.010250002,0.086479008,0.09672901
64,global,ab-c,2,726,0.010230005,0.085079014,0.095309019
64,global,ab-c,2,727,0.010219991,0.084789008,0.095008999
64,global,ab-c,2,728,0.010210007,0.084139019,0.094349027
64,global,ab-c,2,729,0.010279983,0.083939016,0.094218999
64,global,ab-c,2,730,0.010110021,0.083898991,0.094009012
64,global,ab-c,2,731,0.010159999,0.085088998,0.095248997
64,global,ab-c,2,732,0.010879993,0.085489005,0.096368998
64,global,ab-c,2,733,0.010358989,0.085290015,0.095649004
64,global,ab-c,2,734,0.010339022,0.085269988,0.095609009
64,global,ab-c,2,735,0.010118991,0.083220005,0.093338996
64,global,ab-c,2,736,0.010168999,0.084030002,0.094199002
64,global,ab-c,2,737,0.010138988,0.082910001,0.09304899
64,global,ab-c,2,738,0.010118991,0.083409995,0.093528986
64,global,ab-c,2,739,0.010139018,0.083269984,0.093409002
64,global,ab-c,2,740,0.010229021,0.082819998,0.09304902
64,global,ab-c,2,741,0.010129005,0.083090007,0.093219012
64,global,ab-c,2,742,0.010168999,0.08691898,0.097087979
64,global,ab-c,2,743,0.010470003,0.083119005,0.093589008
64,global,ab-c,2,744,0.010159999,0.083398998,0.093558997
64,global,ab-c,2,745,0.010200024,0.083728999,0.093929023
64,global,ab-c,2,746,0.010150015,0.083799005,0.09394902
64,global,ab-c,2,747,0.011460006,0.083909005,0.095369011
64,global,ab-c,2,748,0.010309994,0.084509015,0.094819009
64,global,ab-c,2,749,0.010110021,0.084008992,0.094119012
64,global,ab-c,2,750,0.010239989,0.083169013,0.093409002
64,global,ab-c,2,751,0.010019988,0.083528996,0.093548983
64,global,ab-c,2,752,0.010039985,0.084349006,0.094388992
64,global,ab-c,2,753,0.010320008,0.084069014,0.094389021
64,global,ab-c,2,754,0.010150015,0.083918989,0.094069004
64,global,ab-c,2,755,0.010250002,0.083858997,0.094108999
64,global,ab-c,2,756,0.010130018,0.084008992,0.09413901
64,global,ab-c,2,757,0.010210007,0.083938986,0.094148993
64,global,ab-c,2,758,0.01019001,0.083828986,0.094018996
64,global,ab-c,2,759,0.010169983,0.083799005,0.093968987
64,global,ab-c,2,760,0.010089993,0.084089011,0.094179004
64,global,ab-c,2,761,0.010069996,0.083229005,0.093299001
64,global,ab-c,2,762,0.010150015,0.083058983,0.093208998
64,global,ab-c,2,763,0.010070026,0.084218979,0.094289005
64,global,ab-c,2,764,0.010369986,0.084719002,0.095088989
64,global,ab-c,2,765,0.01027,0.084989011,0.095259011
64,global,ab-c,2,766,0.010309994,0.084649026,0.094959021
64,global,ab-c,2,767,0.01019901,0.084519982,0.094718993
64,global,ab-c,2,768,0.010098994,0.083889008,0.093988001
64,global,ab-c,2,769,0.010129988,0.084538996,0.094668984
64,global,ab-c,2,770,0.010210007,0.084698975,0.094908983
64,global,ab-c,2,771,0.010390013,0.084169,0.094559014
64,global,ab-c,2,772,0.010170013,0.083339006,0.093509018
64,global,ab-c,2,773,0.010279983,0.08525902,0.095539004
64,global,ab-c,2,774,0.010350019,0.085358977,0.095708996
64,global,ab-c,2,775,0.010179996,0.083859026,0.094039023
64,global,ab-c,2,776,0.01030001,0.084068984,0.094368994
64,global,ab-c,2,777,0.010230005,0.084118992,0.094348997
64,global,ab-c,2,778,0.010169983,0.08514902,0.095319003
64,global,ab-c,2,779,0.011350006,0.084269017,0.095619023
64,global,ab-c,2,780,0.010159999,0.084369004,0.094529003
64,global,ab-c,2,781,0.01007998,0.083889008,0.093968987
64,global,ab-c,2,782,0.010140002,0.083108991,0.093248993
64,global,ab-c,2,783,0.010059983,0.083219022,0.093279004
64,global,ab-c,2,784,0.00999999,0.084499002,0.094498992
64,global,ab-c,2,785,0.010599971,0.084169,0.094768971
64,global,ab-c,2,786,0.010209978,0.084049016,0.094258994
64,global,ab-c,2,787,0.010230005,0.084208995,0.094439
64,global,ab-c,2,788,0.010109991,0.084149003,0.094258994
64,global,ab-c,2,789,0.010210007,0.083898991,0.094108999
64,global,ab-c,2,790,0.010109991,0.083999008,0.094108999
64,global,ab-c,2,791,0.010100007,0.084268987,0.094368994
64,global,ab-c,2,792,0.010129988,0.084019005,0.094148993
64,global,ab-c,2,793,0.010069013,0.083330005,0.093399018
64,global,ab-c,2,794,0.010109007,0.083889008,0.093998015
64,global,ab-c,2,795,0.013479978,0.084009022,0.097488999
64,global,ab-c,2,796,0.010430008,0.084008992,0.094439
64,global,ab-c,2,797,0.01018998,0.084009022,0.094199002
64,global,ab-c,2,798,0.010179996,0.084349006,0.094529003
64,global,ab-c,2,799,0.010140002,0.084008992,0.094148993
64,global,ab-c,2,800,0.010219991,0.083968997,0.094188988
64,global,ab-c,2,801,0.010159999,0.083858997,0.094018996
64,global,ab-c,2,802,0.010119975,0.083749026,0.093869001
64,global,ab-c,2,803,0.010109991,0.084059,0.094168991
64,global,ab-c,2,804,0.010060012,0.083689004,0.093749017
64,global,ab-c,2,805,0.01019001,0.084578991,0.094769001
64,global,ab-c,2,806,0.010529995,0.084849,0.095378995
64,global,ab-c,2,807,0.010199994,0.084789008,0.094989002
64,global,ab-c,2,808,0.010099977,0.084169,0.094268978
64,global,ab-c,2,809,0.010170013,0.084208995,0.094379008
64,global,ab-c,2,810,0.010100007,0.084239006,0.094339013
64,global,ab-c,2,811,0.011709988,0.084778994,0.096488982
64,global,ab-c,2,812,0.010230005,0.084379017,0.094609022
64,global,ab-c,2,813,0.010109991,0.084109008,0.094218999
64,global,ab-c,2,814,0.010030001,0.083169013,0.093199015
64,global,ab-c,2,815,0.010159999,0.083179027,0.093339026
64,global,ab-c,2,816,0.010049999,0.084338993,0.094388992
64,global,ab-c,2,817,0.010540009,0.084648997,0.095189005
64,global,ab-c,2,818,0.010279983,0.085018992,0.095298976
64,global,ab-c,2,819,0.010250002,0.084908992,0.095158994
64,global,ab-c,2,820,0.010210007,0.084698975,0.094908983
64,global,ab-c,2,821,0.010408998,0.084250003,0.094659001
64,global,ab-c,2,822,0.010248989,0.084600002,0.09484899
64,global,ab-c,2,823,0.010198981,0.084780008,0.094978988
64,global,ab-c,2,824,0.010179013,0.084909976,0.095088989
64,global,ab-c,2,825,0.010149002,0.083240002,0.093389004
64,global,ab-c,2,826,0.010138988,0.098978996,0.109117985
64,global,ab-c,2,827,0.010849983,0.084829003,0.095678985
64,global,ab-c,2,828,0.010340005,0.084008992,0.094348997
64,global,ab-c,2,829,0.010470003,0.084138989,0.094608992
64,global,ab-c,2,830,0.01019001,0.083878994,0.094069004
64,global,ab-c,2,831,0.010129988,0.083819002,0.09394899
64,global,ab-c,2,832,0.010220021,0.084138989,0.09435901
64,global,ab-c,2,833,0.01027,0.084728986,0.094998986
64,global,ab-c,2,834,0.010370016,0.08454898,0.094918996
64,global,ab-c,2,835,0.010290027,0.083398998,0.093689024
64,global,ab-c,2,836,0.010220021,0.084198982,0.094419003
64,global,ab-c,2,837,0.010140002,0.084418982,0.094558984
64,global,ab-c,2,838,0.010589987,0.085308999,0.095898986
64,global,ab-c,2,839,0.010360003,0.085249007,0.095609009
64,global,ab-c,2,840,0.010260016,0.08514899,0.095409006
64,global,ab-c,2,841,0.010179996,0.084928989,0.095108986
64,global,ab-c,2,842,0.010230005,0.084688991,0.094918996
64,global,ab-c,2,843,0.010629982,0.084329009,0.094958991
64,global,ab-c,2,844,0.010338992,0.084170014,0.094509006
64,global,ab-c,2,845,0.010298997,0.085319996,0.095618993
64,global,ab-c,2,846,0.01019901,0.084580004,0.094779015
64,global,ab-c,2,847,0.010188997,0.084979981,0.095168978
64,global,ab-c,2,848,0.027918994,0.081418991,0.109337986
64,global,ab-c,2,849,0.010690004,0.085168988,0.095858991
64,global,ab-c,2,850,0.010250002,0.083819002,0.094069004
64,global,ab-c,2,851,0.010329992,0.084378988,0.094708979
64,global,ab-c,2,852,0.010259986,0.084439009,0.094698995
64,global,ab-c,2,853,0.010250002,0.084618986,0.094868988
64,global,ab-c,2,854,0.010179996,0.083438993,0.093618989
64,global,ab-c,2,855,0.010089993,0.083379,0.093468994
64,global,ab-c,2,856,0.010219991,0.083539009,0.093759
64,global,ab-c,2,857,0.010179996,0.084098995,0.094278991
64,global,ab-c,2,858,0.010099977,0.084029019,0.094128996
64,global,ab-c,2,859,0.010830015,0.084338993,0.095169008
64,global,ab-c,2,860,0.010320008,0.084288985,0.094608992
64,global,ab-c,2,861,0.010289997,0.083088994,0.093378991
64,global,ab-c,2,862,0.010769993,0.083389014,0.094159007
64,global,ab-c,2,863,0.010560006,0.084448993,0.095008999
64,global,ab-c,2,864,0.01027,0.083289027,0.093559027
64,global,ab-c,2,865,0.010120004,0.083279014,0.093399018
64,global,ab-c,2,866,0.010250002,0.082769006,0.093019009
64,global,ab-c,2,867,0.010069996,0.082688987,0.092758983
64,global,ab-c,2,868,0.010089993,0.088039011,0.098129004
64,global,ab-c,2,869,0.010759979,0.083259016,0.094018996
64,global,ab-c,2,870,0.010249019,0.083660007,0.093909025
64,global,ab-c,2,871,0.010328978,0.084089011,0.094417989
64,global,ab-c,2,872,0.01027,0.084638983,0.094908983
64,global,ab-c,2,873,0.010220021,0.085078984,0.095299006
64,global,ab-c,2,874,0.010320008,0.084708989,0.095028996
64,global,ab-c,2,875,0.010329992,0.084169,0.094498992
64,global,ab-c,2,876,0.010280013,0.084849,0.095129013
64,global,ab-c,2,877,0.010219991,0.08356902,0.093789011
64,global,ab-c,2,878,0.010240018,0.084318995,0.094559014
64,global,ab-c,2,879,0.010149986,0.084369004,0.094518989
64,global,ab-c,2,880,0.010399997,0.08544901,0.095849007
64,global,ab-c,2,881,0.01038,0.085399002,0.095779002
64,global,ab-c,2,882,0.010250002,0.085399002,0.095649004
64,global,ab-c,2,883,0.010260016,0.085069001,0.095329016
64,global,ab-c,2,884,0.010169983,0.085249007,0.09541899
64,global,ab-c,2,885,0.010239989,0.084679008,0.094918996
64,global,ab-c,2,886,0.010200024,0.083938986,0.09413901
64,global,ab-c,2,887,0.01049,0.084778994,0.095268995
64,global,ab-c,2,888,0.010340005,0.084558994,0.094898999
64,global,ab-c,2,889,0.010179996,0.084968984,0.095148981
64,global,ab-c,2,890,0.010629982,0.085289001,0.095918983
64,global,ab-c,2,891,0.010310024,0.087859005,0.098169029
64,global,ab-c,2,892,0.010268986,0.085940003,0.09620899
64,global,ab-c,2,893,0.010248989,0.084189028,0.094438016
64,global,ab-c,2,894,0.010210007,0.084459007,0.094669014
64,global,ab-c,2,895,0.010179996,0.084419012,0.094599009
64,global,ab-c,2,896,0.010179996,0.084019005,0.094199002
64,global,ab-c,2,897,0.010100007,0.083858997,0.093959004
64,global,ab-c,2,898,0.010140002,0.082509011,0.092649013
64,global,ab-c,2,899,0.010149986,0.083059013,0.093208998
64,global,ab-c,2,900,0.010239989,0.084408998,0.094648987
64,global,ab-c,2,901,0.010749996,0.084328979,0.095078975
64,global,ab-c,2,902,0.010289997,0.084178984,0.094468981
64,global,ab-c,2,903,0.010259986,0.084369004,0.09462899
64,global,ab-c,2,904,0.010219991,0.085108995,0.095328987
64,global,ab-c,2,905,0.010179996,0.083989024,0.094169021
64,global,ab-c,2,906,0.010340005,0.085198998,0.095539004
64,global,ab-c,2,907,0.010289997,0.085379004,0.095669001
64,global,ab-c,2,908,0.010149986,0.084939003,0.095088989
64,global,ab-c,2,909,0.010179996,0.083528996,0.093708992
64,global,ab-c,2,910,0.010099977,0.095409006,0.105508983
64,global,ab-c,2,911,0.010740012,0.085698992,0.096439004
64,global,ab-c,2,912,0.010369986,0.085319012,0.095688999
64,global,ab-c,2,913,0.010199994,0.085298985,0.095498979
64,global,ab-c,2,914,0.010149002,0.08434999,0.094498992
64,global,ab-c,2,915,0.010239005,0.083988994,0.094227999
64,global,ab-c,2,916,0.010309994,0.085198998,0.095508993
64,global,ab-c,2,917,0.010199994,0.08533901,0.095539004
64,global,ab-c,2,918,0.010199994,0.084669024,0.094869018
64,global,ab-c,2,919,0.010260016,0.083398998,0.093659014
64,global,ab-c,2,920,0.010159999,0.083359003,0.093519002
64,global,ab-c,2,921,0.010069996,0.084288985,0.094358981
64,global,ab-c,2,922,0.010389984,0.085229009,0.095618993
64,global,ab-c,2,923,0.01027,0.085388988,0.095658988
64,global,ab-c,2,924,0.010289997,0.085179001,0.095468998
64,global,ab-c,2,925,0.010410011,0.084368974,0.094778985
64,global,ab-c,2,926,0.010200024,0.084218979,0.094419003
64,global,ab-c,2,927,0.010159999,0.084479004,0.094639003
64,global,ab-c,2,928,0.01018998,0.08386901,0.09405899
64,global,ab-c,2,929,0.010140002,0.08356899,0.093708992
64,global,ab-c,2,930,0.010179996,0.082848996,0.093028992
64,global,ab-c,2,931,0.010340005,0.085889012,0.096229017
64,global,ab-c,2,932,0.010309994,0.084209025,0.094519019
64,global,ab-c,2,933,0.010140002,0.083349019,0.093489021
64,global,ab-c,2,934,0.010399997,0.083389014,0.093789011
64,global,ab-c,2,935,0.010279983,0.083849013,0.094128996
64,global,ab-c,2,936,0.010250002,0.085078984,0.095328987
64,global,ab-c,2,937,0.010239989,0.085108995,0.095348984
64,global,ab-c,2,938,0.010470003,0.085438997,0.095908999
64,global,ab-c,2,939,0.010168999,0.084249973,0.094418973
64,global,ab-c,2,940,0.010178983,0.083299011,0.093477994
64,global,ab-c,2,941,0.010180026,0.084708989,0.094889015
64,global,ab-c,2,942,0.010499984,0.085069001,0.095568985
64,global,ab-c,2,943,0.010609984,0.085209012,0.095818996
64,global,ab-c,2,944,0.010440022,0.085399002,0.095839024
64,global,ab-c,2,945,0.010279983,0.085269004,0.095548987
64,global,ab-c,2,946,0.01027,0.085189015,0.095459014
64,global,ab-c,2,947,0.01027,0.08514902,0.095419019
64,global,ab-c,2,948,0.010440022,0.085179001,0.095619023
64,global,ab-c,2,949,0.010240018,0.084258974,0.094498992
64,global,ab-c,2,950,0.010350019,0.084618986,0.094969004
64,global,ab-c,2,951,0.010169983,0.083398998,0.093568981
64,global,ab-c,2,952,0.010200024,0.103468984,0.113669008
64,global,ab-c,2,953,0.011950016,0.08522898,0.097178996
64,global,ab-c,2,954,0.010580003,0.084749013,0.095329016
64,global,ab-c,2,955,0.010289997,0.083968997,0.094258994
64,global,ab-c,2,956,0.01027,0.083498985,0.093768984
64,global,ab-c,2,957,0.010089993,0.085529,0.095618993
64,global,ab-c,2,958,0.010138988,0.084820002,0.094958991
64,global,ab-c,2,959,0.011069,0.083508998,0.094577998
64,global,ab-c,2,960,0.010250002,0.084389001,0.094639003
64,global,ab-c,2,961,0.010320008,0.086698979,0.097018987
64,global,ab-c,2,962,0.010239989,0.08228901,0.092528999
64,global,ab-c,2,963,0.01078999,0.165077984,0.175867975
64,global,ab-c,2,964,0.010560006,0.084049016,0.094609022
64,global,ab-c,2,965,0.010240018,0.083748996,0.093989015
64,global,ab-c,2,966,0.01038,0.083788991,0.094168991
64,global,ab-c,2,967,0.010180026,0.083288997,0.093469024
64,global,ab-c,2,968,0.010109991,0.082848996,0.092958987
64,global,ab-c,2,969,0.010230005,0.083528996,0.093759
64,global,ab-c,2,970,0.01030001,0.084008992,0.094309002
64,global,ab-c,2,971,0.010180026,0.093759,0.103939027
64,global,ab-c,2,972,0.010959983,0.086949021,0.097909003
64,global,ab-c,2,973,0.010570019,0.085848987,0.096419007
64,global,ab-c,2,974,0.010209978,0.082599014,0.092808992
64,global,ab-c,2,975,0.010259986,0.083379,0.093638986
64,global,ab-c,2,976,0.010399997,0.083269,0.093668997
64,global,ab-c,2,977,0.010520011,0.083579004,0.094099015
64,global,ab-c,2,978,0.010309994,0.083548993,0.093858987
64,global,ab-c,2,979,0.010140002,0.082679003,0.092819005
64,global,ab-c,2,980,0.010129988,0.083159,0.093288988
64,global,ab-c,2,981,0.010109991,0.081818998,0.091928989
64,global,ab-c,2,982,0.010259986,0.082529008,0.092788994
64,global,ab-c,2,983,0.010140002,0.083819002,0.093959004
64,global,ab-c,2,984,0.010650009,0.083929002,0.094579011
64,global,ab-c,2,985,0.010329992,0.082919002,0.093248993
64,global,ab-c,2,986,0.010180026,0.083228976,0.093409002
64,global,ab-c,2,987,0.010179996,0.083838999,0.094018996
64,global,ab-c,2,988,0.01027,0.084809005,0.095079005
64,global,ab-c,2,989,0.010320008,0.085509002,0.09582901
64,global,ab-c,2,990,0.010308981,0.085150003,0.095458984
64,global,ab-c,2,991,0.010198981,0.084150016,0.094348997
64,global,ab-c,2,992,0.010299027,0.084059983,0.09435901
64,global,ab-c,2,993,0.010228992,0.084930003,0.095158994
64,global,ab-c,2,994,0.010538995,0.084298998,0.094837993
64,global,ab-c,2,995,0.010580003,0.085369021,0.095949024
64,global,ab-c,2,996,0.010320008,0.085648984,0.095968992
64,global,ab-c,2,997,0.010480016,0.083428979,0.093908995
64,global,ab-c,2,998,0.010389984,0.084439009,0.094828993
64,global,ab-c,2,999,0.010289997,0.08424899,0.094538987
4096,global,ba-c,2,0,0.014540017,1.058108002,1.072648019
4096,global,ba-c,2,1,0.010639995,1.006368995,1.01700899
4096,global,ba-c,2,2,0.012930006,1.006329,1.019259006
4096,global,ba-c,2,3,0.012579978,1.006599009,1.019178987
4096,global,ba-c,2,4,0.012558997,1.001520008,1.014079005
4096,global,ba-c,2,5,0.013958991,1.004608989,1.018567979
4096,global,ba-c,2,6,0.012840003,0.998438984,1.011278987
4096,global,ba-c,2,7,0.012649983,0.998989016,1.011638999
4096,global,ba-c,2,8,0.012649983,0.99872902,1.011379004
4096,global,ba-c,2,9,0.012580007,0.997578979,1.010158986
4096,global,ba-c,2,10,0.012690008,0.99891898,1.011608988
4096,global,ba-c,2,11,0.012690008,0.997559011,1.010249019
4096,global,ba-c,2,12,0.01245001,0.997148991,1.009599
4096,global,ba-c,2,13,0.01245001,0.995719016,1.008169025
4096,global,ba-c,2,14,0.012409985,0.99545902,1.007869005
4096,global,ba-c,2,15,0.012380004,0.995758981,1.008138984
4096,global,ba-c,2,16,0.012589008,0.996439993,1.009029001
4096,global,ba-c,2,17,0.012680024,0.997637987,1.010318011
4096,global,ba-c,2,18,0.012380004,0.99654001,1.008920014
4096,global,ba-c,2,19,0.01226902,0.994538993,1.006808013
4096,global,ba-c,2,20,0.012410015,0.995198995,1.00760901
4096,global,ba-c,2,21,0.012390018,0.997208983,1.009599
4096,global,ba-c,2,22,0.012199998,0.997258991,1.009458989
4096,global,ba-c,2,23,0.012270004,0.997168988,1.009438992
4096,global,ba-c,2,24,0.012319982,0.999289006,1.011608988
4096,global,ba-c,2,25,0.012879997,0.998198986,1.011078984
4096,global,ba-c,2,26,0.012319982,0.99564901,1.007968992
4096,global,ba-c,2,27,0.012299985,0.997069001,1.009368986
4096,global,ba-c,2,28,0.012389988,0.998109013,1.010499001
4096,global,ba-c,2,29,0.01237002,0.995888978,1.008258998
4096,global,ba-c,2,30,0.012270004,1.001529008,1.013799012
4096,global,ba-c,2,31,0.019500017,1.001307994,1.020808011
4096,global,ba-c,2,32,0.017809987,1.082329005,1.100138992
4096,global,ba-c,2,33,0.013769001,0.997148991,1.010917991
4096,global,ba-c,2,34,0.012690008,0.998259008,1.010949016
4096,global,ba-c,2,35,0.014050007,0.999938995,1.013989002
4096,global,ba-c,2,36,0.012810022,0.994488984,1.007299006
4096,global,ba-c,2,37,0.01245001,0.99406901,1.00651902
4096,global,ba-c,2,38,0.012439996,0.997319013,1.009759009
4096,global,ba-c,2,39,0.012589991,0.995579004,1.008168995
4096,global,ba-c,2,40,0.012419999,0.996708989,1.009128988
4096,global,ba-c,2,41,0.012309998,0.997988999,1.010298997
4096,global,ba-c,2,42,0.012419999,0.997489005,1.009909004
4096,global,ba-c,2,43,0.012230009,0.996989012,1.009219021
4096,global,ba-c,2,44,0.012358993,0.996329993,1.008688986
4096,global,ba-c,2,45,0.012390018,0.994728982,1.007119
4096,global,ba-c,2,46,0.012369007,0.997570008,1.009939015
4096,global,ba-c,2,47,0.012389004,0.997058988,1.009447992
4096,global,ba-c,2,48,0.012500018,0.995548993,1.008049011
4096,global,ba-c,2,49,0.012240022,0.997399002,1.009639025
4096,global,ba-c,2,50,0.012400001,1.002029002,1.014429003
4096,global,ba-c,2,51,0.012390018,0.997568995,1.009959012
4096,global,ba-c,2,52,0.012480021,0.992258996,1.004739016
4096,global,ba-c,2,53,0.012180001,0.998439014,1.010619015
4096,global,ba-c,2,54,0.012710005,0.99466899,1.007378995
4096,global,ba-c,2,55,0.012609988,0.995799005,1.008408993
4096,global,ba-c,2,56,0.012620002,1.003809005,1.016429007
4096,global,ba-c,2,57,0.012400001,0.995658994,1.008058995
4096,global,ba-c,2,58,0.012300014,0.994988978,1.007288992
4096,global,ba-c,2,59,0.012230009,0.995819002,1.008049011
4096,global,ba-c,2,60,0.012428999,0.996990025,1.009419024
4096,global,ba-c,2,61,0.012228996,0.994790018,1.007019013
4096,global,ba-c,2,62,0.012318999,0.994500011,1.00681901
4096,global,ba-c,2,63,0.012299001,1.003249019,1.015548021
4096,global,ba-c,2,64,0.017159998,1.003589004,1.020749003
4096,global,ba-c,2,65,0.016910017,1.089818001,1.106728017
4096,global,ba-c,2,66,0.013740003,0.996899009,1.010639012
4096,global,ba-c,2,67,0.012649983,0.997049004,1.009698987
4096,global,ba-c,2,68,0.028250009,0.989699006,1.017949015
4096,global,ba-c,2,69,0.013140023,0.994548976,1.007688999
4096,global,ba-c,2,70,0.012410015,0.997138977,1.009548992
4096,global,ba-c,2,71,0.014468998,0.998899996,1.013368994
4096,global,ba-c,2,72,0.012699008,0.995628983,1.008327991
4096,global,ba-c,2,73,0.012480021,1.002098978,1.014578998
4096,global,ba-c,2,74,0.012410015,0.995709002,1.008119017
4096,global,ba-c,2,75,0.012349993,0.996269017,1.00861901
4096,global,ba-c,2,76,0.012630016,0.996288985,1.008919001
4096,global,ba-c,2,77,0.012439996,0.997448981,1.009888977
4096,global,ba-c,2,78,0.012349993,0.995609015,1.007959008
4096,global,ba-c,2,79,0.012380004,1.000669003,1.013049006
4096,global,ba-c,2,80,0.01504001,0.997069001,1.012109011
4096,global,ba-c,2,81,0.012809992,0.998009026,1.010819018
4096,global,ba-c,2,82,0.012419999,0.995209008,1.007629007
4096,global,ba-c,2,83,0.012319982,0.997949004,1.010268986
4096,global,ba-c,2,84,0.012529999,0.998149008,1.010679007
4096,global,ba-c,2,85,0.012579978,0.995389014,1.007968992
4096,global,ba-c,2,86,0.012309998,0.994048983,1.006358981
4096,global,ba-c,2,87,0.012180001,0.996699005,1.008879006
4096,global,ba-c,2,88,0.012479007,0.995599985,1.008078992
4096,global,ba-c,2,89,0.012309998,0.998639017,1.010949016
4096,global,ba-c,2,90,0.012309015,0.998189986,1.010499001
4096,global,ba-c,2,91,0.012699008,0.995658994,1.008358002
4096,global,ba-c,2,92,0.012999982,0.994518995,1.007518977
4096,global,ba-c,2,93,0.012529999,0.995418996,1.007948995
4096,global,ba-c,2,94,0.012409985,0.998908997,1.011318982
4096,global,ba-c,2,95,0.012279987,0.995709002,1.007988989
4096,global,ba-c,2,96,0.012739986,0.998969018,1.011709005
4096,global,ba-c,2,97,0.020549983,1.05793801,1.078487992
4096,global,ba-c,2,98,0.011720002,0.99632898,1.008048981
4096,global,ba-c,2,99,0.012500018,0.998778999,1.011279017
4096,global,ba-c,2,100,0.012840003,1.000449002,1.013289005
4096,global,ba-c,2,101,0.01474002,1.001138985,1.015879005
4096,global,ba-c,2,102,0.013260007,0.998308986,1.011568993
4096,global,ba-c,2,103,0.012340009,0.999329001,1.01166901
4096,global,ba-c,2,104,0.015879005,0.997129977,1.013008982
4096,global,ba-c,2,105,0.015379995,1.001747996,1.017127991
4096,global,ba-c,2,106,0.024259984,0.997139007,1.021398991
4096,global,ba-c,2,107,0.023210019,0.998768985,1.021979004
4096,global,ba-c,2,108,0.011800021,0.997798979,1.009599
4096,global,ba-c,2,109,0.01315999,1.000568986,1.013728976
4096,global,ba-c,2,110,0.013260007,1.00188899,1.015148997
4096,global,ba-c,2,111,0.013190001,0.998499006,1.011689007
4096,global,ba-c,2,112,0.013078988,0.995229989,1.008308977
