kib,strategy,order,round,index,submit_ms,wait_ms,latency_ms
64,ogpu-split,a-bc,2,716,0.012460023,0.087008983,0.099469006
64,ogpu-split,a-bc,2,717,0.011269987,0.086829007,0.098098993
64,ogpu-split,a-bc,2,718,0.010879993,0.086409003,0.097288996
64,ogpu-split,a-bc,2,719,0.011029989,0.086108983,0.097138971
64,ogpu-split,a-bc,2,720,0.010919988,0.086079001,0.09699899
64,ogpu-split,a-bc,2,721,0.010889977,0.086468995,0.097358972
64,ogpu-split,a-bc,2,722,0.010890007,0.086638987,0.097528994
64,ogpu-split,a-bc,2,723,0.010890007,0.086418986,0.097308993
64,ogpu-split,a-bc,2,724,0.010829985,0.084219009,0.095048994
64,ogpu-split,a-bc,2,725,0.010800004,0.086358994,0.097158998
64,ogpu-split,a-bc,2,726,0.020180017,0.085558981,0.105738997
64,ogpu-split,a-bc,2,727,0.011209995,0.086208999,0.097418994
64,ogpu-split,a-bc,2,728,0.010959983,0.086959004,0.097918987
64,ogpu-split,a-bc,2,729,0.010839999,0.086899012,0.097739011
64,ogpu-split,a-bc,2,730,0.01087001,0.085839003,0.096709013
64,ogpu-split,a-bc,2,731,0.010820001,0.08713901,0.097959012
64,ogpu-split,a-bc,2,732,0.010800004,0.086899012,0.097699016
64,ogpu-split,a-bc,2,733,0.010879993,0.087219,0.098098993
64,ogpu-split,a-bc,2,734,0.010919988,0.086089015,0.097009003
64,ogpu-split,a-bc,2,735,0.010820001,0.086108983,0.096928984
64,ogpu-split,a-bc,2,736,0.010939986,0.085139006,0.096078992
64,ogpu-split,a-bc,2,737,0.011240005,0.086338997,0.097579002
64,ogpu-split,a-bc,2,738,0.010889977,0.085069001,0.095958978
64,ogpu-split,a-bc,2,739,0.010850012,0.084818989,0.095669001
64,ogpu-split,a-bc,2,740,0.010749996,0.084888995,0.09563899
64,ogpu-split,a-bc,2,741,0.010879993,0.085749,0.096628994
64,ogpu-split,a-bc,2,742,0.011029989,0.085169017,0.096199006
64,ogpu-split,a-bc,2,743,0.010960013,0.085289001,0.096249014
64,ogpu-split,a-bc,2,744,0.010770023,0.084788978,0.095559001
64,ogpu-split,a-bc,2,745,0.010760009,0.083518982,0.094278991
64,ogpu-split,a-bc,2,746,0.01078999,0.085969001,0.096758991
64,ogpu-split,a-bc,2,747,0.011480004,0.086358994,0.097838998
64,ogpu-split,a-bc,2,748,0.011029989,0.085978985,0.097008973
64,ogpu-split,a-bc,2,749,0.010949999,0.085988998,0.096938998
64,ogpu-split,a-bc,2,750,0.01079002,0.084998995,0.095789015
64,ogpu-split,a-bc,2,751,0.010910004,0.08604902,0.096959025
64,ogpu-split,a-bc,2,752,0.010859996,0.086008996,0.096868992
64,ogpu-split,a-bc,2,753,0.011009991,0.08623901,0.097249001
64,ogpu-split,a-bc,2,754,0.010829985,0.086109012,0.096938998
64,ogpu-split,a-bc,2,755,0.010820001,0.084379017,0.095199019
64,ogpu-split,a-bc,2,756,0.010780007,0.086488992,0.097268999
64,ogpu-split,a-bc,2,757,0.011059999,0.086058974,0.097118974
64,ogpu-split,a-bc,2,758,0.011000007,0.08702898,0.098028988
64,ogpu-split,a-bc,2,759,0.010879993,0.086809009,0.097689003
64,ogpu-split,a-bc,2,760,0.01086998,0.102798998,0.113668978
64,ogpu-split,a-bc,2,761,0.011238992,0.086650014,0.097889006
64,ogpu-split,a-bc,2,762,0.011009008,0.08743,0.098439008
64,ogpu-split,a-bc,2,763,0.010809004,0.087099999,0.097909003
64,ogpu-split,a-bc,2,764,0.010829002,0.087190002,0.098019004
64,ogpu-split,a-bc,2,765,0.010858983,0.085960001,0.096818984
64,ogpu-split,a-bc,2,766,0.010838985,0.089939028,0.100778013
64,ogpu-split,a-bc,2,767,0.012910008,0.084928989,0.097838998
64,ogpu-split,a-bc,2,768,0.011069983,0.085929006,0.09699899
64,ogpu-split,a-bc,2,769,0.010939986,0.085198998,0.096138984
64,ogpu-split,a-bc,2,770,0.010859996,0.086299002,0.097158998
64,ogpu-split,a-bc,2,771,0.010939986,0.085840017,0.096780002
64,ogpu-split,a-bc,2,772,0.010809004,0.085110009,0.095919013
64,ogpu-split,a-bc,2,773,0.010849029,0.086349994,0.097199023
64,ogpu-split,a-bc,2,774,0.010859013,0.085529983,0.096388996
64,ogpu-split,a-bc,2,775,0.01087901,0.084419996,0.095299006
64,ogpu-split,a-bc,2,776,0.010919005,0.085779995,0.096698999
64,ogpu-split,a-bc,2,777,0.010868996,0.085119992,0.095988989
64,ogpu-split,a-bc,2,778,0.011179,0.086019993,0.097198993
64,ogpu-split,a-bc,2,779,0.010928988,0.08574,0.096668988
64,ogpu-split,a-bc,2,780,0.010868996,0.086360008,0.097229004
64,ogpu-split,a-bc,2,781,0.011079013,0.087489992,0.098569006
64,ogpu-split,a-bc,2,782,0.010938972,0.086600006,0.097538978
64,ogpu-split,a-bc,2,783,0.010848999,0.086089998,0.096938998
64,ogpu-split,a-bc,2,784,0.010809004,0.086059988,0.096868992
64,ogpu-split,a-bc,2,785,0.010809004,0.085730016,0.096539021
64,ogpu-split,a-bc,2,786,0.010968983,0.084500015,0.095468998
64,ogpu-split,a-bc,2,787,0.01076898,0.085319996,0.096088976
64,ogpu-split,a-bc,2,788,0.011269003,0.086189985,0.097458988
64,ogpu-split,a-bc,2,789,0.010958999,0.085209996,0.096168995
64,ogpu-split,a-bc,2,790,0.010819018,0.085370004,0.096189022
64,ogpu-split,a-bc,2,791,0.01076901,0.086319983,0.097088993
64,ogpu-split,a-bc,2,792,0.012778997,0.085460007,0.098239005
64,ogpu-split,a-bc,2,793,0.010928988,0.08524999,0.096178979
64,ogpu-split,a-bc,2,794,0.010818988,0.085180014,0.095999002
64,ogpu-split,a-bc,2,795,0.010838985,0.085780025,0.09661901
64,ogpu-split,a-bc,2,796,0.010809004,0.083979994,0.094788998
64,ogpu-split,a-bc,2,797,0.010879993,0.109097987,0.119977981
64,ogpu-split,a-bc,2,798,0.014800012,0.087118983,0.101918995
64,ogpu-split,a-bc,2,799,0.011099994,0.086539,0.097638994
64,ogpu-split,a-bc,2,800,0.010969996,0.086858988,0.097828984
64,ogpu-split,a-bc,2,801,0.010930002,0.086548984,0.097478986
64,ogpu-split,a-bc,2,802,0.010859996,0.086639017,0.097499013
64,ogpu-split,a-bc,2,803,0.010830015,0.085678995,0.09650901
64,ogpu-split,a-bc,2,804,0.010829985,0.086269021,0.097099006
64,ogpu-split,a-bc,2,805,0.010849983,0.086859018,0.097709
64,ogpu-split,a-bc,2,806,0.011070013,0.084859014,0.095929027
64,ogpu-split,a-bc,2,807,0.011000007,0.091928989,0.102928996
64,ogpu-split,a-bc,2,808,0.015109986,0.08525902,0.100369006
64,ogpu-split,a-bc,2,809,0.011320025,0.085878998,0.097199023
64,ogpu-split,a-bc,2,810,0.010949999,0.086458981,0.09740898
64,ogpu-split,a-bc,2,811,0.010920018,0.086418986,0.097339004
64,ogpu-split,a-bc,2,812,0.010839999,0.086589009,0.097429007
64,ogpu-split,a-bc,2,813,0.01079002,0.085718989,0.09650901
64,ogpu-split,a-bc,2,814,0.010839999,0.085898995,0.096738994
64,ogpu-split,a-bc,2,815,0.011000007,0.086519003,0.09751901
64,ogpu-split,a-bc,2,816,0.010890007,0.085778981,0.096668988
64,ogpu-split,a-bc,2,817,0.010800004,0.08661899,0.097418994
64,ogpu-split,a-bc,2,818,0.010859996,0.085529,0.096388996
64,ogpu-split,a-bc,2,819,0.011310011,0.085718989,0.097029001
64,ogpu-split,a-bc,2,820,0.010899991,0.085929006,0.096828997
64,ogpu-split,a-bc,2,821,0.010899991,0.085729003,0.096628994
64,ogpu-split,a-bc,2,822,0.01086998,0.101429015,0.112298995
64,ogpu-split,a-bc,2,823,0.01117,0.084939003,0.096109003
64,ogpu-split,a-bc,2,824,0.01109001,0.086028993,0.097119004
64,ogpu-split,a-bc,2,825,0.01087001,0.085648984,0.096518993
64,ogpu-split,a-bc,2,826,0.010859996,0.085088998,0.095948994
64,ogpu-split,a-bc,2,827,0.010749996,0.084318995,0.095068991
64,ogpu-split,a-bc,2,828,0.01067999,0.085909009,0.096588999
64,ogpu-split,a-bc,2,829,0.011460006,0.086569011,0.098029017
64,ogpu-split,a-bc,2,830,0.010990024,0.085548997,0.096539021
64,ogpu-split,a-bc,2,831,0.010859996,0.086778998,0.097638994
64,ogpu-split,a-bc,2,832,0.010910004,0.085918993,0.096828997
64,ogpu-split,a-bc,2,833,0.010920018,0.086748987,0.097669005
64,ogpu-split,a-bc,2,834,0.010829985,0.086529016,0.097359002
64,ogpu-split,a-bc,2,835,0.01079002,0.085698992,0.096489012
64,ogpu-split,a-bc,2,836,0.010879993,0.085588992,0.096468985
64,ogpu-split,a-bc,2,837,0.010850012,0.08604899,0.096899003
64,ogpu-split,a-bc,2,838,0.010820001,0.086578995,0.097398996
64,ogpu-split,a-bc,2,839,0.011160016,0.087148994,0.09830901
64,ogpu-split,a-bc,2,840,0.011009991,0.087359011,0.098369002
64,ogpu-split,a-bc,2,841,0.010830015,0.087049007,0.097879022
64,ogpu-split,a-bc,2,842,0.010859996,0.086178988,0.097038984
64,ogpu-split,a-bc,2,843,0.010849983,0.087059021,0.097909003
64,ogpu-split,a-bc,2,844,0.010740012,0.08691901,0.097659022
64,ogpu-split,a-bc,2,845,0.010859996,0.087329,0.098188996
64,ogpu-split,a-bc,2,846,0.010910004,0.086268991,0.097178996
64,ogpu-split,a-bc,2,847,0.010879993,0.085078984,0.095958978
64,ogpu-split,a-bc,2,848,0.010779977,0.085679024,0.096459001
64,ogpu-split,a-bc,2,849,0.010969996,0.084708989,0.095678985
64,ogpu-split,a-bc,2,850,0.010899991,0.085608989,0.09650898
64,ogpu-split,a-bc,2,851,0.010850012,0.085668981,0.096518993
64,ogpu-split,a-bc,2,852,0.010910004,0.085018992,0.095928997
64,ogpu-split,a-bc,2,853,0.011099994,0.084888995,0.095988989
64,ogpu-split,a-bc,2,854,0.010930002,0.085768998,0.096698999
64,ogpu-split,a-bc,2,855,0.010810018,0.086008996,0.096819013
64,ogpu-split,a-bc,2,856,0.010830015,0.084699005,0.09552902
64,ogpu-split,a-bc,2,857,0.010820001,0.08424902,0.095069021
64,ogpu-split,a-bc,2,858,0.011030018,0.085139006,0.096169025
64,ogpu-split,a-bc,2,859,0.010859996,0.086029023,0.096889019
64,ogpu-split,a-bc,2,860,0.011270016,0.086528987,0.097799003
64,ogpu-split,a-bc,2,861,0.010910004,0.087318987,0.098228991
64,ogpu-split,a-bc,2,862,0.010919988,0.08691901,0.097838998
64,ogpu-split,a-bc,2,863,0.010829985,0.087179005,0.09800899
64,ogpu-split,a-bc,2,864,0.010839999,0.086759001,0.097599
64,ogpu-split,a-bc,2,865,0.012830019,0.086979002,0.099809021
64,ogpu-split,a-bc,2,866,0.011000007,0.087108999,0.098109007
64,ogpu-split,a-bc,2,867,0.010930002,0.086668998,0.097599
64,ogpu-split,a-bc,2,868,0.01087001,0.085808992,0.096679002
64,ogpu-split,a-bc,2,869,0.010780007,0.085538983,0.09631899
64,ogpu-split,a-bc,2,870,0.011390001,0.086039007,0.097429007
64,ogpu-split,a-bc,2,871,0.010959983,0.085479021,0.096439004
64,ogpu-split,a-bc,2,872,0.010859996,0.085719019,0.096579015
64,ogpu-split,a-bc,2,873,0.012210011,0.085238993,0.097449005
64,ogpu-split,a-bc,2,874,0.010919988,0.085189015,0.096109003
64,ogpu-split,a-bc,2,875,0.010860026,0.084918976,0.095779002
64,ogpu-split,a-bc,2,876,0.010829985,0.085019022,0.095849007
64,ogpu-split,a-bc,2,877,0.010749996,0.083979011,0.094729006
64,ogpu-split,a-bc,2,878,0.01087001,0.085139006,0.096009016
64,ogpu-split,a-bc,2,879,0.010820001,0.09857899,0.109398991
64,ogpu-split,a-bc,2,880,0.011609018,0.087249994,0.098859012
64,ogpu-split,a-bc,2,881,0.01098901,0.087040007,0.098029017
64,ogpu-split,a-bc,2,882,0.010908991,0.086070001,0.096978992
64,ogpu-split,a-bc,2,883,0.010908991,0.086380005,0.097288996
64,ogpu-split,a-bc,2,884,0.010829002,0.085179985,0.096008986
64,ogpu-split,a-bc,2,885,0.010798991,0.086400002,0.097198993
64,ogpu-split,a-bc,2,886,0.011209011,0.086999983,0.098208994
64,ogpu-split,a-bc,2,887,0.011119008,0.087229997,0.098349005
64,ogpu-split,a-bc,2,888,0.010939002,0.085030019,0.095969021
64,ogpu-split,a-bc,2,889,0.010929018,0.085939974,0.096868992
64,ogpu-split,a-bc,2,890,0.018748999,0.085050017,0.103799015
64,ogpu-split,a-bc,2,891,0.011308998,0.086059004,0.097368002
64,ogpu-split,a-bc,2,892,0.010919988,0.086199015,0.097119004
64,ogpu-split,a-bc,2,893,0.010920018,0.085988998,0.096909016
64,ogpu-split,a-bc,2,894,0.010849983,0.08427,0.095119983
64,ogpu-split,a-bc,2,895,0.010888994,0.086199999,0.097088993
64,ogpu-split,a-bc,2,896,0.010919005,0.085530013,0.096449018
64,ogpu-split,a-bc,2,897,0.010948986,0.086320013,0.097268999
64,ogpu-split,a-bc,2,898,0.010928988,0.084190011,0.095118999
64,ogpu-split,a-bc,2,899,0.010838985,0.084549993,0.095388979
64,ogpu-split,a-bc,2,900,0.010709018,0.086450011,0.097159028
64,ogpu-split,a-bc,2,901,0.028959006,0.083088994,0.112048
64,ogpu-split,a-bc,2,902,0.011669993,0.087168992,0.098838985
64,ogpu-split,a-bc,2,903,0.01109001,0.087188989,0.098278999
64,ogpu-split,a-bc,2,904,0.010899991,0.087439001,0.098338991
64,ogpu-split,a-bc,2,905,0.012430012,0.087208986,0.099638999
64,ogpu-split,a-bc,2,906,0.010949999,0.085848987,0.096798986
64,ogpu-split,a-bc,2,907,0.010939986,0.086379021,0.097319007
64,ogpu-split,a-bc,2,908,0.010820001,0.084908992,0.095728993
64,ogpu-split,a-bc,2,909,0.010850012,0.085768998,0.09661901
64,ogpu-split,a-bc,2,910,0.010900021,0.084778994,0.095679015
64,ogpu-split,a-bc,2,911,0.011510015,0.085238993,0.096749008
64,ogpu-split,a-bc,2,912,0.010989994,0.085918993,0.096908987
64,ogpu-split,a-bc,2,913,0.010900021,0.086328983,0.097229004
64,ogpu-split,a-bc,2,914,0.01109001,0.085998982,0.097088993
64,ogpu-split,a-bc,2,915,0.010879993,0.086268991,0.097148985
64,ogpu-split,a-bc,2,916,0.010839999,0.086228997,0.097068995
64,ogpu-split,a-bc,2,917,0.010830015,0.086268991,0.097099006
64,ogpu-split,a-bc,2,918,0.010780007,0.084418982,0.095198989
64,ogpu-split,a-bc,2,919,0.010860026,0.084389001,0.095249027
64,ogpu-split,a-bc,2,920,0.010879993,0.085918993,0.096798986
64,ogpu-split,a-bc,2,921,0.011209995,0.086878985,0.09808898
64,ogpu-split,a-bc,2,922,0.010910004,0.08612901,0.097039014
64,ogpu-split,a-bc,2,923,0.010949999,0.087038994,0.097988993
64,ogpu-split,a-bc,2,924,0.01087001,0.086039007,0.096909016
64,ogpu-split,a-bc,2,925,0.010859996,0.087148994,0.09800899
64,ogpu-split,a-bc,2,926,0.010859996,0.086988986,0.097848982
64,ogpu-split,a-bc,2,927,0.010859996,0.087009013,0.097869009
64,ogpu-split,a-bc,2,928,0.01087001,0.086088985,0.096958995
64,ogpu-split,a-bc,2,929,0.01087001,0.08435899,0.095229
64,ogpu-split,a-bc,2,930,0.010989994,0.087798983,0.098788977
64,ogpu-split,a-bc,2,931,0.015460014,0.086358994,0.101819009
64,ogpu-split,a-bc,2,932,0.011140019,0.086458981,0.097599
64,ogpu-split,a-bc,2,933,0.010919988,0.086329013,0.097249001
64,ogpu-split,a-bc,2,934,0.010879993,0.086319,0.097198993
64,ogpu-split,a-bc,2,935,0.010820001,0.08503902,0.095859021
64,ogpu-split,a-bc,2,936,0.010800004,0.084998995,0.095798999
64,ogpu-split,a-bc,2,937,0.012199998,0.085308999,0.097508997
64,ogpu-split,a-bc,2,938,0.017200023,0.085978985,0.103179008
64,ogpu-split,a-bc,2,939,0.011019975,0.085309029,0.096329004
64,ogpu-split,a-bc,2,940,0.010920018,0.085268974,0.096188992
64,ogpu-split,a-bc,2,941,0.010809988,0.085299015,0.096109003
64,ogpu-split,a-bc,2,942,0.011239976,0.086269021,0.097508997
64,ogpu-split,a-bc,2,943,0.010969996,0.084999025,0.095969021
64,ogpu-split,a-bc,2,944,0.010769993,0.086459011,0.097229004
64,ogpu-split,a-bc,2,945,0.01086998,0.08612901,0.09699899
64,ogpu-split,a-bc,2,946,0.010809988,0.085059017,0.095869005
64,ogpu-split,a-bc,2,947,0.010800004,0.086649001,0.097449005
64,ogpu-split,a-bc,2,948,0.011299998,0.086899012,0.09819901
64,ogpu-split,a-bc,2,949,0.011079997,0.086529016,0.097609013
64,ogpu-split,a-bc,2,950,0.010829985,0.085189015,0.096019
64,ogpu-split,a-bc,2,951,0.010779977,0.086098999,0.096878976
64,ogpu-split,a-bc,2,952,0.011440009,0.086499006,0.097939014
64,ogpu-split,a-bc,2,953,0.010969996,0.086599022,0.097569019
64,ogpu-split,a-bc,2,954,0.010799974,0.086139023,0.096938998
64,ogpu-split,a-bc,2,955,0.010880023,0.086468995,0.097349018
64,ogpu-split,a-bc,2,956,0.010800004,0.085689008,0.096489012
64,ogpu-split,a-bc,2,957,0.010830015,0.086478978,0.097308993
64,ogpu-split,a-bc,2,958,0.010829985,0.086389005,0.09721899
64,ogpu-split,a-bc,2,959,0.010780007,0.08465898,0.095438987
64,ogpu-split,a-bc,2,960,0.010760009,0.084978998,0.095739007
64,ogpu-split,a-bc,2,961,0.010910004,0.119929016,0.13083902
64,ogpu-split,a-bc,2,962,0.028130025,0.100178987,0.128309011
64,ogpu-split,a-bc,2,963,0.031429023,0.100719005,0.132148027
64,ogpu-split,a-bc,2,964,0.025049984,0.100799024,0.125849009
64,ogpu-split,a-bc,2,965,0.025260001,0.100928992,0.126188993
64,ogpu-split,a-bc,2,966,0.02512899,0.100798994,0.125927985
64,ogpu-split,a-bc,2,967,0.025040001,0.098758996,0.123798996
64,ogpu-split,a-bc,2,968,0.025059998,0.099198997,0.124258995
64,ogpu-split,a-bc,2,969,0.020659983,0.089189023,0.109849006
64,ogpu-split,a-bc,2,970,0.014290005,0.093578994,0.107868999
64,ogpu-split,a-bc,2,971,0.011608988,0.086740017,0.098349005
64,ogpu-split,a-bc,2,972,0.011099011,0.085839987,0.096938998
64,ogpu-split,a-bc,2,973,0.011009008,0.086679995,0.097689003
64,ogpu-split,a-bc,2,974,0.010978997,0.086879998,0.097858995
64,ogpu-split,a-bc,2,975,0.011249006,0.08701998,0.098268986
64,ogpu-split,a-bc,2,976,0.010999024,0.086839974,0.097838998
64,ogpu-split,a-bc,2,977,0.010949016,0.085899979,0.096848994
64,ogpu-split,a-bc,2,978,0.01098901,0.084749997,0.095739007
64,ogpu-split,a-bc,2,979,0.011018991,0.086140007,0.097158998
64,ogpu-split,a-bc,2,980,0.011438996,0.086210012,0.097649008
64,ogpu-split,a-bc,2,981,0.011009008,0.085020006,0.096029013
64,ogpu-split,a-bc,2,982,0.010859013,0.086840004,0.097699016
64,ogpu-split,a-bc,2,983,0.010628998,0.088340014,0.098969012
64,ogpu-split,a-bc,2,984,0.010518998,0.088840008,0.099359006
64,ogpu-split,a-bc,2,985,0.01046899,0.089049011,0.099518001
64,ogpu-split,a-bc,2,986,0.010409981,0.089368999,0.09977898
64,ogpu-split,a-bc,2,987,0.010720015,0.088728994,0.099449009
64,ogpu-split,a-bc,2,988,0.010480016,0.088748991,0.099229008
64,ogpu-split,a-bc,2,989,0.010720015,0.088099003,0.098819017
64,ogpu-split,a-bc,2,990,0.011330009,0.085978985,0.097308993
64,ogpu-split,a-bc,2,991,0.010699987,0.087609023,0.09830901
64,ogpu-split,a-bc,2,992,0.011100024,0.087138981,0.098239005
64,ogpu-split,a-bc,2,993,0.011040002,0.086668998,0.097709
64,ogpu-split,a-bc,2,994,0.011500001,0.086569011,0.098069012
64,ogpu-split,a-bc,2,995,0.011139989,0.087069005,0.098208994
64,ogpu-split,a-bc,2,996,0.010849983,0.085029006,0.095878989
64,ogpu-split,a-bc,2,997,0.010989994,0.086528987,0.097518981
64,ogpu-split,a-bc,2,998,0.010959983,0.085729003,0.096688986
64,ogpu-split,a-bc,2,999,0.010920018,0.087018996,0.097939014
64,global,a-bc,2,0,0.012400001,0.091838986,0.104238987
64,global,a-bc,2,1,0.011680007,0.089718997,0.101399004
64,global,a-bc,2,2,0.011950016,0.092468977,0.104418993
64,global,a-bc,2,3,0.011640012,0.092278987,0.103918999
64,global,a-bc,2,4,0.011539996,0.091199011,0.102739006
64,global,a-bc,2,5,0.011370003,0.091199011,0.102569014
64,global,a-bc,2,6,0.011650026,0.091198981,0.102849007
64,global,a-bc,2,7,0.011289984,0.091149002,0.102438986
64,global,a-bc,2,8,0.01177001,0.090528995,0.102299005
64,global,a-bc,2,9,0.01128,0.090369016,0.101649016
64,global,a-bc,2,10,0.011440009,0.090618998,0.102059007
64,global,a-bc,2,11,0.011339992,0.089899004,0.101238996
64,global,a-bc,2,12,0.011260003,0.397385001,0.408645004
64,global,a-bc,2,13,0.013509989,0.109959006,0.123468995
64,global,a-bc,2,14,0.01196,0.091609001,0.103569001
64,global,a-bc,2,15,0.011429995,0.091798991,0.103228986
64,global,a-bc,2,16,0.011419982,0.091569006,0.102988988
64,global,a-bc,2,17,0.011390001,0.091448992,0.102838993
64,global,a-bc,2,18,0.01146999,0.091028988,0.102498978
64,global,a-bc,2,19,0.014750004,0.091158986,0.10590899
64,global,a-bc,2,20,0.011669993,0.092418998,0.104088992
64,global,a-bc,2,21,0.011700004,0.092218995,0.103918999
64,global,a-bc,2,22,0.01147899,0.092339993,0.103818983
64,global,a-bc,2,23,0.011489004,0.091749012,0.103238016
64,global,a-bc,2,24,0.011460006,0.091818988,0.103278995
64,global,a-bc,2,25,0.011339992,0.092218995,0.103558987
64,global,a-bc,2,26,0.011529982,0.091819018,0.103349
64,global,a-bc,2,27,0.011429995,0.091058999,0.102488995
64,global,a-bc,2,28,0.011609972,0.091359019,0.102968991
64,global,a-bc,2,29,0.011600018,0.089899004,0.101499021
64,global,a-bc,2,30,0.011570007,0.090929002,0.102499008
64,global,a-bc,2,31,0.01165998,0.09089902,0.102559
64,global,a-bc,2,32,0.011400014,0.08999899,0.101399004
64,global,a-bc,2,33,0.011619985,0.091289014,0.102908999
64,global,a-bc,2,34,0.011689991,0.090768993,0.102458984
64,global,a-bc,2,35,0.01128,0.090838999,0.102118999
64,global,a-bc,2,36,0.01135999,0.089949012,0.101309001
64,global,a-bc,2,37,0.011209995,0.089708984,0.100918978
64,global,a-bc,2,38,0.011449993,0.091558993,0.103008986
64,global,a-bc,2,39,0.011689991,0.091889024,0.103579015
64,global,a-bc,2,40,0.011458993,0.091690004,0.103148997
64,global,a-bc,2,41,0.011509001,0.091799021,0.103308022
64,global,a-bc,2,42,0.011390001,0.091609001,0.102999002
64,global,a-bc,2,43,0.011379987,0.091868997,0.103248984
64,global,a-bc,2,44,0.011310011,0.090249002,0.101559013
64,global,a-bc,2,45,0.011409998,0.091539025,0.102949023
64,global,a-bc,2,46,0.01128,0.090759009,0.102039009
64,global,a-bc,2,47,0.01166001,0.089428991,0.101089001
64,global,a-bc,2,48,0.011390001,0.09007901,0.10146901
64,global,a-bc,2,49,0.012120008,0.090908974,0.103028983
64,global,a-bc,2,50,0.011460006,0.090418994,0.101879001
64,global,a-bc,2,51,0.011219978,0.090689003,0.101908982
64,global,a-bc,2,52,0.011399984,0.090389013,0.101788998
64,global,a-bc,2,53,0.011229992,0.090458989,0.101688981
64,global,a-bc,2,54,0.011410028,0.090898991,0.102309018
64,global,a-bc,2,55,0.01146999,0.090869009,0.102339
64,global,a-bc,2,56,0.011350006,0.088699013,0.100049019
64,global,a-bc,2,57,0.011350006,0.089648992,0.100998998
64,global,a-bc,2,58,0.015778989,0.089269996,0.105048984
64,global,a-bc,2,59,0.01166901,0.110798985,0.122467995
64,global,a-bc,2,60,0.01147002,0.090768993,0.102239013
64,global,a-bc,2,61,0.011309981,0.090699017,0.102008998
64,global,a-bc,2,62,0.011450022,0.090808988,0.10225901
64,global,a-bc,2,63,0.011419982,0.089899004,0.101318985
64,global,a-bc,2,64,0.011569977,0.089389026,0.100959003
64,global,a-bc,2,65,0.011860013,0.090878993,0.102739006
64,global,a-bc,2,66,0.011319995,0.090408981,0.101728976
64,global,a-bc,2,67,0.011480004,0.091228992,0.102708995
64,global,a-bc,2,68,0.011709988,0.091169,0.102878988
64,global,a-bc,2,69,0.011339992,0.090629011,0.101969004
64,global,a-bc,2,70,0.011820018,0.091428995,0.103249013
64,global,a-bc,2,71,0.011529982,0.094079018,0.105609
64,global,a-bc,2,72,0.011390001,0.091229022,0.102619022
64,global,a-bc,2,73,0.01136899,0.089290023,0.100659013
64,global,a-bc,2,74,0.011449009,0.091098994,0.102548003
64,global,a-bc,2,75,0.011590004,0.089738995,0.101328999
64,global,a-bc,2,76,0.011290014,0.089768976,0.10105899
64,global,a-bc,2,77,0.011409998,0.089738995,0.101148993
64,global,a-bc,2,78,0.011839986,0.090319008,0.102158993
64,global,a-bc,2,79,0.011440009,0.089628994,0.101069003
64,global,a-bc,2,80,0.011250019,0.089239001,0.10048902
64,global,a-bc,2,81,0.011599988,0.089738995,0.101338983
64,global,a-bc,2,82,0.011489987,0.089319021,0.100809008
64,global,a-bc,2,83,0.011180013,0.088288993,0.099469006
64,global,a-bc,2,84,0.01117,0.088389009,0.099559009
64,global,a-bc,2,85,0.011360019,0.089878976,0.101238996
64,global,a-bc,2,86,0.011260003,0.089158982,0.100418985
64,global,a-bc,2,87,0.011380017,0.088888973,0.10026899
64,global,a-bc,2,88,0.011799991,0.090139002,0.101938993
64,global,a-bc,2,89,0.011390001,0.087898999,0.099289
64,global,a-bc,2,90,0.011509985,0.088268995,0.09977898
64,global,a-bc,2,91,0.011429995,0.087998986,0.099428982
64,global,a-bc,2,92,0.011339992,0.088209003,0.099548995
64,global,a-bc,2,93,0.011440009,0.087638974,0.099078983
64,global,a-bc,2,94,0.011249989,0.086939007,0.098188996
64,global,a-bc,2,95,0.011680007,0.088339001,0.100019008
64,global,a-bc,2,96,0.01135999,0.08751899,0.09887898
64,global,a-bc,2,97,0.011319995,0.087909013,0.099229008
64,global,a-bc,2,98,0.011420012,0.087889016,0.099309027
64,global,a-bc,2,99,0.011480004,0.087729007,0.099209011
64,global,a-bc,2,100,0.011330009,0.087439001,0.098769009
64,global,a-bc,2,101,0.011500001,0.087339014,0.098839015
64,global,a-bc,2,102,0.011440009,0.087348998,0.098789006
64,global,a-bc,2,103,0.011319995,0.086409003,0.097728997
64,global,a-bc,2,104,0.011220008,0.086108983,0.097328991
64,global,a-bc,2,105,0.011348993,0.087449998,0.09879899
64,global,a-bc,2,106,0.011148989,0.086970001,0.098118991
64,global,a-bc,2,107,0.011509001,0.086999983,0.098508984
64,global,a-bc,2,108,0.011698991,0.087520003,0.099218994
64,global,a-bc,2,109,0.011518985,0.087009996,0.098528981
64,global,a-bc,2,110,0.011399001,0.087310016,0.098709017
64,global,a-bc,2,111,0.011218995,0.087769002,0.098987997
64,global,a-bc,2,112,0.011370003,0.08740899,0.098778993
64,global,a-bc,2,113,0.01128,0.088148981,0.099428982
64,global,a-bc,2,114,0.011330009,0.087828994,0.099159002
64,global,a-bc,2,115,0.011489987,0.087509006,0.098998994
64,global,a-bc,2,116,0.011250019,0.085608989,0.096859008
64,global,a-bc,2,117,0.01146999,0.087329,0.09879899
64,global,a-bc,2,118,0.011889994,0.087428987,0.099318981
64,global,a-bc,2,119,0.011350006,0.085929006,0.097279012
64,global,a-bc,2,120,0.011339992,0.085898995,0.097238988
