policy,slots,dispatches,round,index,record_ms,submit_ms,wait_ms,latency_ms
reset,1,1,2,219,0.000849962,0.011340141,0.041990042,0.054209948
reset,1,1,2,220,0.000890017,0.011440039,0.041978836,0.054328918
reset,1,1,2,221,0.000839949,0.011100054,0.041909933,0.053879976
reset,1,1,2,222,0.00082016,0.011109829,0.042038918,0.053988934
reset,1,1,2,223,0.000830173,0.010979891,0.042279959,0.054120064
reset,1,1,2,224,0.000819921,0.011260033,0.041840076,0.053940058
reset,1,1,2,225,0.000869989,0.010998964,0.041829824,0.053728819
reset,1,1,2,226,0.000819921,0.011110067,0.042049885,0.054009914
reset,1,1,2,227,0.000840187,0.011109829,0.041289091,0.053269148
reset,1,1,2,228,0.000879765,0.010870218,0.041310072,0.053089857
reset,1,1,2,229,0.000829935,0.011019945,0.041388988,0.053268909
reset,1,1,2,230,0.000849962,0.011170149,0.041599989,0.053650141
reset,1,1,2,231,0.000830173,0.01086998,0.041448832,0.053169012
reset,1,1,2,232,0.000859976,0.011370182,0.041310072,0.053570032
reset,1,1,2,233,0.000839949,0.014879942,0.04163909,0.057389021
reset,1,1,2,234,0.000999928,0.011159897,0.041280031,0.053469896
reset,1,1,2,235,0.000859976,0.010879993,0.041330099,0.053100109
reset,1,1,2,236,0.000859022,0.010950089,0.041599989,0.05343914
reset,1,1,2,237,0.000839949,0.010910034,0.041809797,0.053579807
reset,1,1,2,238,0.000869989,0.010899067,0.041239977,0.053039074
reset,1,1,2,239,0.000829935,0.011039972,0.043570042,0.05546999
reset,1,1,2,240,0.000869989,0.010779858,0.042078972,0.05375886
reset,1,1,2,241,0.000849962,0.013149977,0.042000055,0.056020021
reset,1,1,2,242,0.000890017,0.011970043,0.041618824,0.054508924
reset,1,1,2,243,0.000839949,0.011250019,0.041450024,0.053560019
reset,1,1,2,244,0.000880003,0.011250019,0.041938782,0.054098845
reset,1,1,2,245,0.000849962,0.010980129,0.042929888,0.05479002
reset,1,1,2,246,0.000819921,0.011490107,0.041538954,0.053879023
reset,1,1,2,247,0.000829935,0.011009932,0.041690111,0.053560019
reset,1,1,2,248,0.000799894,0.010879993,0.04121995,0.052929878
reset,1,1,2,249,0.000818968,0.010930061,0.040989876,0.052768946
reset,1,1,2,250,0.000819921,0.011430025,0.041150093,0.05343008
reset,1,1,2,251,0.00090003,0.010769129,0.041469812,0.053169012
reset,1,1,2,252,0.001110077,0.01154995,0.040819883,0.053499937
reset,1,1,2,253,0.000890017,0.011029959,0.040739059,0.052679062
reset,1,1,2,254,0.000829935,0.010960102,0.041199923,0.05302
reset,1,1,2,255,0.000839949,0.011120081,0.040879011,0.052858829
reset,1,1,2,256,0.00082016,0.011009932,0.041110039,0.052960157
reset,1,1,2,257,0.000880003,0.010910034,0.041160107,0.052970171
reset,1,1,2,258,0.000839949,0.010838985,0.04080987,0.052518845
reset,1,1,2,259,0.000869989,0.010940075,0.040899992,0.052740097
reset,1,1,2,260,0.000850201,0.010979891,0.041158915,0.053019047
reset,1,1,2,261,0.000849962,0.010910034,0.040930033,0.05272007
reset,1,1,2,262,0.000809908,0.010920048,0.040699005,0.052459002
reset,1,1,2,263,0.000850201,0.010989904,0.041389942,0.053250074
reset,1,1,2,264,0.000849962,0.010950089,0.041589975,0.053420067
reset,1,1,2,265,0.000829935,0.011419058,0.041380167,0.053658962
reset,1,1,2,266,0.000889778,0.010980129,0.041339874,0.053229809
reset,1,1,2,267,0.000830173,0.010979891,0.041419029,0.053259134
reset,1,1,2,268,0.000870228,0.01094985,0.041270018,0.053120136
reset,1,1,2,269,0.000849962,0.011009932,0.041589022,0.053478956
reset,1,1,2,270,0.000809908,0.011070013,0.042299986,0.054209948
reset,1,1,2,271,0.000999928,0.011150122,0.041700125,0.053879976
reset,1,1,2,272,0.000849962,0.011389017,0.041549921,0.053818941
reset,1,1,2,273,0.000829935,0.01237011,0.041460037,0.054689884
reset,1,1,2,274,0.000920057,0.01117897,0.041419983,0.053549051
reset,1,1,2,275,0.000839949,0.011070013,0.041689873,0.053619862
reset,1,1,2,276,0.000839949,0.010890007,0.041679144,0.05343914
reset,1,1,2,277,0.000840187,0.010959864,0.041559935,0.053380013
reset,1,1,2,278,0.000880003,0.01101017,0.042019129,0.053939104
reset,1,1,2,279,0.001469851,0.012959957,0.041490078,0.055949926
reset,1,1,2,280,0.001119852,0.01177001,0.041129112,0.054049015
reset,1,1,2,281,0.000899792,0.011020184,0.04129982,0.053249836
reset,1,1,2,282,0.000839949,0.011120081,0.041288853,0.053278923
reset,1,1,2,283,0.000849962,0.011180162,0.041429996,0.053490162
reset,1,1,2,284,0.000840187,0.011089802,0.041180134,0.05313015
reset,1,1,2,285,0.000859976,0.01114893,0.04163003,0.053668976
reset,1,1,2,286,0.000819921,0.011399984,0.042019844,0.054269791
reset,1,1,2,287,0.000869989,0.011080027,0.042689085,0.054659128
reset,1,1,2,288,0.000819921,0.01086998,0.045179844,0.056899786
reset,1,1,2,289,0.00101018,0.011259794,0.044358969,0.056658983
reset,1,1,2,290,0.000849962,0.011340141,0.043749809,0.055969954
reset,1,1,2,291,0.000849962,0.01101017,0.04329896,0.055189133
reset,1,1,2,292,0.000829935,0.010969877,0.043460131,0.055289984
reset,1,1,2,293,0.000830173,0.011409998,0.043418884,0.055689096
reset,1,1,2,294,0.000829935,0.011029959,0.043310165,0.055190086
reset,1,1,2,295,0.000810146,0.010879993,0.04400897,0.055729151
reset,1,1,2,296,0.000859976,0.01113987,0.043400049,0.055429935
reset,1,1,2,297,0.000829935,0.010910034,0.043428898,0.055198908
reset,1,1,2,298,0.000839949,0.010960102,0.043569803,0.055389881
reset,1,1,2,299,0.000849962,0.010950089,0.042178869,0.054008961
reset,1,1,2,300,0.000859976,0.011049986,0.041830063,0.053770065
reset,1,1,2,301,0.000839949,0.010989904,0.041320086,0.053179979
reset,1,1,2,302,0.000869989,0.011049032,0.041400194,0.053349018
reset,1,1,2,303,0.000830173,0.011119843,0.041460037,0.053440094
reset,1,1,2,304,0.000859976,0.010970116,0.041019201,0.052869081
reset,1,1,2,305,0.000850201,0.012979984,0.041759968,0.05561018
reset,1,1,2,306,0.000940084,0.011100054,0.040828943,0.052899122
reset,1,1,2,307,0.000849962,0.015519857,0.041450024,0.057849884
reset,1,1,2,308,0.000999928,0.011140108,0.041059017,0.053229094
reset,1,1,2,309,0.000889778,0.011240005,0.041010141,0.053169966
reset,1,1,2,310,0.000839949,0.010959864,0.040969133,0.052798986
reset,1,1,2,311,0.000860214,0.01086998,0.041289806,0.053040028
reset,1,1,2,312,0.000839949,0.011050224,0.041069031,0.052989006
reset,1,1,2,313,0.000849962,0.011110067,0.04102993,0.05302
reset,1,1,2,314,0.000839949,0.011029959,0.041049957,0.052949905
reset,1,1,2,315,0.000859976,0.010949135,0.041010141,0.052849054
reset,1,1,2,316,0.000819921,0.011070013,0.041100025,0.05302
reset,1,1,2,317,0.000819921,0.010989904,0.04103899,0.052878857
reset,1,1,2,318,0.000859976,0.010970116,0.04124999,0.053109884
reset,1,1,2,319,0.000869989,0.010810137,0.041018963,0.052719116
reset,1,1,2,320,0.000849962,0.01113987,0.042279959,0.054299831
reset,1,1,2,321,0.000829935,0.011150122,0.041298866,0.053308964
reset,1,1,2,322,0.000839949,0.010890007,0.041120052,0.052880049
reset,1,1,2,323,0.000880003,0.011149883,0.040740013,0.05279994
reset,1,1,2,324,0.000849009,0.01094985,0.041079998,0.052908897
reset,1,1,2,325,0.000829935,0.011210203,0.043760061,0.055830002
reset,1,1,2,326,0.001029968,0.01128912,0.041120052,0.053468943
reset,1,1,2,327,0.000880003,0.011300087,0.040939808,0.053139925
reset,1,1,2,328,0.000849962,0.011040211,0.041079044,0.052989006
reset,1,1,2,329,0.000869989,0.01109004,0.04102993,0.053009987
reset,1,1,2,330,0.000849962,0.011029959,0.040789127,0.052699089
reset,1,1,2,331,0.00082016,0.011229992,0.040889978,0.052970171
reset,1,1,2,332,0.000849962,0.010890007,0.041109085,0.052878857
reset,1,1,2,333,0.000880003,0.010989904,0.040970087,0.052870035
reset,1,1,2,334,0.000849962,0.010959864,0.041290045,0.053119898
reset,1,1,2,335,0.000849009,0.011189938,0.041059971,0.053128958
reset,1,1,2,336,0.000839949,0.010930061,0.040989876,0.052789927
reset,1,1,2,337,0.000849962,0.01245904,0.04102993,0.054368973
reset,1,1,2,338,0.000890017,0.01150012,0.042159796,0.054579973
reset,1,1,2,339,0.000869989,0.011250019,0.04163909,0.053789139
reset,1,1,2,340,0.000849962,0.01109004,0.041540146,0.053509951
reset,1,1,2,341,0.000849962,0.011099815,0.041549206,0.053519011
reset,1,1,2,342,0.000830173,0.010749817,0.041409969,0.05302
reset,1,1,2,343,0.000829935,0.013400078,0.041478872,0.055738926
reset,1,1,2,344,0.000940084,0.011019945,0.04185009,0.05384016
reset,1,1,2,345,0.000960112,0.011120081,0.041529179,0.053639174
reset,1,1,2,346,0.000839949,0.010900021,0.041370153,0.053139925
reset,1,1,2,347,0.000829935,0.010829926,0.041690111,0.053380013
reset,1,1,2,348,0.000840187,0.011049032,0.041190147,0.053109169
reset,1,1,2,349,0.000849962,0.010920048,0.041429996,0.053219795
reset,1,1,2,350,0.000830173,0.010859966,0.041758776,0.053478956
reset,1,1,2,351,0.000830173,0.01072979,0.041470051,0.053060055
reset,1,1,2,352,0.000829935,0.010900021,0.041488886,0.053248882
reset,1,1,2,353,0.000830173,0.011239767,0.041490078,0.053580046
reset,1,1,2,354,0.000829935,0.011049986,0.041659117,0.053569078
reset,1,1,2,355,0.000859976,0.010900021,0.04166007,0.053450108
reset,1,1,2,356,0.000849962,0.010900021,0.041589022,0.053359032
reset,1,1,2,357,0.000840187,0.010849953,0.041270018,0.052990198
reset,1,1,2,358,0.000850201,0.010919809,0.041350126,0.053150177
reset,1,1,2,359,0.000829935,0.010918856,0.041160107,0.052938938
reset,1,1,2,360,0.000819921,0.010789871,0.041570187,0.05321002
reset,1,1,2,361,0.000830173,0.010879993,0.04130888,0.053049088
reset,1,1,2,362,0.000839949,0.010940075,0.041379929,0.053189993
reset,1,1,2,363,0.000859976,0.010829926,0.04163909,0.053349018
reset,1,1,2,364,0.000940084,0.011420012,0.041480064,0.053860188
reset,1,1,2,365,0.000859976,0.01312995,0.041668892,0.055688858
reset,1,1,2,366,0.000849962,0.011009932,0.04124999,0.053139925
reset,1,1,2,367,0.000849962,0.01082015,0.041069031,0.052768946
reset,1,1,2,368,0.000819921,0.012710094,0.041569948,0.055130005
reset,1,1,2,369,0.000940084,0.012199879,0.041558981,0.054728985
reset,1,1,2,370,0.000920057,0.01094985,0.041510105,0.053410053
reset,1,1,2,371,0.000810146,0.010770082,0.04144001,0.053050041
reset,1,1,2,372,0.000800133,0.010818958,0.041229963,0.052879095
reset,1,1,2,373,0.000809908,0.010819912,0.041340113,0.052999973
reset,1,1,2,374,0.000799894,0.010809898,0.041339159,0.052978992
reset,1,1,2,375,0.00082016,0.013109922,0.041349888,0.055310011
reset,1,1,2,376,0.00090003,0.010900021,0.041198969,0.05302906
reset,1,1,2,377,0.000849962,0.010720015,0.04124999,0.052850008
reset,1,1,2,378,0.000799894,0.01067996,0.041348934,0.052858829
reset,1,1,2,379,0.000819921,0.010740042,0.041320086,0.052900076
reset,1,1,2,380,0.000809908,0.010799885,0.041499138,0.053138971
reset,1,1,2,381,0.000809908,0.010789871,0.043910027,0.055539846
reset,1,1,2,382,0.000930071,0.011399984,0.041629791,0.053989887
reset,1,1,2,383,0.00082016,0.010728836,0.041300058,0.052879095
reset,1,1,2,384,0.000829935,0.010780096,0.041600227,0.053240061
reset,1,1,2,385,0.000850201,0.010929823,0.041319132,0.053119183
reset,1,1,2,386,0.000840187,0.010839939,0.044029951,0.055730104
reset,1,1,2,387,0.000839949,0.010910034,0.04239893,0.054178953
reset,1,1,2,388,0.000849962,0.010740042,0.043329954,0.054949999
reset,1,1,2,389,0.000839949,0.010740042,0.042929888,0.054539919
reset,1,1,2,390,0.000818968,0.01060009,0.043029785,0.05446887
reset,1,1,2,391,0.000810146,0.010929823,0.043040037,0.054800034
reset,1,1,2,392,0.000829935,0.010669947,0.043099165,0.054629087
reset,1,1,2,393,0.000840187,0.01075983,0.043540001,0.055170059
reset,1,1,2,394,0.000859976,0.01082015,0.043509007,0.055218935
reset,1,1,2,395,0.000859976,0.01082015,0.042659998,0.054370165
reset,1,1,2,396,0.000859976,0.010700226,0.041749001,0.053339005
reset,1,1,2,397,0.000849962,0.010630131,0.041549921,0.053050041
reset,1,1,2,398,0.000839949,0.010720015,0.041229963,0.052819967
reset,1,1,2,399,0.000869989,0.01068902,0.040989876,0.052578926
reset,1,1,2,400,0.000829935,0.012760162,0.049090147,0.062710047
reset,1,1,2,401,0.001329899,0.01343894,0.041490078,0.056288958
reset,1,1,2,402,0.001049995,0.010890007,0.041120052,0.053089857
reset,1,1,2,403,0.000869989,0.010910034,0.040768862,0.052578926
reset,1,1,2,404,0.000880003,0.010950089,0.041790009,0.053650141
reset,1,1,2,405,0.000880003,0.010930061,0.041138887,0.052978992
reset,1,1,2,406,0.000830173,0.010900021,0.041140079,0.052900076
reset,1,1,2,407,0.000859976,0.011130095,0.041049004,0.053068876
reset,1,1,2,408,0.000859976,0.010879993,0.041069984,0.052839994
reset,1,1,2,409,0.000849962,0.010930061,0.041169882,0.052979946
reset,1,1,2,410,0.000889063,0.010910034,0.040979862,0.052809
reset,1,1,2,411,0.000839949,0.01109004,0.041009903,0.052969933
reset,1,1,2,412,0.000849962,0.010979176,0.040970087,0.052829027
reset,1,1,2,413,0.000849962,0.010770082,0.041339874,0.05298996
reset,1,1,2,414,0.000869989,0.010920048,0.040858984,0.052679062
reset,1,1,2,415,0.000830173,0.011260033,0.04087019,0.052990198
reset,1,1,2,416,0.000880003,0.010970116,0.041018963,0.052889109
reset,1,1,2,417,0.000859976,0.010940075,0.041040182,0.052870035
reset,1,1,2,418,0.000880003,0.01094985,0.040949106,0.052809
reset,1,1,2,419,0.000869989,0.014550209,0.04136014,0.056800127
reset,1,1,2,420,0.001049995,0.012329817,0.047219038,0.060618877
reset,1,1,2,421,0.000880003,0.012730122,0.043730021,0.057369947
reset,1,1,2,422,0.00090003,0.012109995,0.042598963,0.055639029
reset,1,1,2,423,0.000890017,0.012019873,0.042299986,0.055239916
reset,1,1,2,424,0.000819921,0.012120008,0.042160034,0.055130005
reset,1,1,2,425,0.000869989,0.011878967,0.042099953,0.054888964
reset,1,1,2,426,0.000859976,0.012330055,0.042459965,0.055680037
reset,1,1,2,427,0.000850201,0.011919022,0.042580128,0.055379152
reset,1,1,2,428,0.000859976,0.011940002,0.041989803,0.054819822
reset,1,1,2,429,0.000869989,0.011940002,0.042169094,0.055009127
reset,1,1,2,430,0.000819921,0.012029886,0.042469978,0.055349827
reset,1,1,2,431,0.000869989,0.012000084,0.042228937,0.055119038
reset,1,1,2,432,0.000859976,0.012340069,0.041840076,0.055069923
reset,1,1,2,433,0.000849962,0.013260126,0.041759014,0.055898905
reset,1,1,2,434,0.000930071,0.012000084,0.041700125,0.054660082
reset,1,1,2,435,0.000849962,0.012099981,0.041789055,0.054769039
reset,1,1,2,436,0.000869989,0.012109995,0.04708004,0.060090065
reset,1,1,2,437,0.000950098,0.01244998,0.047488928,0.060919046
reset,1,1,2,438,0.000869989,0.012389898,0.043889999,0.057169914
reset,1,1,2,439,0.000859976,0.012190104,0.04351902,0.056598902
reset,1,1,2,440,0.000869989,0.012040138,0.043060064,0.055999994
reset,1,1,2,441,0.000839949,0.012040138,0.042519093,0.055428982
reset,1,1,2,442,0.000819921,0.011950016,0.042969942,0.055759907
reset,1,1,2,443,0.000839949,0.011759996,0.042509079,0.055129051
reset,1,1,2,444,0.000849962,0.011759996,0.04238987,0.055029869
reset,1,1,2,445,0.000829935,0.011710167,0.042429924,0.054990053
reset,1,1,2,446,0.000818968,0.011659861,0.04275012,0.055258989
reset,1,1,2,447,0.000839949,0.0120399,0.042730093,0.055639982
reset,1,1,2,448,0.000880003,0.011958838,0.042079926,0.054948807
reset,1,1,2,449,0.000849962,0.011880159,0.042220116,0.05498004
reset,1,1,2,450,0.000849962,0.011830091,0.041889191,0.054599047
reset,1,1,2,451,0.000819921,0.012120008,0.042359829,0.0553298
reset,1,1,2,452,0.000859976,0.012050152,0.041929007,0.054869175
reset,1,1,2,453,0.00082016,0.011969805,0.042090178,0.054910183
reset,1,1,2,454,0.000850201,0.012049913,0.042568922,0.055499077
reset,1,1,2,455,0.000969887,0.012420177,0.04234004,0.055759907
reset,1,1,2,456,0.000880003,0.012140036,0.042158842,0.055208921
reset,1,1,2,457,0.000849962,0.012070179,0.04192996,0.054880142
reset,1,1,2,458,0.000819921,0.01196003,0.041908979,0.054718971
reset,1,1,2,459,0.000849962,0.01196003,0.041940212,0.054780006
reset,1,1,2,460,0.00082016,0.012009859,0.041989088,0.054839134
reset,1,1,2,461,0.000829935,0.012130022,0.041869879,0.054859877
reset,1,1,2,462,0.000839949,0.012000084,0.042219877,0.055079937
reset,1,1,2,463,0.000819921,0.012179136,0.042019844,0.055048943
reset,1,1,2,464,0.000800133,0.012029886,0.041970015,0.054830074
reset,1,1,2,465,0.000839949,0.013278961,0.041820049,0.055969
reset,1,1,2,466,0.000890017,0.012099981,0.042710066,0.055729866
reset,1,1,2,467,0.000819921,0.011780024,0.041779041,0.054409027
reset,1,1,2,468,0.000859976,0.011919975,0.042459965,0.055269957
reset,1,1,2,469,0.000819921,0.012079954,0.041688919,0.054618835
reset,1,1,2,470,0.000830173,0.011789799,0.042129993,0.054780006
reset,1,1,2,471,0.000859976,0.012109995,0.041839123,0.054839134
reset,1,1,2,472,0.000869989,0.012020111,0.046380043,0.059300184
reset,1,1,2,473,0.000990152,0.012389898,0.041949034,0.055359125
reset,1,1,2,474,0.000849962,0.012079954,0.041769981,0.054719925
reset,1,1,2,475,0.000829935,0.011830091,0.041779041,0.054459095
reset,1,1,2,476,0.000830173,0.011940002,0.041659832,0.054460049
reset,1,1,2,477,0.000809908,0.011850119,0.041878939,0.054569006
reset,1,1,2,478,0.000819921,0.011909962,0.041759968,0.054519892
reset,1,1,2,479,0.000839949,0.012030125,0.041679859,0.054579973
reset,1,1,2,480,0.000849009,0.011970043,0.041859865,0.054708958
reset,1,1,2,481,0.000839949,0.011860132,0.041879892,0.054610014
reset,1,1,2,482,0.000829935,0.012289047,0.041739941,0.05487895
reset,1,1,2,483,0.000819921,0.01196003,0.043730021,0.056540012
reset,1,1,2,484,0.000839949,0.012140036,0.043468952,0.056478977
reset,1,1,2,485,0.000829935,0.011919975,0.043669939,0.05644989
reset,1,1,2,486,0.000809908,0.011980057,0.042788982,0.055608988
reset,1,1,2,487,0.000839949,0.012079954,0.043760061,0.056710005
reset,1,1,2,488,0.000839949,0.01184988,0.04324913,0.055969
reset,1,1,2,489,0.000819921,0.012000084,0.043980122,0.056829929
reset,1,1,2,490,0.000799894,0.012099981,0.047239065,0.060168982
reset,1,1,2,491,0.000890017,0.012389898,0.044059992,0.057369947
reset,1,1,2,492,0.000849962,0.012019873,0.042629004,0.055528879
reset,1,1,2,493,0.000839949,0.012060165,0.042160034,0.055089951
reset,1,1,2,494,0.000839949,0.012070179,0.041649103,0.054589033
reset,1,1,2,495,0.000809908,0.012050152,0.041949987,0.054839849
reset,1,1,2,496,0.000830173,0.011929989,0.04185915,0.054649115
reset,1,1,2,497,0.000829935,0.01335001,0.041649818,0.055859804
reset,1,1,2,498,0.000910044,0.012069941,0.041849136,0.054859161
reset,1,1,2,499,0.000840187,0.012169838,0.041909933,0.054949999
reset,1,1,2,500,0.00082016,0.011989832,0.041769981,0.054610014
reset,1,1,2,501,0.000808954,0.011940002,0.041690111,0.054469109
reset,1,1,2,502,0.000850201,0.012029886,0.041840076,0.054750204
reset,1,1,2,503,0.000819921,0.012138844,0.041290045,0.054278851
reset,1,1,2,504,0.000819921,0.012089968,0.041310072,0.054250002
reset,1,1,2,505,0.000809908,0.012010098,0.04122901,0.054069042
reset,1,1,2,506,0.00082016,0.012059927,0.041049957,0.053960085
reset,1,1,2,507,0.000829935,0.011749983,0.04152894,0.054128885
reset,1,1,2,508,0.000839949,0.011830091,0.04166007,0.054360151
reset,1,1,2,509,0.000830173,0.015949965,0.041328907,0.058129072
reset,1,1,2,510,0.001019955,0.01244998,0.041520119,0.055020094
reset,1,1,2,511,0.000850201,0.012069941,0.041249037,0.054189205
reset,1,1,2,512,0.000840187,0.012079954,0.041049957,0.054000139
reset,1,1,2,513,0.000819921,0.011839867,0.04166913,0.054358959
reset,1,1,2,514,0.000839949,0.012069941,0.041610003,0.054549932
reset,1,1,2,515,0.000819921,0.011899948,0.041270018,0.054019928
reset,1,1,2,516,0.000849962,0.01196909,0.041349888,0.054188967
reset,1,1,2,517,0.000819921,0.012040138,0.04144001,0.054319859
reset,1,1,2,518,0.000840187,0.01204896,0.041429996,0.054349184
reset,1,1,2,519,0.000830173,0.0120399,0.041110039,0.054010153
reset,1,1,2,520,0.000839949,0.016579866,0.041659117,0.059108973
reset,1,1,2,521,0.000919819,0.012000084,0.041759968,0.054709911
reset,1,1,2,522,0.000849962,0.011839867,0.041659117,0.054378986
reset,1,1,2,523,0.000859976,0.011919975,0.041769981,0.054579973
reset,1,1,2,524,0.000829935,0.011780024,0.042098999,0.054738998
reset,1,1,2,525,0.000830173,0.011699915,0.04189992,0.054460049
reset,1,1,2,526,0.000819921,0.011890173,0.041749001,0.054488897
reset,1,1,2,527,0.00082016,0.011909962,0.042069912,0.054820061
reset,1,1,2,528,0.000930071,0.012249947,0.041768789,0.054978848
reset,1,1,2,529,0.000869989,0.01368022,0.041769981,0.056349993
reset,1,1,2,530,0.000910044,0.012010098,0.041569948,0.05452013
reset,1,1,2,531,0.000809908,0.011809111,0.041880131,0.054528952
reset,1,1,2,532,0.000809908,0.011879921,0.041599989,0.054319859
reset,1,1,2,533,0.000849962,0.011759996,0.044079065,0.056719065
reset,1,1,2,534,0.000829935,0.011859894,0.042129993,0.054849863
reset,1,1,2,535,0.000829935,0.011909962,0.04171896,0.054488897
reset,1,1,2,536,0.000850201,0.0120399,0.041869879,0.05479002
reset,1,1,2,537,0.000810146,0.011729956,0.041738987,0.05430913
reset,1,1,2,538,0.000800133,0.012089968,0.041810036,0.054730177
reset,1,1,2,539,0.000829935,0.011790037,0.041780233,0.054430008
reset,1,1,2,540,0.000840187,0.011828899,0.04189992,0.054599047
reset,1,1,2,541,0.000829935,0.011780024,0.041990042,0.054630041
reset,1,1,2,542,0.000849962,0.011950016,0.041688919,0.054518938
reset,1,1,2,543,0.000859976,0.012089968,0.041749954,0.054719925
reset,1,1,2,544,0.000859976,0.012000084,0.041808844,0.054698944
reset,1,1,2,545,0.000829935,0.013600111,0.071559906,0.086009979
reset,1,1,2,546,0.001300097,0.013659954,0.042198896,0.057178974
reset,1,1,2,547,0.000920057,0.012439966,0.04189992,0.055289984
reset,1,1,2,548,0.000880003,0.012199879,0.041868925,0.054968834
reset,1,1,2,549,0.000880003,0.012130022,0.041749954,0.05479002
reset,1,1,2,550,0.000849962,0.012050152,0.041799068,0.054728985
reset,1,1,2,551,0.000829935,0.012130022,0.041769981,0.054749966
reset,1,1,2,552,0.000849962,0.012109995,0.041668892,0.05465889
reset,1,1,2,553,0.000839949,0.012190104,0.042029858,0.055089951
reset,1,1,2,554,0.000850201,0.011959791,0.042229176,0.055059195
reset,1,1,2,555,0.000810146,0.011989832,0.041749954,0.054579973
reset,1,1,2,556,0.000840187,0.012169838,0.041708946,0.054749012
reset,1,1,2,557,0.000869989,0.012130022,0.041820049,0.054840088
reset,1,1,2,558,0.000819921,0.01218009,0.0415802,0.054610014
reset,1,1,2,559,0.000840187,0.012368917,0.041839838,0.055078983
reset,1,1,2,560,0.000849962,0.012060165,0.041879892,0.054810047
reset,1,1,2,561,0.000839949,0.013648987,0.042360067,0.056879044
reset,1,1,2,562,0.000899792,0.012060165,0.041649818,0.054639816
reset,1,1,2,563,0.000859976,0.016428947,0.049590111,0.066909075
reset,1,1,2,564,0.001009941,0.01286006,0.043649912,0.057549953
reset,1,1,2,565,0.000890017,0.012488842,0.044250011,0.057658911
reset,1,1,2,566,0.000869989,0.012490034,0.043649912,0.057039976
reset,1,1,2,567,0.000859976,0.012238979,0.042249918,0.055378914
reset,1,1,2,568,0.000829935,0.012250185,0.042320013,0.055419922
reset,1,1,2,569,0.000859976,0.012220144,0.042598963,0.05569911
reset,1,1,2,570,0.000819921,0.012099981,0.042370081,0.055320024
reset,1,1,2,571,0.000840187,0.012539864,0.04283905,0.056249142
reset,1,1,2,572,0.000809908,0.012419939,0.042860031,0.056119919
reset,1,1,2,573,0.000829935,0.012109995,0.042338848,0.055308819
reset,1,1,2,574,0.000830173,0.012149811,0.04260993,0.055619955
reset,1,1,2,575,0.000830173,0.01225996,0.041929007,0.055049181
reset,1,1,2,576,0.000850201,0.012189865,0.041790009,0.054860115
reset,1,1,2,577,0.000869989,0.012290001,0.041998863,0.055188894
reset,1,1,2,578,0.000839949,0.012050152,0.043770075,0.056689978
reset,1,1,2,579,0.000859976,0.011980057,0.042148829,0.055018902
reset,1,1,2,580,0.000849962,0.012320042,0.044739962,0.057940006
reset,1,1,2,581,0.000999928,0.012279987,0.044168949,0.057478905
reset,1,1,2,582,0.000859976,0.012390137,0.043879986,0.057160139
reset,1,1,2,583,0.000809908,0.012130022,0.043179035,0.056138992
reset,1,1,2,584,0.000850201,0.012139797,0.043410063,0.056430101
reset,1,1,2,585,0.000819921,0.01199007,0.043229818,0.056069851
reset,1,1,2,586,0.000849962,0.012069225,0.043410063,0.056349039
reset,1,1,2,587,0.000880003,0.012069941,0.043290138,0.056270123
reset,1,1,2,588,0.000859976,0.011939049,0.043319941,0.056149006
reset,1,1,2,589,0.000849962,0.012020111,0.04287982,0.05576992
reset,1,1,2,590,0.000859976,0.012139082,0.042059898,0.055088997
reset,1,1,2,591,0.000849962,0.011940002,0.041830063,0.054650068
reset,1,1,2,592,0.000829935,0.012020111,0.041249037,0.054128885
reset,1,1,2,593,0.000829935,0.012740135,0.042229891,0.055830002
reset,1,1,2,594,0.000849962,0.0120399,0.042019129,0.054939032
reset,1,1,2,595,0.000829935,0.01199007,0.042080164,0.054929972
reset,1,1,2,596,0.000829935,0.01199007,0.042088985,0.05492878
reset,1,1,2,597,0.000859976,0.012170076,0.042099953,0.055160046
reset,1,1,2,598,0.000869989,0.012000084,0.042659044,0.05555892
reset,1,1,2,599,0.001070023,0.012840033,0.042429924,0.05637002
reset,1,1,2,600,0.000890017,0.012150049,0.042139053,0.055198908
reset,1,1,2,601,0.000869989,0.012200117,0.04204011,0.055140018
reset,1,1,2,602,0.000839949,0.012249947,0.041989088,0.05509901
reset,1,1,2,603,0.000829935,0.012059927,0.041800022,0.054709911
reset,1,1,2,604,0.000869989,0.012049913,0.042410135,0.055360079
reset,1,1,2,605,0.00082016,0.012018919,0.04204011,0.054909229
reset,1,1,2,606,0.000869989,0.012050152,0.042019844,0.054960012
reset,1,1,2,607,0.000839949,0.012058973,0.041900158,0.054829121
reset,1,1,2,608,0.000870228,0.012409925,0.042109966,0.05542016
reset,1,1,2,609,0.000849962,0.011899948,0.042238951,0.055018902
reset,1,1,2,610,0.000880003,0.012160063,0.042770147,0.055840015
reset,1,1,2,611,0.000869989,0.012099981,0.041788816,0.054788828
reset,1,1,2,612,0.000830173,0.012279987,0.041670084,0.054810047
reset,1,1,2,613,0.000849962,0.012069941,0.041619062,0.054569006
reset,1,1,2,614,0.000849962,0.012000084,0.041750193,0.054630041
reset,1,1,2,615,0.000850201,0.012189865,0.041969061,0.055039167
reset,1,1,2,616,0.000829935,0.012089968,0.044100046,0.057039976
reset,1,1,2,617,0.000969887,0.012439966,0.04193902,0.055378914
