slots,kib,policy,round,index,produce_ms,upload_ms,submit_ms,wait_ms,read_ms,consume_ms,latency_ms
2,4096,mapped,2,241,0.07765,4e-05,0.012629,0.673943,4e-05,0.185578,1.90866
2,4096,mapped,2,242,0.078059,3e-05,0.01281,0.679133,3e-05,0.182548,1.9036
2,4096,mapped,2,243,0.077689,4e-05,0.01356,0.673753,4e-05,0.183048,1.90078
2,4096,mapped,2,244,0.07804,3e-05,0.012729,0.681923,3e-05,0.181238,1.90184
2,4096,mapped,2,245,0.07795,3e-05,0.012899,0.674234,4e-05,0.181948,1.901411
2,4096,mapped,2,246,0.07817,4e-05,0.012779,0.684223,5e-05,0.260677,1.98285
2,4096,mapped,2,247,0.077959,4e-05,0.01256,0.562394,4e-05,0.184488,1.912949
2,4096,mapped,2,248,0.111819,4e-05,0.018489,0.775632,2e-05,0.181339,1.93231
2,4096,mapped,2,249,0.08459,3e-05,0.013289,0.674713,4e-05,0.181888,2.00315
2,4096,mapped,2,250,0.078419,4e-05,0.01301,0.682692,2e-05,0.212958,1.934139
2,4096,mapped,2,251,0.077619,4e-05,0.01257,0.608684,5e-05,0.183288,1.90638
2,4096,mapped,2,252,0.108179,4e-05,0.02007,0.711032,3e-05,0.183358,1.90936
2,4096,mapped,2,253,0.077639,5e-05,0.01678,0.688613,3e-05,0.187068,1.956279
2,4096,mapped,2,254,0.07777,4e-05,0.013739,0.678993,2e-05,0.183048,1.92044
2,4096,mapped,2,255,0.077699,4e-05,0.01324,0.677673,3e-05,0.185939,1.907471
2,4096,mapped,2,256,0.07802,4e-05,0.012599,0.676493,3e-05,0.190708,1.912151
2,4096,mapped,2,257,0.077949,4e-05,0.01249,0.669802,6e-05,0.193188,1.911479
2,4096,mapped,2,258,0.077719,4e-05,0.01282,0.667424,2e-05,0.190878,1.90673
2,4096,mapped,2,259,0.07797,5e-05,0.016619,0.684023,3e-05,0.191258,1.919211
2,4096,mapped,2,260,0.077809,4e-05,0.01298,0.673812,3e-05,0.183068,1.913779
2,4096,mapped,2,261,0.077899,3e-05,0.01267,0.654594,4e-05,0.186868,1.90032
2,4096,mapped,2,262,0.087,4e-05,0.024139,0.671453,2e-05,0.182948,1.902661
2,4096,mapped,2,263,0.082879,4e-05,0.01251,0.674493,3e-05,0.183558,1.89882
2,4096,mapped,2,264,0.078039,4e-05,0.01266,0.680963,3e-05,0.185538,1.90658
2,4096,mapped,2,265,0.077649,4e-05,0.0134,0.675643,3e-05,0.185038,1.90883
2,4096,mapped,2,266,0.077739,4e-05,0.01258,0.680383,2e-05,0.184598,1.90669
2,4096,mapped,2,267,0.077899,4e-05,0.01255,0.671923,3e-05,0.185668,1.90399
2,4096,mapped,2,268,0.078039,3e-05,0.01269,0.678543,2e-05,0.185478,1.90295
2,4096,mapped,2,269,0.077629,4e-05,0.01274,0.664663,4e-05,0.184828,1.89916
2,4096,mapped,2,270,0.082519,3e-05,0.01251,0.681693,3e-05,0.183838,1.9005
2,4096,mapped,2,271,0.077699,3e-05,0.01249,0.674563,3e-05,0.184948,1.90603
2,4096,mapped,2,272,0.078039,4e-05,0.0125,0.676643,2e-05,0.184648,1.90199
2,4096,mapped,2,273,0.077889,4e-05,0.0125,0.675773,3e-05,0.185038,1.90312
2,4096,mapped,2,274,0.078029,3e-05,0.01235,0.680093,3e-05,0.186568,1.90825
2,4096,mapped,2,275,0.077659,4e-05,0.01248,0.674503,3e-05,0.187478,1.90941
2,4096,mapped,2,276,0.07779,4e-05,0.012549,0.673173,2e-05,0.180548,1.89966
2,4096,mapped,2,277,0.07799,5e-05,0.015359,0.677353,3e-05,0.192958,1.90818
2,4096,mapped,2,278,0.07774,4e-05,0.012789,0.672063,2e-05,0.190698,1.914571
2,4096,mapped,2,279,0.07801,3e-05,0.01271,0.666832,3e-05,0.192318,1.90362
2,4096,mapped,2,280,0.078079,3e-05,0.01267,0.673274,2e-05,0.189958,1.90376
2,4096,mapped,2,281,0.0777,3e-05,0.012689,0.671813,5e-05,0.226927,1.94322
2,4096,mapped,2,282,0.077979,3e-05,0.0126,0.629084,4e-05,0.182958,1.90443
2,4096,mapped,2,283,0.08461,5e-05,0.018129,0.775032,2e-05,0.198147,1.996899
2,4096,mapped,2,284,0.095329,3e-05,0.01333,0.657834,3e-05,0.187368,2.025279
2,4096,mapped,2,285,0.08488,3e-05,0.013119,0.658043,3e-05,0.188798,1.892991
2,4096,mapped,2,286,0.089329,4e-05,0.01337,0.668453,2e-05,0.186028,1.90186
2,4096,mapped,2,287,0.084599,3e-05,0.01301,0.663313,4e-05,0.188138,1.9023
2,4096,mapped,2,288,0.085729,9e-05,0.01273,0.668963,2e-05,0.205658,1.922
2,4096,mapped,2,289,0.084049,4e-05,0.01311,0.622753,4e-05,0.189108,1.90553
2,4096,mapped,2,290,0.104699,5e-05,0.01689,0.674673,2e-05,0.186118,1.90041
2,4096,mapped,2,291,0.092909,4e-05,0.01297,0.662223,3e-05,0.188238,1.91529
2,4096,mapped,2,292,0.084609,4e-05,0.01329,0.667883,3e-05,0.187988,1.90317
2,4096,mapped,2,293,0.085889,3e-05,0.0128,0.661143,3e-05,0.189408,1.90225
2,4096,mapped,2,294,0.084119,4e-05,0.01278,0.669413,3e-05,0.186248,1.90001
2,4096,mapped,2,295,0.083989,3e-05,0.01266,0.664383,2e-05,0.182358,1.89681
2,4096,mapped,2,296,0.084309,3e-05,0.01321,0.680423,3e-05,0.181668,1.89794
2,4096,mapped,2,297,0.077949,4e-05,0.01339,0.675853,2e-05,0.182968,1.90272
2,4096,mapped,2,298,0.077639,3e-05,0.01258,0.679172,2e-05,0.181219,1.900251
2,4096,mapped,2,299,0.0779,4e-05,0.01269,0.680602,4e-05,0.185478,1.90832
2,4096,mapped,2,300,0.077709,4e-05,0.01329,0.684003,4e-05,0.183768,1.915799
2,4096,mapped,2,301,0.07797,3e-05,0.012699,0.671333,3e-05,0.190828,1.911371
2,4096,mapped,2,302,0.07791,3e-05,0.0126,0.672692,3e-05,0.194338,1.91068
2,4096,mapped,2,303,0.077899,3e-05,0.01283,0.662814,4e-05,0.192088,1.90382
2,4096,mapped,2,304,0.07794,4e-05,0.012959,0.671493,3e-05,0.184728,1.893101
2,4096,mapped,2,305,0.077759,3e-05,0.01305,0.667813,4e-05,0.185828,1.89721
2,4096,mapped,2,306,0.083409,4e-05,0.01284,0.675503,2e-05,0.185218,1.90672
2,4096,mapped,2,307,0.083269,4e-05,0.01255,0.674033,4e-05,0.186948,1.90781
2,4096,mapped,2,308,0.077639,4e-05,0.01238,0.675483,3e-05,0.184958,1.90232
2,4096,mapped,2,309,0.077729,4e-05,0.01286,0.672473,4e-05,0.186148,1.9005
2,4096,mapped,2,310,0.077809,4e-05,0.01275,0.672293,3e-05,0.184098,1.89702
2,4096,mapped,2,311,0.077959,3e-05,0.01322,0.673363,3e-05,0.185998,1.89794
2,4096,mapped,2,312,0.077939,4e-05,0.0128,0.677773,9e-05,0.183908,1.90279
2,4096,mapped,2,313,0.077879,3e-05,0.0128,0.670733,3e-05,0.186978,1.901
2,4096,mapped,2,314,0.077949,4e-05,0.01267,0.678103,0.0001,0.215018,1.93226
2,4096,mapped,2,315,0.07788,4e-05,0.012599,0.564354,6e-05,0.188388,1.908061
2,4096,mapped,2,316,0.149769,5e-05,0.02155,0.662663,3e-05,0.179579,1.869781
2,4096,mapped,2,317,0.084949,4e-05,0.018179,0.787121,3e-05,0.189148,2.020128
2,4096,mapped,2,318,0.084459,5e-05,0.01374,0.668413,3e-05,0.186778,2.028428
2,4096,mapped,2,319,0.08515,3e-05,0.013339,0.664483,3e-05,0.188468,1.90446
2,4096,mapped,2,320,0.08463,3e-05,0.012939,0.670854,6e-05,0.190258,1.910211
2,4096,mapped,2,321,0.08487,4e-05,0.013409,0.654863,3e-05,0.189348,1.905781
2,4096,mapped,2,322,0.084909,5e-05,0.01695,0.687272,3e-05,0.186538,1.918279
2,4096,mapped,2,323,0.085019,4e-05,0.01309,0.666203,3e-05,0.188309,1.92468
2,4096,mapped,2,324,0.084789,4e-05,0.01317,0.667993,3e-05,0.202497,1.92131
2,4096,mapped,2,325,0.084769,4e-05,0.01331,0.647713,3e-05,0.197378,1.910749
2,4096,mapped,2,326,0.08371,3e-05,0.013099,0.660104,2e-05,0.193968,1.894411
2,4096,mapped,2,327,0.08487,4e-05,0.013329,0.649993,3e-05,0.200098,1.904731
2,4096,mapped,2,328,0.088509,4e-05,0.01358,0.657643,3e-05,0.189258,1.89602
2,4096,mapped,2,329,0.083589,3e-05,0.0131,0.654053,2e-05,0.192428,1.89417
2,4096,mapped,2,330,0.090489,3e-05,0.01337,0.661503,3e-05,0.189178,1.90293
2,4096,mapped,2,331,0.088519,3e-05,0.01315,0.659973,4e-05,0.197618,1.9096
2,4096,mapped,2,332,0.084419,4e-05,0.01498,0.660503,3e-05,0.189648,1.90439
2,4096,mapped,2,333,0.083659,4e-05,0.01332,0.661203,3e-05,0.190548,1.89695
2,4096,mapped,2,334,0.084779,3e-05,0.01304,0.665883,2e-05,0.189608,1.90371
2,4096,mapped,2,335,0.085649,3e-05,0.01274,0.662203,3e-05,0.190298,1.90327
2,4096,mapped,2,336,0.083749,5e-05,0.01287,0.666823,3e-05,0.189678,1.90363
2,4096,mapped,2,337,0.084699,3e-05,0.01306,0.660153,2e-05,0.190368,1.90292
2,4096,mapped,2,338,0.084819,4e-05,0.01309,0.668303,3e-05,0.187888,1.90248
2,4096,mapped,2,339,0.084569,3e-05,0.01305,0.661563,3e-05,0.190419,1.903521
2,4096,mapped,2,340,0.084479,4e-05,0.01299,0.658654,2e-05,0.188748,1.902681
2,4096,mapped,2,341,0.092989,4e-05,0.012569,0.661603,4e-05,0.190708,1.904109
2,4096,mapped,2,342,0.084969,3e-05,0.013599,0.664754,3e-05,0.187498,1.90207
2,4096,mapped,2,343,0.08583,3e-05,0.012839,0.661963,3e-05,0.186578,1.897531
2,4096,mapped,2,344,0.084749,3e-05,0.01309,0.669253,3e-05,0.186648,1.90111
2,4096,mapped,2,345,0.085919,4e-05,0.01267,0.665823,3e-05,0.196168,1.91421
2,4096,mapped,2,346,0.084749,3e-05,0.01274,0.659173,3e-05,0.190948,1.9085
2,4096,mapped,2,347,0.085709,4e-05,0.01294,0.659043,2e-05,0.197258,1.90251
2,4096,mapped,2,348,0.084579,4e-05,0.01261,0.656773,2e-05,0.197388,1.90568
2,4096,mapped,2,349,0.084819,4e-05,0.01298,0.658863,7e-05,0.247478,1.95669
2,4096,mapped,2,350,0.084929,3e-05,0.01318,0.596964,4e-05,0.182128,1.88751
2,4096,mapped,2,351,0.084489,5e-05,0.019119,0.790372,3e-05,0.189128,1.968539
2,4096,mapped,2,352,0.08599,5e-05,0.020029,0.662023,6e-05,0.185318,2.040339
2,4096,mapped,2,353,0.093719,4e-05,0.01345,0.659803,4e-05,0.180218,1.89719
2,4096,mapped,2,354,0.084649,5e-05,0.01766,0.735232,2e-05,0.181539,1.95074
2,4096,mapped,2,355,0.07793,4e-05,0.013399,0.675323,3e-05,0.182118,1.95664
2,4096,mapped,2,356,0.077879,3e-05,0.01294,0.683973,2e-05,0.181518,1.9047
2,4096,mapped,2,357,0.077939,3e-05,0.01276,0.679293,5e-05,0.187648,1.91398
2,4096,mapped,2,358,0.077959,3e-05,0.01263,0.671893,9e-05,0.192848,1.9197
2,4096,mapped,2,359,0.077909,4e-05,0.01916,0.661393,3e-05,0.183418,1.90158
2,4096,mapped,2,360,0.077969,4e-05,0.01664,0.697183,4e-05,0.187128,1.91494
2,4096,mapped,2,361,0.077859,4e-05,0.01305,0.666223,3e-05,0.186518,1.92132
2,4096,mapped,2,362,0.077679,4e-05,0.01539,0.677993,3e-05,0.184748,1.89988
2,4096,mapped,2,363,0.078139,4e-05,0.0129,0.670043,2e-05,0.186458,1.90342
2,4096,mapped,2,364,0.077959,3e-05,0.01492,0.677003,2e-05,0.184248,1.90185
2,4096,mapped,2,365,0.077979,5e-05,0.01299,0.656363,5e-05,0.183408,1.90196
2,4096,mapped,2,366,0.092399,5e-05,0.01725,0.680313,3e-05,0.184058,1.905
2,4096,mapped,2,367,0.077639,4e-05,0.01324,0.674813,4e-05,0.182578,1.90332
2,4096,mapped,2,368,0.077649,3e-05,0.01276,0.682713,2e-05,0.182488,1.90387
2,4096,mapped,2,369,0.077929,3e-05,0.01269,0.675023,4e-05,0.182248,1.90368
2,4096,mapped,2,370,0.077689,3e-05,0.01266,0.672613,3e-05,0.193738,1.91305
2,4096,mapped,2,371,0.078,3e-05,0.020829,0.663173,2e-05,0.191388,1.91066
2,4096,mapped,2,372,0.077689,4e-05,0.01299,0.670673,2e-05,0.189829,1.896811
2,4096,mapped,2,373,0.07795,4e-05,0.012859,0.666643,2e-05,0.184188,1.893001
2,4096,mapped,2,374,0.077899,4e-05,0.0127,0.673633,2e-05,0.185988,1.89752
2,4096,mapped,2,375,0.083519,4e-05,0.0127,0.663823,3e-05,0.185668,1.90417
2,4096,mapped,2,376,0.086069,3e-05,0.01252,0.678103,2e-05,0.183698,1.90058
2,4096,mapped,2,377,0.078049,3e-05,0.01242,0.673923,5e-05,0.185118,1.90205
2,4096,mapped,2,378,0.077769,3e-05,0.01272,0.679473,2e-05,0.183228,1.90357
2,4096,mapped,2,379,0.077769,5e-05,0.01327,0.680543,9e-05,0.185068,1.91004
2,4096,mapped,2,380,0.077719,3e-05,0.01264,0.679333,2e-05,0.184508,1.91055
2,4096,mapped,2,381,0.077759,3e-05,0.01268,0.675083,3e-05,0.184638,1.9049
2,4096,mapped,2,382,0.077969,4e-05,0.01269,0.678483,3e-05,0.183208,1.90263
2,4096,mapped,2,383,0.077759,3e-05,0.01254,0.680163,3e-05,0.187608,1.91037
2,4096,mapped,2,384,0.077659,3e-05,0.0127,0.681833,8e-05,0.188288,1.91936
2,4096,mapped,2,385,0.077979,3e-05,0.01278,0.657393,3e-05,0.175748,1.89022
2,4096,mapped,2,386,0.077739,4e-05,0.01811,0.806772,3e-05,0.180988,2.008039
2,4096,mapped,2,387,0.07775,4e-05,0.013269,0.674293,2e-05,0.181648,2.025539
2,4096,mapped,2,388,0.077629,3e-05,0.01295,0.682473,3e-05,0.181118,1.90107
2,4096,mapped,2,389,0.077909,3e-05,0.01282,0.677493,3e-05,0.182088,1.90484
2,4096,mapped,2,390,0.077959,3e-05,0.01274,0.683683,5e-05,0.181758,1.90711
2,4096,mapped,2,391,0.07803,4e-05,0.013079,0.667573,3e-05,0.186308,1.90575
2,4096,mapped,2,392,0.077709,5e-05,0.01731,0.693643,3e-05,0.181548,1.91575
2,4096,mapped,2,393,0.07813,4e-05,0.013259,0.675303,4e-05,0.190548,1.92348
2,4096,mapped,2,394,0.07791,3e-05,0.012869,0.675073,3e-05,0.191398,1.91402
2,4096,mapped,2,395,0.078029,3e-05,0.01263,0.665654,4e-05,0.191357,1.90715
2,4096,mapped,2,396,0.07799,4e-05,0.014739,0.672562,3e-05,0.188518,1.90193
2,4096,mapped,2,397,0.07773,4e-05,0.0131,0.669393,3e-05,0.184399,1.897501
2,4096,mapped,2,398,0.077909,4e-05,0.01361,0.673733,4e-05,0.185588,1.902481
2,4096,mapped,2,399,0.084819,4e-05,0.01275,0.663783,3e-05,0.181808,1.90106
2,4096,mapped,2,400,0.084739,4e-05,0.01356,0.683033,3e-05,0.183328,1.90085
2,4096,mapped,2,401,0.077639,4e-05,0.01269,0.673463,6e-05,0.182548,1.90381
2,4096,mapped,2,402,0.077989,4e-05,0.01281,0.678553,2e-05,0.182238,1.89896
2,4096,mapped,2,403,0.078399,3e-05,0.01267,0.677073,4e-05,0.183718,1.90312
2,4096,mapped,2,404,0.077739,3e-05,0.01246,0.684523,3e-05,0.181978,1.90855
2,4096,mapped,2,405,0.078049,4e-05,0.01272,0.673603,3e-05,0.182698,1.90453
2,4096,mapped,2,406,0.078119,3e-05,0.01257,0.681573,3e-05,0.181948,1.90089
2,4096,mapped,2,407,0.077649,4e-05,0.01246,0.675073,3e-05,0.182528,1.90157
2,4096,mapped,2,408,0.077669,3e-05,0.0124,0.680613,2e-05,0.181698,1.90046
2,4096,mapped,2,409,0.077729,4e-05,0.01251,0.677183,3e-05,0.196758,1.91728
2,4096,mapped,2,410,0.07774,3e-05,0.012809,0.665123,4e-05,0.181328,1.90214
2,4096,mapped,2,411,0.078489,4e-05,0.01244,0.674533,3e-05,0.183479,1.886551
2,4096,mapped,2,412,0.07813,4e-05,0.012739,0.681053,2e-05,0.183198,1.904041
2,4096,mapped,2,413,0.078009,4e-05,0.01264,0.675372,3e-05,0.184589,1.90569
2,4096,mapped,2,414,0.078009,4e-05,0.01256,0.680963,3e-05,0.189148,1.91117
2,4096,mapped,2,415,0.077699,4e-05,0.01255,0.667573,3e-05,0.193118,1.91182
2,4096,mapped,2,416,0.077779,4e-05,0.01272,0.670413,3e-05,0.192758,1.90531
2,4096,mapped,2,417,0.077729,4e-05,0.01295,0.666093,2e-05,0.193598,1.90477
2,4096,mapped,2,418,0.077849,4e-05,0.01313,0.667863,3e-05,0.242057,1.954999
2,4096,mapped,2,419,0.081219,3e-05,0.01295,0.581424,5e-05,0.202888,1.91483
2,4096,mapped,2,420,0.100059,5e-05,0.02602,0.731713,5e-05,0.183458,1.94545
2,4096,mapped,2,421,0.101719,5e-05,0.017799,0.678243,3e-05,0.201188,2.032489
2,4096,mapped,2,422,0.102129,4e-05,0.0159,0.658213,5e-05,0.182188,1.93583
2,4096,mapped,2,423,0.084939,3e-05,0.01274,0.665403,4e-05,0.186748,1.89129
2,4096,mapped,2,424,0.077849,4e-05,0.0229,0.694783,3e-05,0.184268,1.92313
2,4096,mapped,2,425,0.077939,4e-05,0.01294,0.673393,3e-05,0.184988,1.91891
2,4096,mapped,2,426,0.077699,3e-05,0.01264,0.679723,3e-05,0.184028,1.90322
2,4096,mapped,2,427,0.077679,3e-05,0.0128,0.672313,4e-05,0.184848,1.90214
2,4096,mapped,2,428,0.077979,4e-05,0.01247,0.676133,3e-05,0.184188,1.90049
2,4096,mapped,2,429,0.077679,4e-05,0.01459,0.673563,4e-05,0.183448,1.90104
2,4096,mapped,2,430,0.077669,4e-05,0.01348,0.679923,2e-05,0.183678,1.90255
2,4096,mapped,2,431,0.077669,3e-05,0.01286,0.675243,3e-05,0.185648,1.90557
2,4096,mapped,2,432,0.077649,4e-05,0.01265,0.678093,2e-05,0.186568,1.90651
2,4096,mapped,2,433,0.07794,4e-05,0.012459,0.673303,4e-05,0.184038,1.90297
2,4096,mapped,2,434,0.077699,4e-05,0.0126,0.680253,3e-05,0.183758,1.90236
2,4096,mapped,2,435,0.077939,4e-05,0.01249,0.674773,3e-05,0.184538,1.904261
2,4096,mapped,2,436,0.07763,4e-05,0.01261,0.681562,4e-05,0.183738,1.90563
2,4096,mapped,2,437,0.077889,3e-05,0.01261,0.673064,4e-05,0.187268,1.90675
2,4096,mapped,2,438,0.07771,3e-05,0.012629,0.673943,3e-05,0.190078,1.905171
2,4096,mapped,2,439,0.077629,4e-05,0.01257,0.667603,3e-05,0.190568,1.90333
2,4096,mapped,2,440,0.077919,3e-05,0.01276,0.675243,2e-05,0.190748,1.90557
2,4096,mapped,2,441,0.077639,4e-05,0.01284,0.666663,3e-05,0.190548,1.90502
2,4096,mapped,2,442,0.077679,4e-05,0.01339,0.677513,2e-05,0.184958,1.90155
2,4096,mapped,2,443,0.077709,4e-05,0.01283,0.661623,3e-05,0.186788,1.90216
2,4096,mapped,2,444,0.087459,3e-05,0.01302,0.671693,2e-05,0.183898,1.90065
2,4096,mapped,2,445,0.077889,4e-05,0.01802,0.674113,4e-05,0.183488,1.89984
2,4096,mapped,2,446,0.077959,3e-05,0.01251,0.678063,2e-05,0.183948,1.90068
2,4096,mapped,2,447,0.077889,4e-05,0.01245,0.674613,2e-05,0.183308,1.90072
2,4096,mapped,2,448,0.077689,3e-05,0.01248,0.681333,3e-05,0.181668,1.90171
2,4096,mapped,2,449,0.077949,4e-05,0.01242,0.674953,2e-05,0.182888,1.90162
2,4096,mapped,2,450,0.077639,3e-05,0.01252,0.681143,2e-05,0.182058,1.90146
2,4096,mapped,2,451,0.077649,3e-05,0.01239,0.677372,4e-05,0.182608,1.90372
2,4096,mapped,2,452,0.07768,4e-05,0.01255,0.684573,3e-05,0.181708,1.90692
2,4096,mapped,2,453,0.07769,4e-05,0.012439,0.683843,5e-05,0.197478,1.92827
2,4096,mapped,2,454,0.07769,3e-05,0.012549,0.655854,4e-05,0.184208,1.908291
2,4096,mapped,2,455,0.07797,4e-05,0.018379,0.777081,2e-05,0.183868,1.988829
2,4096,mapped,2,456,0.077709,3e-05,0.01349,0.684193,2e-05,0.181939,2.009589
2,4096,mapped,2,457,0.07788,4e-05,0.013199,0.676903,4e-05,0.184468,1.909131
2,4096,mapped,2,458,0.077649,4e-05,0.01263,0.681562,2e-05,0.184228,1.908089
2,4096,mapped,2,459,0.077879,4e-05,0.0125,0.674343,3e-05,0.182918,1.90426
2,4096,mapped,2,460,0.07794,4e-05,0.01263,0.685193,6e-05,0.188068,1.911861
2,4096,mapped,2,461,0.077619,4e-05,0.01285,0.657073,4e-05,0.203848,1.92742
2,4096,mapped,2,462,0.084149,4e-05,0.0183,0.702462,2e-05,0.198168,1.962919
2,4096,mapped,2,463,0.084439,4e-05,0.01422,0.652653,3e-05,0.198998,1.949789
2,4096,mapped,2,464,0.085039,3e-05,0.01357,0.657174,2e-05,0.194168,1.899531
2,4096,mapped,2,465,0.084859,4e-05,0.01283,0.658333,2e-05,0.197018,1.90343
2,4096,mapped,2,466,0.085719,5e-05,0.013079,0.660893,5e-05,0.189119,1.90294
2,4096,mapped,2,467,0.085589,4e-05,0.01291,0.642644,4e-05,0.196448,1.899841
2,4096,mapped,2,468,0.094699,5e-05,0.017209,0.667922,3e-05,0.189228,1.912709
2,4096,mapped,2,469,0.090929,4e-05,0.01334,0.659384,3e-05,0.193178,1.9129
2,4096,mapped,2,470,0.085869,3e-05,0.01279,0.663613,2e-05,0.190298,1.903441
2,4096,mapped,2,471,0.084789,4e-05,0.01327,0.663023,3e-05,0.190188,1.9025
2,4096,mapped,2,472,0.084229,4e-05,0.01275,0.667013,2e-05,0.196568,1.91236
2,4096,mapped,2,473,0.085739,4e-05,0.01259,0.653173,2e-05,0.190738,1.90428
2,4096,mapped,2,474,0.084639,4e-05,0.01358,0.667403,2e-05,0.194378,1.90196
2,4096,mapped,2,475,0.084659,4e-05,0.01314,0.655673,3e-05,0.191188,1.90486
2,4096,mapped,2,476,0.085179,3e-05,0.01299,0.664593,2e-05,0.189188,1.8978
2,4096,mapped,2,477,0.085999,3e-05,0.01274,0.661703,3e-05,0.189648,1.90216
2,4096,mapped,2,478,0.084969,4e-05,0.01308,0.666373,3e-05,0.189078,1.90355
2,4096,mapped,2,479,0.085899,4e-05,0.01255,0.654963,3e-05,0.190428,1.90567
2,4096,mapped,2,480,0.084909,3e-05,0.02122,0.669493,2e-05,0.188138,1.90627
2,4096,mapped,2,481,0.083699,4e-05,0.01317,0.663093,2e-05,0.188778,1.90416
2,4096,mapped,2,482,0.084509,3e-05,0.01303,0.669143,3e-05,0.189528,1.90663
2,4096,mapped,2,483,0.085639,4e-05,0.01265,0.661103,3e-05,0.201718,1.91745
2,4096,mapped,2,484,0.084249,4e-05,0.01315,0.656603,2e-05,0.196488,1.91065
2,4096,mapped,2,485,0.083759,4e-05,0.01333,0.653043,3e-05,0.195748,1.89667
2,4096,mapped,2,486,0.084699,4e-05,0.01274,0.660864,3e-05,0.198158,1.903751
2,4096,mapped,2,487,0.08502,3e-05,0.013229,0.648423,2e-05,0.196408,1.90435
2,4096,mapped,2,488,0.088639,4e-05,0.013359,0.650014,6e-05,0.187318,1.89644
2,4096,mapped,2,489,0.094389,4e-05,0.01761,0.647684,3e-05,0.179258,1.886041
2,4096,mapped,2,490,0.091059,5e-05,0.018379,0.793411,3e-05,0.186488,2.022228
2,4096,mapped,2,491,0.092589,5e-05,0.01305,0.658523,6e-05,0.215188,2.064068
2,4096,mapped,2,492,0.091349,4e-05,0.01315,0.619574,4e-05,0.191438,1.910541
2,4096,mapped,2,493,0.104069,5e-05,0.0169,0.678193,3e-05,0.191418,1.898161
2,4096,mapped,2,494,0.083319,4e-05,0.01296,0.664073,3e-05,0.188038,1.91608
2,4096,mapped,2,495,0.084849,3e-05,0.01296,0.664164,4e-05,0.197798,1.90987
2,4096,mapped,2,496,0.085149,3e-05,0.012549,0.657043,3e-05,0.188178,1.90335
2,4096,mapped,2,497,0.084949,4e-05,0.01324,0.661003,0.0001,0.188118,1.89116
2,4096,mapped,2,498,0.085639,4e-05,0.01265,0.670653,2e-05,0.183318,1.8998
2,4096,mapped,2,499,0.084969,3e-05,0.01314,0.677673,3e-05,0.184588,1.9058
2,4096,mapped,2,500,0.077979,4e-05,0.01325,0.679883,2e-05,0.182288,1.9067
2,4096,mapped,2,501,0.077969,4e-05,0.01281,0.678053,3e-05,0.181668,1.90372
2,4096,mapped,2,502,0.077909,3e-05,0.01289,0.683203,2e-05,0.181778,1.90619
2,4096,mapped,2,503,0.077969,3e-05,0.01248,0.674753,4e-05,0.184258,1.90516
2,4096,mapped,2,504,0.077969,4e-05,0.0125,0.680093,2e-05,0.186768,1.90717
2,4096,mapped,2,505,0.077889,3e-05,0.01268,0.670553,2e-05,0.185908,1.90469
2,4096,mapped,2,506,0.077949,3e-05,0.01262,0.679993,3e-05,0.184348,1.90179
2,4096,mapped,2,507,0.077659,4e-05,0.01251,0.672023,2e-05,0.194318,1.9116
2,4096,mapped,2,508,0.07796,3e-05,0.012539,0.673573,2e-05,0.190578,1.91201
2,4096,mapped,2,509,0.077969,3e-05,0.01282,0.667354,2e-05,0.192627,1.90591
2,4096,mapped,2,510,0.07798,3e-05,0.012779,0.675152,3e-05,0.191208,1.90785
2,4096,mapped,2,511,0.07788,4e-05,0.01262,0.664483,2e-05,0.186609,1.898721
2,4096,mapped,2,512,0.077909,4e-05,0.01262,0.670133,2e-05,0.183878,1.893491
2,4096,mapped,2,513,0.084989,3e-05,0.01263,0.665433,4e-05,0.185808,1.90071
2,4096,mapped,2,514,0.085209,3e-05,0.01238,0.679273,3e-05,0.184838,1.90352
2,4096,mapped,2,515,0.077889,3e-05,0.01244,0.674663,3e-05,0.184508,1.90437
2,4096,mapped,2,516,0.077909,3e-05,0.0126,0.681313,3e-05,0.185658,1.90703
2,4096,mapped,2,517,0.077689,3e-05,0.01243,0.671583,4e-05,0.185448,1.90497
2,4096,mapped,2,518,0.077949,3e-05,0.01261,0.680603,3e-05,0.184288,1.90292
2,4096,mapped,2,519,0.077699,3e-05,0.01247,0.669993,6e-05,0.185658,1.90145
2,4096,mapped,2,520,0.077979,3e-05,0.01247,0.677873,3e-05,0.185628,1.90027
2,4096,mapped,2,521,0.077949,4e-05,0.01242,0.672723,3e-05,0.186138,1.90365
2,4096,mapped,2,522,0.077969,3e-05,0.01269,0.679223,0.0001,0.254648,1.97421
2,4096,mapped,2,523,0.077949,4e-05,0.01254,0.545874,4e-05,0.180358,1.90061
2,4096,mapped,2,524,0.128308,5e-05,0.02133,0.768022,3e-05,0.186248,1.940569
2,4096,mapped,2,525,0.092269,5e-05,0.01782,0.680413,2e-05,0.187498,2.031719
2,4096,mapped,2,526,0.085979,4e-05,0.01319,0.669803,3e-05,0.186448,1.9217
2,4096,mapped,2,527,0.084879,4e-05,0.01322,0.661853,2e-05,0.187718,1.90227
2,4096,mapped,2,528,0.085029,3e-05,0.01306,0.668643,3e-05,0.188168,1.9031
2,4096,mapped,2,529,0.085709,3e-05,0.01268,0.661234,3e-05,0.193267,1.90787
2,4096,mapped,2,530,0.084889,3e-05,0.01305,0.599723,3e-05,0.201208,1.9167
