policy,slots,dispatches,round,index,record_ms,submit_ms,wait_ms,latency_ms
replay,3,1,2,33,3.0041e-05,0.010699987,0.001780033,0.043200016
replay,3,1,2,34,3.0041e-05,0.009930015,0.008190036,0.048869014
replay,3,1,2,35,2.0027e-05,0.01049006,0.001780033,0.042769074
replay,3,1,2,36,2.9922e-05,0.009959102,0.009279966,0.049758911
replay,3,1,2,37,2.9922e-05,0.010339975,0.00177002,0.044539928
replay,3,1,2,38,2.0027e-05,0.009980083,0.008190036,0.050710082
replay,3,1,2,39,2.0027e-05,0.01117003,0.001790047,0.043560028
replay,3,1,2,40,2.9922e-05,0.010100007,0.008340001,0.048918962
replay,3,1,2,41,3.0041e-05,0.010310054,0.001780033,0.042739034
replay,3,1,2,42,2.9922e-05,0.009958982,0.009279966,0.049878955
replay,3,1,2,43,2.9922e-05,0.010330081,0.001779914,0.043649912
replay,3,1,2,44,2.9922e-05,0.009960055,0.009190083,0.050559998
replay,3,1,2,45,2.9922e-05,0.010280013,0.00177002,0.043339968
replay,3,1,2,46,3.0041e-05,0.009840012,0.00940907,0.050669074
replay,3,1,2,47,2.9922e-05,0.010259986,0.001780033,0.043748975
replay,3,1,2,48,3.0041e-05,0.009979963,0.009199977,0.050939083
replay,3,1,2,49,3.0041e-05,0.010319948,0.001780033,0.043780088
replay,3,1,2,50,3.0041e-05,0.010020018,0.008139968,0.049860001
replay,3,1,2,51,3.0041e-05,0.010439992,0.00177002,0.04264009
replay,3,1,2,52,3.0041e-05,0.010040045,0.009088993,0.049429059
replay,3,1,2,53,3.0041e-05,0.010229945,0.001790047,0.04370904
replay,3,1,2,54,3.0041e-05,0.009920001,0.00906992,0.050698996
replay,3,1,2,55,3.0041e-05,0.010669947,0.001760006,0.043690085
replay,3,1,2,56,2.9922e-05,0.009930015,0.009109974,0.050449967
replay,3,1,2,57,3.0041e-05,0.010239959,0.00177002,0.043490052
replay,3,1,2,58,3.0041e-05,0.010100007,0.008159041,0.049709082
replay,3,1,2,59,2.9922e-05,0.010280013,0.001760006,0.042598963
replay,3,1,2,60,3.0041e-05,0.010059953,0.002070069,0.04294908
replay,3,1,2,61,3.0041e-05,0.010339975,0.008749962,0.043570042
replay,3,1,2,62,2.9922e-05,0.010330081,0.00177002,0.043609977
replay,3,1,2,63,2.0027e-05,0.010089993,0.006980062,0.048220038
replay,3,1,2,64,2.9922e-05,0.010370016,0.001799941,0.041729927
replay,3,1,2,65,2.0027e-05,0.010040045,0.001959085,0.041469097
replay,3,1,2,66,2.9922e-05,0.010540009,0.008700013,0.043228984
replay,3,1,2,67,3.0041e-05,0.009920001,0.001819968,0.043069005
replay,3,1,2,68,3.0041e-05,0.010069966,0.008229971,0.049399972
replay,3,1,2,69,3.0041e-05,0.010360003,0.001809955,0.042870045
replay,3,1,2,70,2.9922e-05,0.009980083,0.001760006,0.042429924
replay,3,1,2,71,3.0041e-05,0.010429978,0.009140015,0.043380022
replay,3,1,2,72,2.9922e-05,0.009980083,0.001909971,0.04340899
replay,3,1,2,73,3.0041e-05,0.010029912,0.002070069,0.043699026
replay,3,1,2,74,2.9922e-05,0.010359049,0.009160042,0.043808937
replay,3,1,2,75,3.0041e-05,0.009950042,0.001789927,0.043630004
replay,3,1,2,76,2.9922e-05,0.010130048,0.00620997,0.04805994
replay,3,1,2,77,2.9922e-05,0.01030004,0.001810074,0.041000009
replay,3,1,2,78,3.0041e-05,0.010239959,0.006199002,0.045039058
replay,3,1,2,79,2.9922e-05,0.010420084,0.001809955,0.040828943
replay,3,1,2,80,3.0041e-05,0.009920001,0.008270025,0.046829104
replay,3,1,2,81,3.0041e-05,0.010439992,0.001819968,0.042890072
replay,3,1,2,82,3.0041e-05,0.009959936,0.006080031,0.046700001
replay,3,1,2,83,3.0041e-05,0.010349989,0.001789927,0.040470004
replay,3,1,2,84,2.0027e-05,0.009989977,0.020629048,0.059209108
replay,3,1,2,85,2.9922e-05,0.010210037,0.004140019,0.074798942
replay,3,1,2,86,2.9922e-05,0.010280013,0.002209902,0.079528928
replay,3,1,2,87,7.0095e-05,0.02737999,0.002060056,0.063790083
replay,3,1,2,88,3.0041e-05,0.014490008,0.001989961,0.046830058
replay,3,1,2,89,3.9935e-05,0.01316011,0.001979947,0.044989944
replay,3,1,2,90,3.0041e-05,0.012629986,0.001979947,0.044108987
replay,3,1,2,91,3.0041e-05,0.012889981,0.001980066,0.04381907
replay,3,1,2,92,3.0041e-05,0.012358904,0.001970053,0.043269038
replay,3,1,2,93,4.0054e-05,0.012359977,0.001970053,0.043280005
replay,3,1,2,94,3.0041e-05,0.012340069,0.001989961,0.043310046
replay,3,1,2,95,3.0041e-05,0.01236999,0.001960039,0.043390036
replay,3,1,2,96,2.9922e-05,0.012390018,0.001999974,0.043409944
replay,3,1,2,97,2.9922e-05,0.012430072,0.001989961,0.043518901
replay,3,1,2,98,3.0041e-05,0.012359977,0.001960039,0.043459058
replay,3,1,2,99,3.9935e-05,0.012498975,0.002020001,0.043638945
replay,3,1,2,100,3.0041e-05,0.01236999,0.002060056,0.043720007
replay,3,1,2,101,3.0041e-05,0.012510061,0.001980066,0.043790102
replay,3,1,2,102,2.9922e-05,0.012510061,0.001980066,0.043529987
replay,3,1,2,103,3.9935e-05,0.012420058,0.001960039,0.043249965
replay,3,1,2,104,3.0041e-05,0.012290001,0.001980066,0.043469071
replay,3,1,2,105,3.0041e-05,0.012320042,0.001989961,0.043899059
replay,3,1,2,106,3.0041e-05,0.012658954,0.001970053,0.043889046
replay,3,1,2,107,3.0041e-05,0.012709975,0.002040029,0.043969989
replay,3,1,2,108,3.9935e-05,0.012310028,0.002010107,0.043799996
replay,3,1,2,109,3.9935e-05,0.01267004,0.001999974,0.04418993
replay,3,1,2,110,3.9935e-05,0.012520075,0.001969934,0.044119954
replay,3,1,2,111,4.0054e-05,0.012660027,0.001979947,0.04419899
replay,3,1,2,112,3.9935e-05,0.012680054,0.001989961,0.043928981
replay,3,1,2,113,3.9935e-05,0.012619019,0.001980066,0.043539047
replay,3,1,2,114,3.9935e-05,0.012400031,0.001970053,0.043550014
replay,3,1,2,115,3.9935e-05,0.012279987,0.002029896,0.043739915
replay,3,1,2,116,3.0041e-05,0.012650013,0.001980066,0.043930054
replay,3,1,2,117,4.0054e-05,0.01256001,0.002019048,0.044359088
replay,3,1,2,118,4.0054e-05,0.012480021,0.002009988,0.044299006
replay,3,1,2,119,4.0054e-05,0.013019919,0.001960039,0.044079065
replay,3,1,2,120,3.0041e-05,0.012519956,0.001989961,0.043640018
replay,3,1,2,121,3.9935e-05,0.012270093,0.001969934,0.043389916
replay,3,1,2,122,4.0054e-05,0.012619972,0.002000093,0.043790102
replay,3,1,2,123,3.9935e-05,0.012290001,0.001980066,0.043820024
replay,3,1,2,124,4.0054e-05,0.012629986,0.00196898,0.043789029
replay,3,1,2,125,4.0054e-05,0.012660027,0.001989961,0.043678999
replay,3,1,2,126,4.0054e-05,0.012269974,0.001969934,0.043419003
replay,3,1,2,127,3.0041e-05,0.012539983,0.00199008,0.043530107
replay,3,1,2,128,3.9935e-05,0.012400031,0.001970053,0.043359995
replay,3,1,2,129,2.9922e-05,0.012360096,0.001999974,0.043339968
replay,3,1,2,130,3.0041e-05,0.012380004,0.001980066,0.043580055
replay,3,1,2,131,3.0041e-05,0.01236999,0.002019048,0.043539047
replay,3,1,2,132,2.9922e-05,0.012600064,0.001999974,0.044068933
replay,3,1,2,133,3.0041e-05,0.012290001,0.00199008,0.043809056
replay,3,1,2,134,2.9922e-05,0.012899995,0.001989961,0.043839931
replay,3,1,2,135,3.9935e-05,0.012330055,0.00199008,0.043290019
replay,3,1,2,136,3.0041e-05,0.012359977,0.002009988,0.043550014
replay,3,1,2,137,3.9935e-05,0.012340069,0.002000093,0.044350028
replay,3,1,2,138,4.0054e-05,0.012589931,0.00206995,0.044579029
replay,3,1,2,139,3.9935e-05,0.013130069,0.001989961,0.044288993
replay,3,1,2,140,4.0054e-05,0.012488961,0.001989961,0.043398976
replay,3,1,2,141,2.9922e-05,0.012320042,0.00199008,0.043169975
replay,3,1,2,142,3.9935e-05,0.01225996,0.001979947,0.043149948
replay,3,1,2,143,3.0041e-05,0.012359977,0.00199008,0.043310046
replay,3,1,2,144,4.0054e-05,0.012290001,0.001969934,0.043310046
replay,3,1,2,145,3.9935e-05,0.012430072,0.001978993,0.043329
replay,3,1,2,146,3.0041e-05,0.012359977,0.001969934,0.04321897
replay,3,1,2,147,3.9935e-05,0.012320042,0.001979947,0.043208957
replay,3,1,2,148,4.0054e-05,0.01233995,0.001980066,0.04324007
replay,3,1,2,149,3.0041e-05,0.012329936,0.002020001,0.044160008
replay,3,1,2,150,2.9922e-05,0.012340069,0.001980066,0.044229984
replay,3,1,2,151,3.0041e-05,0.013219953,0.002200007,0.049849987
replay,3,1,2,152,3.0041e-05,0.012400031,0.002009988,0.048979044
replay,3,1,2,153,3.0041e-05,0.017740011,0.002180099,0.049009085
replay,3,1,2,154,4.0054e-05,0.012358904,0.002140045,0.043938994
replay,3,1,2,155,2.9922e-05,0.012230039,0.002140045,0.044199944
replay,3,1,2,156,4.0054e-05,0.012719989,0.001999974,0.044160008
replay,3,1,2,157,3.9935e-05,0.012500048,0.001979947,0.043429971
replay,3,1,2,158,3.9935e-05,0.012359977,0.001999974,0.042959929
replay,3,1,2,159,3.9935e-05,0.012160063,0.002009988,0.04261899
replay,3,1,2,160,2.9922e-05,0.012179971,0.001989961,0.042458892
replay,3,1,2,161,4.0054e-05,0.012018919,0.001600027,0.040169001
replay,3,1,2,162,2.9922e-05,0.01199007,0.001730084,0.038089991
replay,3,1,2,163,3.0041e-05,0.010280013,0.001710057,0.035740018
replay,3,1,2,164,2.9922e-05,0.010240078,0.007920027,0.041700006
replay,3,1,2,165,3.0041e-05,0.009950042,0.009408951,0.049419045
replay,3,1,2,166,3.0041e-05,0.009920001,0.019080043,0.067449093
replay,3,1,2,167,2.0027e-05,0.010290027,0.00169003,0.061809063
replay,3,1,2,168,1.9908e-05,0.010619998,0.00180006,0.054340005
replay,3,1,2,169,3.0041e-05,0.010509968,0.001729965,0.036419988
replay,3,1,2,170,3.0041e-05,0.010419965,0.006330013,0.040540099
replay,3,1,2,171,3.0041e-05,0.010040045,0.001769066,0.040649056
replay,3,1,2,172,3.0041e-05,0.00999999,0.001720071,0.040489078
replay,3,1,2,173,3.0041e-05,0.010550022,0.006340027,0.04065907
replay,3,1,2,174,3.0041e-05,0.009880066,0.00177002,0.040510058
replay,3,1,2,175,3.0041e-05,0.010169983,0.002079964,0.040850043
replay,3,1,2,176,3.0041e-05,0.010399938,0.009009957,0.043439984
replay,3,1,2,177,2.9922e-05,0.009860039,0.001680017,0.043249965
replay,3,1,2,178,2.9922e-05,0.010089993,0.001718998,0.043339014
replay,3,1,2,179,3.0041e-05,0.010289907,0.001719952,0.035959005
replay,3,1,2,180,2.9922e-05,0.010310054,0.008859992,0.042719007
replay,3,1,2,181,3.0041e-05,0.010010004,0.001680017,0.042739987
replay,3,1,2,182,1.9908e-05,0.009880066,0.001739979,0.042899966
replay,3,1,2,183,2.0027e-05,0.01038003,0.001729965,0.036350012
replay,3,1,2,184,3.0041e-05,0.010139942,0.006360054,0.04065001
replay,3,1,2,185,2.9922e-05,0.010460019,0.002410054,0.041589975
replay,3,1,2,186,3.0041e-05,0.00999999,0.001940012,0.041249037
replay,3,1,2,187,2.9922e-05,0.01041007,0.00612998,0.04092896
replay,3,1,2,188,2.9922e-05,0.009909034,0.001739979,0.040268898
replay,3,1,2,189,2.0027e-05,0.009909987,0.001719952,0.040199995
replay,3,1,2,190,2.9922e-05,0.010420084,0.006229997,0.0409199
replay,3,1,2,191,3.0041e-05,0.010059953,0.001790047,0.041450024
replay,3,1,2,192,2.0027e-05,0.010529995,0.001729965,0.041350007
replay,3,1,2,193,3.0041e-05,0.010890007,0.008930087,0.043369055
replay,3,1,2,194,2.9922e-05,0.009950042,0.001719952,0.043028951
replay,3,1,2,195,2.9922e-05,0.009849072,0.001590014,0.042888999
replay,3,1,2,196,3.0041e-05,0.010640025,0.001730084,0.036140084
replay,3,1,2,197,3.0041e-05,0.009949923,0.001749992,0.036000013
replay,3,1,2,198,3.0041e-05,0.010290027,0.001729965,0.036190033
replay,3,1,2,199,3.0041e-05,0.010460019,0.001729965,0.035780072
replay,3,1,2,200,3.0041e-05,0.00999999,0.008259058,0.041729093
replay,3,1,2,201,2.9922e-05,0.009880066,0.001659989,0.042078972
replay,3,1,2,202,3.0041e-05,0.00988996,0.001590014,0.042089105
replay,3,1,2,203,3.0041e-05,0.010419965,0.001739979,0.035750031
replay,3,1,2,204,2.9922e-05,0.010040045,0.001739979,0.035359979
replay,3,1,2,205,3.0041e-05,0.01007998,0.001999974,0.035670042
replay,3,1,2,206,2.9922e-05,0.009950042,0.008239985,0.042189956
replay,3,1,2,207,2.9922e-05,0.009930015,0.001678944,0.042478919
replay,3,1,2,208,2.9922e-05,0.010100007,0.001600027,0.042348981
replay,3,1,2,209,2.0027e-05,0.010309935,0.001710057,0.03588903
replay,3,1,2,210,3.0041e-05,0.010209918,0.001709938,0.035809994
replay,3,1,2,211,2.9922e-05,0.010169983,0.006219983,0.040259957
replay,3,1,2,212,3.0041e-05,0.010169983,0.001629949,0.040359974
replay,3,1,2,213,3.0041e-05,0.010039926,0.001729965,0.04034996
replay,3,1,2,214,2.9922e-05,0.010360003,0.001729965,0.035779953
replay,3,1,2,215,2.0027e-05,0.010159969,0.001709938,0.035598993
replay,3,1,2,216,3.0041e-05,0.009949923,0.007850051,0.041409016
replay,3,1,2,217,2.0027e-05,0.010108948,0.001670003,0.04160893
replay,3,1,2,218,3.0041e-05,0.009840012,0.001720071,0.041530013
replay,3,1,2,219,2.9922e-05,0.010220051,0.001709938,0.03549993
replay,3,1,2,220,3.0041e-05,0.010010004,0.001729965,0.035169959
replay,3,1,2,221,3.0041e-05,0.009950042,0.006370068,0.039920092
replay,3,1,2,222,2.9922e-05,0.009820104,0.00177896,0.040938973
replay,3,1,2,223,2.0027e-05,0.010120034,0.001649976,0.044579029
replay,3,1,2,224,3.0041e-05,0.010890007,0.001620054,0.039689064
replay,3,1,2,225,2.9922e-05,0.01354003,0.001710057,0.038810015
replay,3,1,2,226,2.9922e-05,0.009970069,0.001739979,0.035319924
replay,3,1,2,227,2.9922e-05,0.01007998,0.001709938,0.03546989
replay,3,1,2,228,2.0027e-05,0.009979963,0.002059937,0.035699964
replay,3,1,2,229,3.0041e-05,0.010029912,0.011019111,0.059419036
replay,3,1,2,230,3.0041e-05,0.009959936,0.001670003,0.060688972
replay,3,1,2,231,3.0041e-05,0.024379969,0.001619935,0.060608983
replay,3,1,2,232,3.0041e-05,0.011340022,0.00158,0.03666997
replay,3,1,2,233,2.0027e-05,0.010329962,0.001720071,0.035410047
replay,3,1,2,234,2.0027e-05,0.009909987,0.004689932,0.065029979
replay,3,1,2,235,3.0041e-05,0.010039926,0.001950026,0.076209068
replay,3,1,2,236,3.0041e-05,0.036800027,0.001720071,0.077699065
replay,3,1,2,237,4.9949e-05,0.020689011,0.005849957,0.052768946
replay,3,1,2,238,4.0054e-05,0.011520028,0.001709938,0.044579983
replay,3,1,2,239,2.0027e-05,0.01078999,0.001639962,0.045570016
replay,3,1,2,240,3.0041e-05,0.012759924,0.001629949,0.043149948
replay,3,1,2,241,3.0041e-05,0.012589931,0.001600027,0.042759061
replay,3,1,2,242,3.0041e-05,0.012589931,0.001619935,0.042858958
replay,3,1,2,243,3.0041e-05,0.012488961,0.001600027,0.042968988
replay,3,1,2,244,3.0041e-05,0.012709975,0.001610041,0.042770028
replay,3,1,2,245,3.0041e-05,0.012730002,0.001590014,0.04223001
replay,3,1,2,246,2.9922e-05,0.012270093,0.001609921,0.04162991
replay,3,1,2,247,1.9908e-05,0.012199998,0.001630068,0.04192996
replay,3,1,2,248,2.9922e-05,0.012130022,0.001639962,0.041868925
replay,3,1,2,249,3.0041e-05,0.012549996,0.001599908,0.041898966
replay,3,1,2,250,1.9908e-05,0.012089014,0.001609921,0.04141891
replay,3,1,2,251,3.0041e-05,0.012159944,0.001610041,0.041679978
replay,3,1,2,252,3.0041e-05,0.012089968,0.001670003,0.044260025
replay,3,1,2,253,3.0041e-05,0.012390018,0.001600027,0.045050025
replay,3,1,2,254,1.9908e-05,0.014680028,0.001610041,0.045009971
replay,3,1,2,255,1.9908e-05,0.012889981,0.001609921,0.042388916
replay,3,1,2,256,2.9922e-05,0.012350082,0.001619935,0.041798949
replay,3,1,2,257,2.9922e-05,0.012109041,0.001600027,0.041468978
replay,3,1,2,258,3.0041e-05,0.01225996,0.001610041,0.04155004
replay,3,1,2,259,2.9922e-05,0.012030005,0.001610041,0.041779995
replay,3,1,2,260,3.0041e-05,0.012189984,0.001620054,0.042110085
replay,3,1,2,261,3.0041e-05,0.012499928,0.001600027,0.042129993
replay,3,1,2,262,3.0041e-05,0.012340069,0.001600027,0.041670084
replay,3,1,2,263,2.9922e-05,0.012230039,0.001590014,0.041358948
replay,3,1,2,264,3.0041e-05,0.012049913,0.001620054,0.041319013
replay,3,1,2,265,3.0041e-05,0.01204896,0.001590014,0.041629076
replay,3,1,2,266,2.9922e-05,0.012170076,0.001619935,0.041719913
replay,3,1,2,267,3.0041e-05,0.01236999,0.001590014,0.041590095
replay,3,1,2,268,2.0027e-05,0.012130022,0.001609921,0.041960001
replay,3,1,2,269,2.0027e-05,0.012079954,0.001600027,0.04203999
replay,3,1,2,270,2.0027e-05,0.012730002,0.001619935,0.042109013
replay,3,1,2,271,2.0027e-05,0.012220025,0.001610041,0.042139053
replay,3,1,2,272,2.9922e-05,0.012109041,0.001619935,0.042138934
replay,3,1,2,273,3.0041e-05,0.012759924,0.001600027,0.042199969
replay,3,1,2,274,3.0041e-05,0.012199998,0.001619935,0.041540027
replay,3,1,2,275,3.0041e-05,0.012199998,0.001610041,0.041380048
replay,3,1,2,276,2.9922e-05,0.012080073,0.001600027,0.042219996
replay,3,1,2,277,1.9908e-05,0.012050033,0.001600027,0.042279005
replay,3,1,2,278,3.0041e-05,0.013039947,0.001619935,0.042289019
replay,3,1,2,279,2.9922e-05,0.01215899,0.001600027,0.041278958
replay,3,1,2,280,3.0041e-05,0.012040019,0.001620054,0.041220069
replay,3,1,2,281,3.0041e-05,0.0120399,0.001609921,0.041479945
replay,3,1,2,282,2.9922e-05,0.01207006,0.001610041,0.041499972
replay,3,1,2,283,1.9908e-05,0.012310028,0.001600027,0.041399956
replay,3,1,2,284,3.0041e-05,0.012049913,0.001639962,0.042289019
replay,3,1,2,285,3.0041e-05,0.011999965,0.001639962,0.042469025
replay,3,1,2,286,2.9922e-05,0.01316905,0.001670003,0.042788982
replay,3,1,2,287,2.9922e-05,0.012210011,0.001600027,0.041849971
replay,3,1,2,288,3.0041e-05,0.012239933,0.001649976,0.041739941
replay,3,1,2,289,3.0041e-05,0.01225996,0.001609921,0.041859984
replay,3,1,2,290,2.9922e-05,0.012089968,0.001620054,0.041919947
replay,3,1,2,291,3.0041e-05,0.012429953,0.003740072,0.049429059
replay,3,1,2,292,3.0041e-05,0.012300014,0.001649976,0.047109008
replay,3,1,2,293,2.9922e-05,0.017499089,0.00177002,0.04686892
replay,3,1,2,294,3.0041e-05,0.010069966,0.001640081,0.039210081
replay,3,1,2,295,3.0041e-05,0.011919975,0.001620054,0.041530013
replay,3,1,2,296,3.0041e-05,0.011940002,0.001619935,0.041589975
replay,3,1,2,297,2.0027e-05,0.012410045,0.001599908,0.04211998
replay,3,1,2,298,2.9922e-05,0.012140036,0.001628995,0.042058945
replay,3,1,2,299,3.0041e-05,0.012509942,0.001610041,0.042209029
replay,3,1,2,300,3.0041e-05,0.012319922,0.001620054,0.041879058
replay,3,1,2,301,3.0041e-05,0.012309909,0.001590014,0.041620016
replay,3,1,2,302,2.0027e-05,0.012169957,0.001619935,0.041689992
replay,3,1,2,303,3.0041e-05,0.012099981,0.001570106,0.042030096
replay,3,1,2,304,2.0027e-05,0.012380004,0.00158,0.042070031
replay,3,1,2,305,3.0041e-05,0.012549996,0.005218983,0.048418999
replay,3,1,2,306,3.0041e-05,0.01214993,0.002499938,0.054468989
replay,3,1,2,307,2.9922e-05,0.015120029,0.002390027,0.057258964
replay,3,1,2,308,4.9949e-05,0.017609954,0.002439976,0.059109926
replay,3,1,2,309,2.9922e-05,0.014100075,0.002260089,0.055230021
replay,3,1,2,310,2.9922e-05,0.019730091,0.001869917,0.059539914
replay,3,1,2,311,2.9922e-05,0.014020085,0.001590014,0.049008965
replay,3,1,2,312,3.0041e-05,0.018899918,0.001740098,0.046509027
replay,3,1,2,313,2.0027e-05,0.01008904,0.001720071,0.039149046
replay,3,1,2,314,2.9922e-05,0.012090087,0.001590014,0.040859938
replay,3,1,2,315,3.0041e-05,0.011710048,0.001569986,0.040820003
replay,3,1,2,316,3.0041e-05,0.011790037,0.001589894,0.042400002
replay,3,1,2,317,3.0041e-05,0.012210011,0.001550078,0.043120027
replay,3,1,2,318,3.0041e-05,0.013409972,0.001600027,0.04291904
replay,3,1,2,319,3.0041e-05,0.012549996,0.001559973,0.042008996
replay,3,1,2,320,2.9922e-05,0.011988997,0.001570106,0.041308999
replay,3,1,2,321,3.0041e-05,0.012539983,0.001569986,0.041120052
replay,3,1,2,322,3.0041e-05,0.011829972,0.001569986,0.040439963
replay,3,1,2,323,3.0041e-05,0.011839986,0.001549959,0.040500045
replay,3,1,2,324,2.9922e-05,0.011839986,0.001569986,0.040549994
replay,3,1,2,325,2.9922e-05,0.011900067,0.001560092,0.040490031
replay,3,1,2,326,2.9922e-05,0.01188004,0.001569986,0.040528893
replay,3,1,2,327,3.0041e-05,0.011800051,0.001559973,0.040649056
replay,3,1,2,328,3.0041e-05,0.011919022,0.001560092,0.040739059
replay,3,1,2,329,3.0041e-05,0.012019992,0.001590014,0.040860057
replay,3,1,2,330,2.9922e-05,0.01188004,0.00158,0.0409199
replay,3,1,2,331,2.0027e-05,0.012040019,0.001549959,0.041020036
replay,3,1,2,332,3.0041e-05,0.012050033,0.001590014,0.040880084
replay,3,1,2,333,3.0041e-05,0.011999965,0.001559973,0.04084897
replay,3,1,2,334,2.0027e-05,0.011899948,0.001569986,0.040938973
replay,3,1,2,335,2.0027e-05,0.012038946,0.001559973,0.041208982
replay,3,1,2,336,3.0041e-05,0.012079954,0.00158,0.041130066
replay,3,1,2,337,2.9922e-05,0.01218009,0.001539946,0.040769935
replay,3,1,2,338,3.0041e-05,0.011929989,0.001590014,0.040430069
replay,3,1,2,339,2.0027e-05,0.011759996,0.001559973,0.040420055
replay,3,1,2,340,3.0041e-05,0.011819959,0.00158,0.041319013
replay,3,1,2,341,3.0041e-05,0.011950016,0.001559973,0.041738987
replay,3,1,2,342,3.0041e-05,0.012598991,0.001559973,0.041679025
replay,3,1,2,343,2.9922e-05,0.012269974,0.001549959,0.040969968
replay,3,1,2,344,3.0041e-05,0.011879921,0.001590014,0.040590048
replay,3,1,2,345,3.0041e-05,0.011909962,0.001560092,0.040570021
replay,3,1,2,346,2.9922e-05,0.011860013,0.001569986,0.040719986
replay,3,1,2,347,3.0041e-05,0.011860013,0.001569986,0.040390015
replay,3,1,2,348,3.0041e-05,0.012040019,0.001620054,0.04163909
replay,3,1,2,349,3.0041e-05,0.01154995,0.001549959,0.041759014
replay,3,1,2,350,3.0041e-05,0.013068914,0.00158,0.042268991
replay,3,1,2,351,3.0041e-05,0.012189984,0.001559973,0.041010022
replay,3,1,2,352,2.0027e-05,0.012049913,0.001559973,0.040899992
replay,3,1,2,353,2.9922e-05,0.011860013,0.001550078,0.041000009
replay,3,1,2,354,3.0041e-05,0.012079954,0.001559973,0.041129947
replay,3,1,2,355,2.9922e-05,0.012160063,0.001559973,0.040878892
replay,3,1,2,356,3.0041e-05,0.01199007,0.001569986,0.040589094
replay,3,1,2,357,3.0041e-05,0.011839032,0.001549959,0.040619016
replay,3,1,2,358,3.0041e-05,0.011860013,0.00158,0.04065001
replay,3,1,2,359,3.0041e-05,0.012019992,0.001569986,0.040639997
replay,3,1,2,360,2.9922e-05,0.011840105,0.00158,0.040740013
replay,3,1,2,361,2.0027e-05,0.011849999,0.001850009,0.052999973
replay,3,1,2,362,3.0041e-05,0.012089968,0.001559973,0.051069021
replay,3,1,2,363,3.0041e-05,0.023830056,0.003699899,0.050868988
replay,3,1,2,364,2.9922e-05,0.009919047,0.001739979,0.038698912
replay,3,1,2,365,2.9922e-05,0.009770036,0.00158,0.040639997
replay,3,1,2,366,3.0041e-05,0.011790037,0.001549959,0.040660024
replay,3,1,2,367,3.0041e-05,0.011849999,0.001549959,0.04065001
replay,3,1,2,368,2.0027e-05,0.011929989,0.001549959,0.04073
replay,3,1,2,369,2.9922e-05,0.011970043,0.00158,0.040838957
replay,3,1,2,370,2.9922e-05,0.01196003,0.001559973,0.040808916
replay,3,1,2,371,3.0041e-05,0.011988997,0.001590014,0.040699005
replay,3,1,2,372,3.0041e-05,0.011939883,0.001560092,0.040670037
replay,3,1,2,373,3.0041e-05,0.011819959,0.00158,0.041050076
replay,3,1,2,374,3.0041e-05,0.01199007,0.001549959,0.041360021
replay,3,1,2,375,2.0027e-05,0.012300014,0.00146997,0.041429996
replay,3,1,2,376,3.0041e-05,0.012159944,0.001520038,0.040909052
replay,3,1,2,377,3.0041e-05,0.012139916,0.001489997,0.040228963
replay,3,1,2,378,2.0027e-05,0.011838913,0.001489997,0.039739013
replay,3,1,2,379,2.9922e-05,0.011550069,0.001479983,0.039189935
replay,3,1,2,380,2.0027e-05,0.011639953,0.001510024,0.040030003
replay,3,1,2,381,3.0041e-05,0.011309981,0.00150001,0.039910078
replay,3,1,2,382,1.9908e-05,0.012380004,0.001479983,0.039979935
replay,3,1,2,383,2.9922e-05,0.011520028,0.001489043,0.03945899
replay,3,1,2,384,2.0027e-05,0.011389971,0.001479983,0.039599061
replay,3,1,2,385,2.0027e-05,0.011869907,0.001510024,0.039929032
replay,3,1,2,386,2.0027e-05,0.011680007,0.00150001,0.039460063
replay,3,1,2,387,2.9922e-05,0.011680007,0.001489997,0.039499998
replay,3,1,2,388,2.0027e-05,0.011399984,0.001489997,0.039130092
replay,3,1,2,389,1.9908e-05,0.011710048,0.001499891,0.039249897
replay,3,1,2,390,2.0027e-05,0.011340022,0.001489997,0.038920045
replay,3,1,2,391,3.0041e-05,0.011520028,0.001499891,0.038928986
replay,3,1,2,392,3.0041e-05,0.011379957,0.001489997,0.039108992
replay,3,1,2,393,1.9908e-05,0.011339068,0.001489997,0.039328933
replay,3,1,2,394,3.0041e-05,0.011699915,0.001479983,0.039659977
replay,3,1,2,395,3.0041e-05,0.011609912,0.001489997,0.039340019
replay,3,1,2,396,3.0041e-05,0.011689901,0.001479983,0.039039969
replay,3,1,2,397,2.0027e-05,0.011379957,0.001509905,0.038669944
replay,3,1,2,398,2.9922e-05,0.011319995,0.001489997,0.038908958
replay,3,1,2,399,3.0041e-05,0.011299968,0.001489997,0.03885901
replay,3,1,2,400,3.0041e-05,0.011538982,0.001479983,0.03964901
replay,3,1,2,401,2.9922e-05,0.011260033,0.001489997,0.039269924
replay,3,1,2,402,3.0041e-05,0.012099981,0.001479983,0.039400101
replay,3,1,2,403,2.0027e-05,0.011219978,0.001489997,0.038609982
replay,3,1,2,404,3.0041e-05,0.011409998,0.00146997,0.038640022
replay,3,1,2,405,3.0041e-05,0.011309981,0.001489997,0.038510084
replay,3,1,2,406,1.9908e-05,0.011270046,0.001489997,0.038738966
replay,3,1,2,407,2.9922e-05,0.011260033,0.00150001,0.038728952
replay,3,1,2,408,2.0027e-05,0.011538982,0.001489997,0.038758993
replay,3,1,2,409,1.9908e-05,0.011229992,0.00150001,0.038639903
