extent,slots,policy,round,index,upload_ms,record_ms,submit_ms,wait_ms,read_ms,latency_ms
1280x720x2560x1440,2,ogpu,2,456,0.163218021,0.002399921,0.075829983,2.60659492,0.717313051,7.179250002
1280x720x2560x1440,2,ogpu,2,457,0.171148062,0.002640009,0.08917892,2.638874054,0.73932302,7.207040071
1280x720x2560x1440,2,ogpu,2,458,0.155318975,0.002410054,0.084048986,2.60662508,0.715722919,7.190979958
1280x720x2560x1440,2,ogpu,2,459,0.164307952,0.002349973,0.081809044,2.614485025,0.718533039,7.169049978
1280x720x2560x1440,2,ogpu,2,460,0.176588058,0.002679944,0.085759044,2.618564963,0.732523084,7.208010077
1280x720x2560x1440,2,ogpu,2,461,0.165107965,0.002660036,0.090919018,2.612654924,0.706553102,7.186660051
1280x720x2560x1440,2,ogpu,2,462,0.165007949,0.002750039,0.089738965,2.643504024,0.727073073,7.199550033
1280x720x2560x1440,2,ogpu,2,463,0.15685904,0.002309918,0.092929006,2.620283961,0.732873082,7.227560043
1280x720x2560x1440,2,ogpu,2,464,0.161108017,0.002759933,0.087689996,2.591524959,0.716973066,7.180750012
1280x720x2560x1440,2,ogpu,2,465,0.173107982,0.002769947,0.091479063,2.641574025,0.712553024,7.166919947
1280x720x2560x1440,2,ogpu,2,466,0.159418941,0.00229001,0.075059056,2.643643975,0.721633077,7.210890055
1280x720x2560x1440,2,ogpu,2,467,0.160909057,0.002689958,0.090939045,2.634793997,0.719772935,7.200999975
1280x720x2560x1440,2,ogpu,2,468,0.148528934,0.002460003,0.075459003,2.637413979,0.704432964,7.166379929
1280x720x2560x1440,2,ogpu,2,469,0.162449002,0.002260089,0.078629017,2.640303969,0.721753001,7.202610016
1280x720x2560x1440,2,ogpu,2,470,0.165658951,0.002730012,0.086789012,2.638924003,0.730492949,7.220539927
1280x720x2560x1440,2,ogpu,2,471,0.152039051,0.002329946,0.079298973,2.610665083,0.680992961,7.159150004
1280x720x2560x1440,2,ogpu,2,472,0.154178977,0.003329039,0.106678963,2.686304092,0.713022947,7.19204998
1280x720x2560x1440,2,ogpu,2,473,0.148499012,0.002719998,0.085469007,2.635113955,0.705422997,7.213289976
1280x720x2560x1440,2,ogpu,2,474,0.155838013,0.002510071,0.078229904,2.631823897,0.711543083,7.182630062
1280x720x2560x1440,2,ogpu,2,475,0.167338967,0.002519965,0.092118979,2.659344077,0.708333015,7.196449995
1280x720x2560x1440,2,ogpu,2,476,0.145678997,0.002230048,0.075348973,2.646723986,0.701022983,7.187719941
1280x720x2560x1440,2,ogpu,2,477,0.154888988,0.002759933,0.091219068,2.670303941,0.69976306,7.18979001
1280x720x2560x1440,2,ogpu,2,478,0.145978928,0.002320051,0.074648976,2.664694071,0.696323991,7.188130975
1280x720x2560x1440,2,ogpu,2,479,0.154368997,0.002329946,0.077159047,2.650563955,0.708433032,7.203549981
1280x720x2560x1440,2,ogpu,2,480,0.159387946,0.002640009,0.087388992,2.664144039,0.700942993,7.200008988
1280x720x2560x1440,2,ogpu,2,481,0.145609021,0.002390027,0.078269005,3.261247993,0.635864019,7.731415033
1280x720x2560x1440,2,ogpu,2,482,0.15309906,0.002730012,0.086938977,2.127238989,0.720833063,7.218620062
1280x720x2560x1440,2,ogpu,2,483,0.150249004,0.002299905,0.077899098,2.649044037,0.692382932,6.649884939
1280x720x2560x1440,2,ogpu,2,484,0.153388977,0.002339959,0.074048996,2.651134014,0.70142293,7.177549958
1280x720x2560x1440,2,ogpu,2,485,0.16050899,0.002820015,0.090288997,2.68038404,0.717123032,7.22311008
1280x720x2560x1440,2,ogpu,2,486,0.142209053,0.00229001,0.074759007,2.781683087,0.752231956,7.39566803
1280x720x2560x1440,2,ogpu,2,487,0.15001905,0.002779961,0.092028975,2.483226061,0.721933007,7.255910039
1280x720x2560x1440,2,ogpu,2,488,0.189447999,0.002690077,0.07968998,2.630824924,0.742853045,7.086552024
1280x720x2560x1440,2,ogpu,2,489,0.153057933,0.002610087,0.080048919,2.577055097,0.721403003,7.187710047
1280x720x2560x1440,2,ogpu,2,490,0.175808072,0.002719998,0.101128936,2.641924024,0.729822993,7.180170059
1280x720x2560x1440,2,ogpu,2,491,0.149407983,0.002400041,0.078319907,2.633494973,0.702323079,7.183899999
1280x720x2560x1440,2,ogpu,2,492,0.156597972,0.002889991,0.086569071,2.617814898,0.723483086,7.18840003
1280x720x2560x1440,2,ogpu,2,493,0.159368038,0.00225997,0.103419065,2.642204046,0.714432955,7.194000006
1280x720x2560x1440,2,ogpu,2,494,0.15397799,0.002249956,0.074590087,2.621434927,0.720913053,7.191990018
1280x720x2560x1440,2,ogpu,2,495,0.167598009,0.002820015,0.091588974,2.637903929,0.722903013,7.198899984
1280x720x2560x1440,2,ogpu,2,496,0.155167937,0.002310038,0.076079965,2.638474941,0.682582974,7.160769939
1280x720x2560x1440,2,ogpu,2,497,0.153817892,0.002760053,0.08860898,2.682844043,0.725813031,7.192669988
1280x720x2560x1440,2,ogpu,2,498,0.141449094,0.002329946,0.073819041,2.645434976,0.702913046,7.208640099
1280x720x2560x1440,2,ogpu,2,499,0.153857946,0.002300024,0.077679038,2.646484017,0.704503059,7.182150006
1280x720x2560x1440,2,ogpu,2,500,0.161927938,0.002629995,0.084220052,2.669394016,0.722762942,7.21547997
1280x720x2560x1440,2,ogpu,2,501,0.144008994,0.002249956,0.077118993,2.63520503,0.696403027,7.190670013
1280x720x2560x1440,2,ogpu,2,502,0.151448011,0.00304997,0.088849068,2.677963972,0.722823024,7.199320078
1280x720x2560x1440,2,ogpu,2,503,0.145408988,0.00217998,0.075829029,2.64586401,0.72725296,7.228389978
1280x720x2560x1440,2,ogpu,2,504,0.152168989,0.002529025,0.076209903,2.636605024,0.704542994,7.201650023
1280x720x2560x1440,2,ogpu,2,505,0.161908031,0.002910018,0.091488957,2.635134101,0.706362963,7.173680067
1280x720x2560x1440,2,ogpu,2,506,0.155838013,0.002389908,0.076340079,2.664543986,0.706372976,7.194149971
1280x720x2560x1440,2,ogpu,2,507,0.15388906,0.002640009,0.090468884,2.647163987,0.69995296,7.187639952
1280x720x2560x1440,2,ogpu,2,508,0.143988013,0.002580047,0.075869918,2.656044006,0.733673096,7.199930072
1280x720x2560x1440,2,ogpu,2,509,0.160088897,0.002349019,0.078060031,2.55093503,0.809821963,7.309958935
1280x720x2560x1440,2,ogpu,2,510,0.189428091,0.003739953,0.125468969,2.535086036,0.812762022,7.284009099
1280x720x2560x1440,2,ogpu,2,511,0.162008047,0.00308001,0.091269016,2.52425611,0.768831968,7.15813005
1280x720x2560x1440,2,ogpu,2,512,0.166757941,0.002750039,0.09108901,2.581694961,0.802191973,7.187369943
1280x720x2560x1440,2,ogpu,2,513,0.159709096,0.00237,0.087438941,2.544694901,0.815461993,7.251219988
1280x720x2560x1440,2,ogpu,2,514,0.168118,0.003350019,0.085960031,2.53651607,0.870131016,7.301289082
1280x720x2560x1440,2,ogpu,2,515,0.177147985,0.00274992,0.096979022,2.443346024,0.790731907,7.173829913
1280x720x2560x1440,2,ogpu,2,516,0.166949034,0.002959967,0.08612895,2.52504611,0.786631942,7.078601003
1280x720x2560x1440,2,ogpu,2,517,0.174987912,0.002950072,0.098608971,2.564224958,0.76927197,7.174699903
1280x720x2560x1440,2,ogpu,2,518,0.164149046,0.002660036,0.085928917,2.576205015,0.763661981,7.177540064
1280x720x2560x1440,2,ogpu,2,519,0.168409109,0.002319932,0.080438972,2.57605505,0.857540965,7.293539047
1280x720x2560x1440,2,ogpu,2,520,0.177139044,0.002879977,0.088698983,2.479545951,0.776872039,7.218770027
1280x720x2560x1440,2,ogpu,2,521,0.165169001,0.002789974,0.091889024,2.545325994,0.756211996,7.088580966
1280x720x2560x1440,2,ogpu,2,522,0.174837947,0.003110051,0.092648983,2.594514966,0.781242013,7.190829992
1280x720x2560x1440,2,ogpu,2,523,0.160568953,0.00229001,0.079908967,2.568604946,0.779891968,7.213269949
1280x720x2560x1440,2,ogpu,2,524,0.167189002,0.002410054,0.076408982,2.487505913,0.796652079,7.218170047
1280x720x2560x1440,2,ogpu,2,525,0.202538013,0.003610015,0.133028984,2.542925,0.784062028,7.206580043
1280x720x2560x1440,2,ogpu,2,526,0.170817971,0.002800107,0.082269907,2.534785032,0.763262987,7.151051044
1280x720x2560x1440,2,ogpu,2,527,0.172669053,0.002560019,0.094588995,2.597475052,0.774461985,7.179720044
1280x720x2560x1440,2,ogpu,2,528,0.160928011,0.002429962,0.076109052,2.656723976,0.85610199,7.368618011
1280x720x2560x1440,2,ogpu,2,529,0.160739064,0.002429962,0.080968976,2.406156063,0.768792987,7.245800018
1280x720x2560x1440,2,ogpu,2,530,0.195868015,0.003360033,0.114418983,2.565656066,0.803521991,7.113591075
1280x720x2560x1440,2,ogpu,2,531,0.167608023,0.00267005,0.085309029,2.547134995,0.740713,7.174050093
1280x720x2560x1440,2,ogpu,2,532,0.174968004,0.00308001,0.083208919,2.569856048,0.757321954,7.147619963
1280x720x2560x1440,2,ogpu,2,533,0.173617959,0.002300024,0.095188975,2.58930409,0.75248301,7.19088006
1280x720x2560x1440,2,ogpu,2,534,0.168467999,0.00285995,0.079220057,2.569054961,0.777333021,7.214380026
1280x720x2560x1440,2,ogpu,2,535,0.179497957,0.002789974,0.093178988,2.567025065,0.735132933,7.174199939
1280x720x2560x1440,2,ogpu,2,536,0.169978023,0.002619982,0.077419043,2.602213979,0.72727406,7.144611001
1280x720x2560x1440,2,ogpu,2,537,0.16791904,0.002699971,0.092159033,2.632444024,0.757152915,7.220690012
1280x720x2560x1440,2,ogpu,2,538,0.157978058,0.002249956,0.07841897,2.599403977,0.755683064,7.229459047
1280x720x2560x1440,2,ogpu,2,539,0.162759066,0.00237,0.080739021,2.568305016,0.734221935,7.17750001
1280x720x2560x1440,2,ogpu,2,540,0.181329012,0.002828956,0.089679956,2.62431407,0.754732966,7.192149997
1280x720x2560x1440,2,ogpu,2,541,0.155838966,0.00229001,0.078369021,2.583845019,0.711292982,7.167580962
1280x720x2560x1440,2,ogpu,2,542,0.164849043,0.002730012,0.089148998,2.651944995,0.719763041,7.155230999
1280x720x2560x1440,2,ogpu,2,543,0.153478026,0.002110004,0.075899005,2.636605024,0.72804296,7.207260013
1280x720x2560x1440,2,ogpu,2,544,0.161527991,0.002310038,0.075409055,2.602304935,0.723623037,7.195800066
1280x720x2560x1440,2,ogpu,2,545,0.170518041,0.002619982,0.09266901,2.641875029,0.718542933,7.190039992
1280x720x2560x1440,2,ogpu,2,546,0.154677987,0.002769947,0.080269098,2.628654957,0.724272013,7.204228997
1280x720x2560x1440,2,ogpu,2,547,0.157768011,0.002689958,0.092519045,2.644204974,0.705772996,7.182799935
1280x720x2560x1440,2,ogpu,2,548,0.149079084,0.002309918,0.075369,2.638225079,0.70717299,7.17248106
1280x720x2560x1440,2,ogpu,2,549,0.165808082,0.002570033,0.08176899,2.632375002,0.724563003,7.207760096
1280x720x2560x1440,2,ogpu,2,550,0.165668011,0.002820015,0.086478949,2.641615033,0.727862954,7.208619952
1280x720x2560x1440,2,ogpu,2,551,0.144608021,0.002449989,0.07980907,2.599475026,0.702052951,7.170740008
1280x720x2560x1440,2,ogpu,2,552,0.157357931,0.003740072,0.111378908,2.648443937,0.730252981,7.194019914
1280x720x2560x1440,2,ogpu,2,553,0.153228045,0.00248003,0.085319996,2.599804997,0.789862037,7.279759049
1280x720x2560x1440,2,ogpu,2,554,0.168707967,0.003250003,0.098109007,2.458495975,0.820991993,7.295338988
1280x720x2560x1440,2,ogpu,2,555,0.232077956,0.003859997,0.11993897,2.505985975,0.73914206,7.16869998
1280x720x2560x1440,2,ogpu,2,556,0.199328065,0.002589941,0.08612895,2.580945015,0.717082977,7.094861031
1280x720x2560x1440,2,ogpu,2,557,0.166489005,0.002719998,0.094259024,2.612485051,0.717673063,7.156661034
1280x720x2560x1440,2,ogpu,2,558,0.185458064,0.00225997,0.077088952,2.637235045,0.682222962,7.160099983
1280x720x2560x1440,2,ogpu,2,559,0.157897949,0.002519965,0.085079074,2.659325004,0.715943098,7.198310018
1280x720x2560x1440,2,ogpu,2,560,0.181638002,0.002200007,0.074079037,2.657444954,0.700763106,7.218910098
1280x720x2560x1440,2,ogpu,2,561,0.146547914,0.002220035,0.078559041,2.623285055,0.692802906,7.172169924
1280x720x2560x1440,2,ogpu,2,562,0.180357933,0.002850056,0.087149024,2.706372976,0.707293034,7.222998977
1280x720x2560x1440,2,ogpu,2,563,0.142398953,0.002650023,0.077659011,2.608645082,0.684903026,7.185829997
1280x720x2560x1440,2,ogpu,2,564,0.174859047,0.002679944,0.078189015,2.660313964,0.693223,7.156481028
1280x720x2560x1440,2,ogpu,2,565,0.147938967,0.002660036,0.102888942,2.673233986,0.699532986,7.224069953
1280x720x2560x1440,2,ogpu,2,566,0.166437984,0.002349973,0.075240016,2.644343972,0.686192989,7.191609979
1280x720x2560x1440,2,ogpu,2,567,0.15032804,0.002629995,0.091089964,2.674193978,0.691413045,7.176470041
1280x720x2560x1440,2,ogpu,2,568,0.159548998,0.002320051,0.074229002,2.668463945,0.669313073,7.175970078
1280x720x2560x1440,2,ogpu,2,569,0.147068977,0.00267005,0.086498976,2.696884036,0.706163049,7.218630075
1280x720x2560x1440,2,ogpu,2,570,0.156679034,0.002319932,0.082339048,2.701173067,0.70333302,7.274749041
1280x720x2560x1440,2,ogpu,2,571,0.141237974,0.002349973,0.082010031,2.634333968,0.687514067,7.211199999
1280x720x2560x1440,2,ogpu,2,572,0.167369008,0.002679944,0.08901906,2.660654068,0.688643932,7.169490933
1280x720x2560x1440,2,ogpu,2,573,0.140547991,0.002279997,0.096269011,2.662513971,0.682424068,7.187250018
1280x720x2560x1440,2,ogpu,2,574,0.162088037,0.002680063,0.088908911,2.671333075,0.708292961,7.225169063
1280x720x2560x1440,2,ogpu,2,575,0.144138932,0.002660036,0.099809051,2.629144073,0.689213991,7.194800019
1280x720x2560x1440,2,ogpu,2,576,0.167489052,0.003450036,0.078979015,2.668813944,0.698382974,7.173750997
1280x720x2560x1440,2,ogpu,2,577,0.147799015,0.002658963,0.087639928,2.668154001,0.699032903,7.199549913
1280x720x2560x1440,2,ogpu,2,578,0.149547935,0.002330065,0.075019956,2.649765015,0.682922959,7.172779918
1280x720x2560x1440,2,ogpu,2,579,0.152517915,0.002560019,0.090759039,2.661523938,0.686173081,7.17802
1280x720x2560x1440,2,ogpu,2,580,0.157287955,0.002680063,0.091639996,2.686483979,0.712532997,7.21844995
1280x720x2560x1440,2,ogpu,2,581,0.140048981,0.002269983,0.077558994,2.661394954,0.806912065,7.333979011
1280x720x2560x1440,2,ogpu,2,582,0.155708075,0.002779961,0.088048935,2.520236015,0.780722022,7.268529058
1280x720x2560x1440,2,ogpu,2,583,0.155158043,0.00285995,0.094479084,2.552306056,0.753001928,7.121140003
1280x720x2560x1440,2,ogpu,2,584,0.179857969,0.00248003,0.079879045,2.55923593,0.741072059,7.163370013
1280x720x2560x1440,2,ogpu,2,585,0.183477998,0.003299952,0.108528972,2.609354019,0.741163015,7.197649956
1280x720x2560x1440,2,ogpu,2,586,0.168269038,0.002439976,0.080559015,2.599483967,0.738842964,7.196779966
1280x720x2560x1440,2,ogpu,2,587,0.161889076,0.002709985,0.091818929,2.627254963,0.731713057,7.195921063
1280x720x2560x1440,2,ogpu,2,588,0.164738894,0.002180099,0.075058937,2.60374403,0.726883054,7.205829978
1280x720x2560x1440,2,ogpu,2,589,0.167807937,0.003419995,0.102789044,2.582193971,0.717893958,7.19182992
1280x720x2560x1440,2,ogpu,2,590,0.187108994,0.003199935,0.096608996,2.653604984,0.716963053,7.182721019
1280x720x2560x1440,2,ogpu,2,591,0.143957973,0.002169967,0.078838944,2.607154012,0.69174397,7.170329928
1280x720x2560x1440,2,ogpu,2,592,0.172997952,0.002460003,0.100249052,2.686553001,0.70422399,7.185050011
1280x720x2560x1440,2,ogpu,2,593,0.140927911,0.002089977,0.076480031,2.641584039,0.68531394,7.18934989
1280x720x2560x1440,2,ogpu,2,594,0.16702795,0.002460003,0.082519054,2.661723971,0.686344028,7.175199986
1280x720x2560x1440,2,ogpu,2,595,0.147117972,0.002539992,0.09838903,2.683704019,0.687443972,7.202269912
1280x720x2560x1440,2,ogpu,2,596,0.160358071,0.002119899,0.072349072,2.678443909,0.681274056,7.20491004
1280x720x2560x1440,2,ogpu,2,597,0.147847891,0.002550006,0.088639021,2.682583928,0.690173984,7.202169895
1280x720x2560x1440,2,ogpu,2,598,0.15596807,0.002099991,0.072428942,2.674883962,0.677154064,7.191050053
1280x720x2560x1440,2,ogpu,2,599,0.146057963,0.002499938,0.087009072,2.658223987,0.678534031,7.185869932
1280x720x2560x1440,2,ogpu,2,600,0.162628055,0.00304997,0.09563899,2.696833014,0.669013977,7.183189988
1280x720x2560x1440,2,ogpu,2,601,0.142148018,0.002089977,0.074850082,2.682693005,0.7038939,7.226119995
1280x720x2560x1440,2,ogpu,2,602,0.166688085,0.002649903,0.085080028,2.661484003,0.730893016,7.276299
1280x720x2560x1440,2,ogpu,2,603,0.140347958,0.003090024,0.099278927,2.615393996,0.69690299,7.20480895
1280x720x2560x1440,2,ogpu,2,604,0.165129066,0.00304997,0.089018941,2.643183947,0.702262998,7.174870014
1280x720x2560x1440,2,ogpu,2,605,0.148509026,0.003039956,0.108169079,2.681113958,0.677603006,7.202360034
1280x720x2560x1440,2,ogpu,2,606,0.153918982,0.002560019,0.081789017,2.653003931,0.668314099,7.160911083
1280x720x2560x1440,2,ogpu,2,607,0.145809054,0.002729893,0.093888998,2.705003977,0.671444058,7.166761041
1280x720x2560x1440,2,ogpu,2,608,0.147467971,0.002560019,0.076368928,2.687384009,0.663244009,7.191879988
1280x720x2560x1440,2,ogpu,2,609,0.145748019,0.002819896,0.089679003,2.68343401,0.67583406,7.197530031
1280x720x2560x1440,2,ogpu,2,610,0.151808023,0.002939939,0.094479084,2.701133013,0.660184026,7.190420032
1280x720x2560x1440,2,ogpu,2,611,0.139377952,0.002470016,0.078570008,2.680983901,0.68422401,7.204289913
1280x720x2560x1440,2,ogpu,2,612,0.164708018,0.002959967,0.089498997,2.729462981,0.689373016,7.260789037
1280x720x2560x1440,2,ogpu,2,613,0.135818005,0.002399921,0.081200004,2.662883997,0.659354091,7.203119993
1280x720x2560x1440,2,ogpu,2,614,0.155099034,0.002829909,0.084539056,2.710053921,0.679633021,7.185799956
1280x720x2560x1440,2,ogpu,2,615,0.134887934,0.002230048,0.09413898,2.57474494,0.67652297,7.214638948
1280x720x2560x1440,2,ogpu,2,616,0.262387991,0.002360106,0.077438951,2.686203957,0.672603011,7.189990044
1280x720x2560x1440,2,ogpu,2,617,0.147248983,0.002419949,0.087808967,2.696223974,0.806821942,7.321158886
1280x720x2560x1440,2,ogpu,2,618,0.143618941,0.002249956,0.075739026,2.563295007,0.670482993,7.185009956
1280x720x2560x1440,2,ogpu,2,619,0.14429903,0.002419949,0.07961905,2.672744036,0.684483051,7.078971028
1280x720x2560x1440,2,ogpu,2,620,0.151669025,0.002830029,0.106928945,2.678364038,0.811522007,7.342329025
1280x720x2560x1440,2,ogpu,2,621,0.137198925,0.002520084,0.093868971,2.533295035,0.678812981,7.183859944
1280x720x2560x1440,2,ogpu,2,622,0.155179024,0.002918959,0.08999002,2.702843904,0.679623008,7.059010983
1280x720x2560x1440,2,ogpu,2,623,0.136848927,0.002110004,0.077198982,2.669144034,0.767732978,7.278919935
1280x720x2560x1440,2,ogpu,2,624,0.154009104,0.003019929,0.086199045,2.594274044,0.694343925,7.201151013
1280x720x2560x1440,2,ogpu,2,625,0.149937987,0.00267005,0.079659939,2.672044039,0.676903963,7.097671032
1280x720x2560x1440,2,ogpu,2,626,0.149678111,0.002379894,0.075639009,2.671123981,0.805541992,7.29973805
1280x720x2560x1440,2,ogpu,2,627,0.15288806,0.002650023,0.090728998,2.560894966,0.684614062,7.195610046
1280x720x2560x1440,2,ogpu,2,628,0.146108985,0.002600074,0.078269005,2.650264025,0.663534045,7.050772071
1280x720x2560x1440,2,ogpu,2,629,0.16792798,0.002719998,0.093639016,2.712493062,0.801741958,7.312067986
1280x720x2560x1440,2,ogpu,2,630,0.142858028,0.002329946,0.074390054,2.577014923,0.670914054,7.199530005
1280x720x2560x1440,2,ogpu,2,631,0.135349035,0.002380013,0.079908967,2.652243972,0.675613999,7.066482067
1280x720x2560x1440,2,ogpu,2,632,0.180618048,0.002830029,0.089428902,2.70589292,0.800063014,7.324138999
1280x720x2560x1440,2,ogpu,2,633,0.136638045,0.00229001,0.078339934,2.558364987,0.675953984,7.190850019
1280x720x2560x1440,2,ogpu,2,634,0.151038051,0.002679944,0.079419017,2.710143089,0.675113916,7.067360997
1280x720x2560x1440,2,ogpu,2,635,0.133418083,0.002289891,0.078780055,2.708593011,0.690014005,7.224330068
1280x720x2560x1440,2,ogpu,2,636,0.148977995,0.002319932,0.074519992,2.632683992,0.700554013,7.219959974
1280x720x2560x1440,2,ogpu,2,637,0.15217793,0.003000021,0.10691905,2.670743942,0.695713997,7.186289907
1280x720x2560x1440,2,ogpu,2,638,0.141258001,0.00225997,0.080779076,2.662334919,0.685473084,7.177600026
1280x720x2560x1440,2,ogpu,2,639,0.142657995,0.002659917,0.093528986,2.68998301,0.711664081,7.208209991
1280x720x2560x1440,2,ogpu,2,640,0.141237974,0.002640009,0.075870037,2.65991509,0.702122927,7.20686996
1280x720x2560x1440,2,ogpu,2,641,0.140357971,0.002429962,0.080489039,2.640004992,0.69766295,7.176119924
1280x720x2560x1440,2,ogpu,2,642,0.162038088,0.002619982,0.088318944,2.682734013,0.713432908,7.205060005
1280x720x2560x1440,2,ogpu,2,643,0.136737943,0.002220035,0.079129934,2.650023937,0.682154059,7.188740015
1280x720x2560x1440,2,ogpu,2,644,0.150997996,0.002719998,0.088398933,2.685283899,0.710133076,7.18572998
1280x720x2560x1440,2,ogpu,2,645,0.135658026,0.00229001,0.077899933,2.65201509,0.705022931,7.198089957
1280x720x2560x1440,2,ogpu,2,646,0.15081799,0.002210021,0.076588988,2.644814968,0.697033048,7.177579999
1280x720x2560x1440,2,ogpu,2,647,0.154938102,0.002479911,0.09149909,2.684374094,0.701512933,7.196390033
1280x720x2560x1440,2,ogpu,2,648,0.141949058,0.002239943,0.075399041,2.674723983,0.682384014,7.201200008
1280x720x2560x1440,2,ogpu,2,649,0.145128012,0.002750039,0.090569019,2.679464102,0.702272892,7.194339991
1280x720x2560x1440,2,ogpu,2,650,0.13974905,0.002210021,0.074928999,2.668714046,0.691322923,7.183220029
1280x720x2560x1440,2,ogpu,2,651,0.144058943,0.002339959,0.077988982,2.664414048,0.818161964,7.314718962
1280x720x2560x1440,2,ogpu,2,652,0.158179045,0.002599955,0.086778998,2.512346029,0.821301937,7.330639005
1280x720x2560x1440,2,ogpu,2,653,0.154778004,0.003250003,0.108599067,2.529515982,0.794332027,7.18562007
1280x720x2560x1440,2,ogpu,2,654,0.172057986,0.002919912,0.086359024,2.553635001,0.79428196,7.21646893
1280x720x2560x1440,2,ogpu,2,655,0.195057988,0.003010035,0.085138917,2.525794983,0.781983018,7.200729966
1280x720x2560x1440,2,ogpu,2,656,0.173529029,0.002390027,0.085729003,2.565585017,0.766742945,7.154981017
1280x720x2560x1440,2,ogpu,2,657,0.158638,0.003020048,0.091379046,2.595134974,0.768653035,7.181310058
1280x720x2560x1440,2,ogpu,2,658,0.154368043,0.002310038,0.075298905,2.56654501,0.746373057,7.170870066
1280x720x2560x1440,2,ogpu,2,659,0.167188048,0.00266993,0.092149019,2.609363914,0.774093032,7.198819995
1280x720x2560x1440,2,ogpu,2,660,0.154497981,0.002150059,0.083619952,2.592133999,0.756332994,7.201189995
1280x720x2560x1440,2,ogpu,2,661,0.148298025,0.00225997,0.078260064,2.58453393,0.734032989,7.152199984
1280x720x2560x1440,2,ogpu,2,662,0.166078925,0.002710104,0.087309003,2.642253995,0.738873005,7.180089951
1280x720x2560x1440,2,ogpu,2,663,0.144819021,0.002110004,0.077178955,2.624585032,0.735981941,7.211159945
1280x720x2560x1440,2,ogpu,2,664,0.155809045,0.002699971,0.086639047,2.6228441,0.731432915,7.183120012
1280x720x2560x1440,2,ogpu,2,665,0.140738964,0.002359986,0.079779029,2.636544943,0.717313051,7.159430981
1280x720x2560x1440,2,ogpu,2,666,0.153409004,0.002170086,0.072649002,2.626794934,0.736582041,7.196400046
1280x720x2560x1440,2,ogpu,2,667,0.157557964,0.002629995,0.090569019,2.637585044,0.719332933,7.193009973
1280x720x2560x1440,2,ogpu,2,668,0.144479036,0.002239943,0.075079083,2.621875048,0.713103056,7.168901086
1280x720x2560x1440,2,ogpu,2,669,0.147008061,0.002589941,0.10541904,2.659075022,0.739501953,7.211819053
1280x720x2560x1440,2,ogpu,2,670,0.145998001,0.002169967,0.074908972,2.636005044,0.706622958,7.191679955
1280x720x2560x1440,2,ogpu,2,671,0.147068977,0.002320051,0.07781899,2.625223994,0.712433934,7.175490975
1280x720x2560x1440,2,ogpu,2,672,0.177678108,0.002619982,0.08751893,2.669333935,0.742433071,7.236900091
1280x720x2560x1440,2,ogpu,2,673,0.139628053,0.002249956,0.077600002,2.616903901,0.733772993,7.224159002
1280x720x2560x1440,2,ogpu,2,674,0.152688026,0.002759933,0.086598992,2.633744955,0.727723002,7.182189941
1280x720x2560x1440,2,ogpu,2,675,0.14268899,0.002439976,0.082708955,2.650264978,0.733042002,7.20796001
1280x720x2560x1440,2,ogpu,2,676,0.156708002,0.002690077,0.075758934,2.724252939,0.727813005,7.324638009
1280x720x2560x1440,2,ogpu,2,677,0.157858968,0.002730012,0.093268991,2.652263999,0.719693065,7.304339051
1280x720x2560x1440,2,ogpu,2,678,0.146898985,0.002169967,0.077149034,2.635903955,0.702993035,7.177399993
1280x720x2560x1440,2,ogpu,2,679,0.148139,0.002799988,0.088979006,2.666794062,0.732143044,7.205290079
1280x720x2560x1440,2,ogpu,2,680,0.144279003,0.002339959,0.080739021,2.641954064,0.716243029,7.207190037
1280x720x2560x1440,2,ogpu,2,681,0.142738938,0.00248003,0.077298999,2.634073973,0.711893082,7.172389984
1280x720x2560x1440,2,ogpu,2,682,0.15516901,0.002629995,0.087718964,2.672814012,0.732432961,7.215469956
1280x720x2560x1440,2,ogpu,2,683,0.139438987,0.002160072,0.076968908,2.624163985,0.705044031,7.195441008
1280x720x2560x1440,2,ogpu,2,684,0.154849052,0.002650023,0.084679008,2.651353955,0.713213086,7.183260083
1280x720x2560x1440,2,ogpu,2,685,0.146777987,0.002550006,0.097789049,2.665403962,0.713013053,7.214779019
1280x720x2560x1440,2,ogpu,2,686,0.148239017,0.002169967,0.074079037,2.646334052,0.706542969,7.196249962
1280x720x2560x1440,2,ogpu,2,687,0.146769047,0.002649903,0.090859056,2.670323968,0.700423002,7.183390021
1280x720x2560x1440,2,ogpu,2,688,0.143449068,0.002229929,0.073629022,2.65755403,0.690253973,7.174931049
1280x720x2560x1440,2,ogpu,2,689,0.144719005,0.002580047,0.089578986,2.680454016,0.797552943,7.286399961
1280x720x2560x1440,2,ogpu,2,690,0.140078068,0.00229001,0.081158996,2.56368494,0.752092957,7.255388975
1280x720x2560x1440,2,ogpu,2,691,0.15476799,0.002420068,0.08067894,2.596614957,0.734843016,7.138960004
1280x720x2560x1440,2,ogpu,2,692,0.15822804,0.00296998,0.092459083,2.623324037,0.742662907,7.19066
1280x720x2560x1440,2,ogpu,2,693,0.143308997,0.002200007,0.093859076,2.614443898,0.71709311,7.180190086
1280x720x2560x1440,2,ogpu,2,694,0.155277967,0.002609968,0.085229993,2.656134009,0.73270309,7.189599991
1280x720x2560x1440,2,ogpu,2,695,0.141659021,0.002219915,0.082059026,2.622313976,0.743613005,7.227959991
