policy,slots,dispatches,round,index,record_ms,submit_ms,wait_ms,latency_ms
fresh,1,1,2,326,0.048680067,0.01749897,0.098758936,0.164968014
fresh,1,1,2,327,0.040320039,0.022029996,0.203547001,0.265926957
fresh,1,1,2,328,0.050459981,0.017820001,0.097348928,0.165658951
fresh,1,1,2,329,0.041388988,0.016330004,0.203898072,0.261657
fresh,1,1,2,330,0.0486691,0.017039895,0.097638965,0.163378
fresh,1,1,2,331,0.040148973,0.016160011,0.207037926,0.263376951
fresh,1,1,2,332,0.049579024,0.017319918,0.10127902,0.168218017
fresh,1,1,2,333,0.041040063,0.016448975,0.205467939,0.262997031
fresh,1,1,2,334,0.04923892,0.017190099,0.098779082,0.165238023
fresh,1,1,2,335,0.040719986,0.016120076,0.207486987,0.264356971
fresh,1,1,2,336,0.049289942,0.017399073,0.10413909,0.170868039
fresh,1,1,2,337,0.046219945,0.014200091,0.201057076,0.261517048
fresh,1,1,2,338,0.049170017,0.017259955,0.100589037,0.16704905
fresh,1,1,2,339,0.040409088,0.016109943,0.204648018,0.26119709
fresh,1,1,2,340,0.04915905,0.017289996,0.125127912,0.191596985
fresh,1,1,2,341,0.055019975,0.016010046,0.192888021,0.263957977
fresh,1,1,2,342,0.075528979,0.022368908,0.087749004,0.185686946
fresh,1,1,2,343,0.045549989,0.014009953,0.201738,0.261348009
fresh,1,1,2,344,0.049229026,0.017329931,0.098528981,0.165117979
fresh,1,1,2,345,0.042178988,0.015959978,0.205487967,0.263656974
fresh,1,1,2,346,0.050228953,0.017729998,0.096719027,0.164708018
fresh,1,1,2,347,0.041118979,0.016400099,0.204548001,0.262107015
fresh,1,1,2,348,0.048728943,0.016650081,0.099469066,0.164878011
fresh,1,1,2,349,0.039600015,0.015758991,0.207108021,0.262497067
fresh,1,1,2,350,0.053009987,0.01749897,0.095249057,0.165788054
fresh,1,1,2,351,0.040250063,0.015799999,0.207747102,0.263827085
fresh,1,1,2,352,0.048709989,0.014630079,0.104248047,0.167618036
fresh,1,1,2,353,0.039900064,0.016149998,0.207347989,0.263428092
fresh,1,1,2,354,0.048579097,0.017120004,0.105388999,0.171118021
fresh,1,1,2,355,0.056298971,0.015499949,0.190317988,0.262156963
fresh,1,1,2,356,0.041008949,0.014549971,0.111088991,0.166677952
fresh,1,1,2,357,0.038268924,0.014640093,0.211498022,0.26443696
fresh,1,1,2,358,0.04182899,0.014339924,0.114498973,0.170697927
fresh,1,1,2,359,0.037859917,0.014159083,0.214668036,0.266716957
fresh,1,1,2,360,0.041799903,0.014879107,0.111729026,0.168447971
fresh,1,1,2,361,0.038480043,0.014580011,0.219546914,0.272647023
fresh,1,1,2,362,0.042010069,0.014138937,0.115978956,0.172158003
fresh,1,1,2,363,0.038329959,0.016010046,0.229746938,0.284116983
fresh,1,1,2,364,0.043609023,0.016129971,0.105558991,0.16536808
fresh,1,1,2,365,0.038110018,0.016589046,0.213218093,0.267947078
fresh,1,1,2,366,0.043039918,0.014839053,0.112908959,0.170857906
fresh,1,1,2,367,0.038370013,0.015839934,0.212386966,0.266626954
fresh,1,1,2,368,0.041999936,0.014240026,0.129117966,0.185387969
fresh,1,1,2,369,0.038550019,0.016049981,0.216526985,0.271156907
fresh,1,1,2,370,0.041350007,0.014459014,0.112738967,0.168578029
fresh,1,1,2,371,0.037150025,0.016170025,0.215116978,0.268486977
fresh,1,1,2,372,0.042250037,0.014459968,0.149517894,0.206257939
fresh,1,1,2,373,0.038599014,0.017040014,0.206088066,0.26176703
fresh,1,1,2,374,0.041999936,0.014539003,0.117879033,0.174448013
fresh,1,1,2,375,0.03760004,0.014559031,0.21350801,0.26571703
fresh,1,1,2,376,0.041180015,0.014229059,0.113988996,0.169427991
fresh,1,1,2,377,0.037330031,0.015169978,0.214917064,0.267477036
fresh,1,1,2,378,0.04192996,0.015009999,0.11095798,0.16792798
fresh,1,1,2,379,0.037380099,0.015439987,0.211436987,0.264286995
fresh,1,1,2,380,0.040699959,0.014600039,0.113208055,0.168527961
fresh,1,1,2,381,0.03708005,0.015439987,0.216536999,0.269116998
fresh,1,1,2,382,0.040580034,0.01473999,0.106579065,0.161939025
fresh,1,1,2,383,0.036998987,0.014800072,0.212947965,0.264777064
fresh,1,1,2,384,0.041189075,0.014059901,0.111589074,0.166868091
fresh,1,1,2,385,0.036599994,0.015310049,0.207897067,0.259847045
fresh,1,1,2,386,0.04102993,0.013960004,0.113788009,0.16879797
fresh,1,1,2,387,0.037739992,0.016749978,0.209067106,0.263597012
fresh,1,1,2,388,0.041429996,0.014760017,0.111508965,0.16772902
fresh,1,1,2,389,0.036859035,0.017400026,0.206838012,0.261127114
fresh,1,1,2,390,0.040578961,0.014260054,0.112389088,0.167258024
fresh,1,1,2,391,0.036799073,0.014459968,0.213278055,0.264607072
fresh,1,1,2,392,0.041208982,0.01406002,0.114098907,0.169387937
fresh,1,1,2,393,0.036559939,0.014929056,0.210118055,0.261667013
fresh,1,1,2,394,0.040890098,0.013988972,0.112739086,0.167648077
fresh,1,1,2,395,0.036239982,0.013960004,0.217406988,0.267667055
fresh,1,1,2,396,0.04245007,0.014869928,0.108907938,0.166267991
fresh,1,1,2,397,0.039379954,0.016390085,0.206637025,0.262436986
fresh,1,1,2,398,0.041470051,0.014070034,0.112989068,0.168559074
fresh,1,1,2,399,0.037509084,0.014979959,0.211347938,0.263867021
fresh,1,1,2,400,0.040148973,0.014269948,0.114648938,0.1690979
fresh,1,1,2,401,0.037338972,0.016000032,0.2098279,0.263196945
fresh,1,1,2,402,0.040998936,0.014120102,0.113379002,0.168537974
fresh,1,1,2,403,0.036498904,0.014430046,0.213147998,0.264117002
fresh,1,1,2,404,0.040899038,0.013960004,0.112059116,0.16694808
fresh,1,1,2,405,0.036440015,0.014058948,0.214367986,0.264896989
fresh,1,1,2,406,0.041920066,0.014129043,0.111598969,0.167698026
fresh,1,1,2,407,0.036069989,0.013929963,0.213027,0.263056993
fresh,1,1,2,408,0.039920092,0.013790011,0.113667965,0.16740799
fresh,1,1,2,409,0.036280036,0.013960004,0.214236975,0.264536977
fresh,1,1,2,410,0.040629983,0.013930082,0.113029003,0.16761899
fresh,1,1,2,411,0.036249042,0.01414001,0.211968064,0.262397051
fresh,1,1,2,412,0.040398955,0.013700008,0.113288999,0.16740799
fresh,1,1,2,413,0.036438942,0.014240026,0.211308002,0.262017012
fresh,1,1,2,414,0.040998936,0.01365006,0.119158983,0.1738379
fresh,1,1,2,415,0.036968946,0.015490055,0.208138108,0.260637045
fresh,1,1,2,416,0.04073894,0.013960004,0.115528941,0.17026794
fresh,1,1,2,417,0.03647995,0.014139056,0.211748004,0.262396932
fresh,1,1,2,418,0.040199995,0.014029026,0.11225903,0.166517973
fresh,1,1,2,419,0.036149979,0.013989925,0.212707043,0.262876987
fresh,1,1,2,420,0.040520072,0.014139891,0.113028049,0.167718053
fresh,1,1,2,421,0.03670001,0.014050007,0.211216927,0.261996984
fresh,1,1,2,422,0.040779948,0.013980031,0.112448931,0.167238951
fresh,1,1,2,423,0.036118984,0.013870001,0.215248108,0.265297055
fresh,1,1,2,424,0.040799022,0.014779925,0.123638988,0.179247975
fresh,1,1,2,425,0.037438989,0.01522994,0.213177919,0.26590693
fresh,1,1,2,426,0.043848991,0.016799927,0.112978935,0.173667908
fresh,1,1,2,427,0.041458964,0.017529964,0.207548022,0.266566992
fresh,1,1,2,428,0.050109029,0.01541996,0.176998019,0.242547035
fresh,1,1,2,429,0.036030054,0.013839006,0.214078069,0.264017105
fresh,1,1,2,430,0.039979935,0.013789058,0.412266016,0.466054916
fresh,1,1,2,431,0.036249042,0.014469981,0.211797953,0.262576938
fresh,1,1,2,432,0.043509007,0.016219974,0.112848997,0.172608018
fresh,1,1,2,433,0.040100098,0.016918898,0.204858065,0.261907101
fresh,1,1,2,434,0.046469927,0.01553905,0.102059007,0.164098024
fresh,1,1,2,435,0.03658998,0.013509989,0.224206924,0.274356961
fresh,1,1,2,436,0.045079947,0.015119076,0.100019097,0.160248041
fresh,1,1,2,437,0.036239982,0.013220072,0.214836955,0.264366984
fresh,1,1,2,438,0.038110018,0.013769984,0.11383903,0.165739059
fresh,1,1,2,439,0.034708977,0.013230085,0.215598106,0.26356709
fresh,1,1,2,440,0.035758972,0.014000058,0.11718905,0.166998029
fresh,1,1,2,441,0.037178993,0.013209939,0.214238048,0.264706969
fresh,1,1,2,442,0.036878943,0.01394999,0.112888932,0.16375792
fresh,1,1,2,443,0.033309937,0.013399005,0.216717958,0.263456941
fresh,1,1,2,444,0.038140059,0.013498902,0.113509059,0.165168047
fresh,1,1,2,445,0.033740044,0.013509989,0.218056917,0.265326977
fresh,1,1,2,446,0.039010048,0.013459921,0.112337947,0.164837956
fresh,1,1,2,447,0.034119964,0.013120055,0.216446996,0.263717055
fresh,1,1,2,448,0.037440062,0.013800025,0.114148974,0.165418983
fresh,1,1,2,449,0.034559011,0.013399959,0.214257956,0.262266994
fresh,1,1,2,450,0.038538933,0.014050007,0.118698955,0.171307921
fresh,1,1,2,451,0.035879016,0.013589978,0.21331799,0.262807012
fresh,1,1,2,452,0.038658977,0.014080048,0.107748985,0.16051805
fresh,1,1,2,453,0.034340024,0.01384902,0.218147993,0.266367078
fresh,1,1,2,454,0.039620042,0.015028954,0.145288944,0.19996798
fresh,1,1,2,455,0.036049008,0.013659954,0.211687922,0.261446953
fresh,1,1,2,456,0.039598942,0.013660073,0.113418937,0.166697979
fresh,1,1,2,457,0.036159992,0.013419032,0.216878057,0.266487002
fresh,1,1,2,458,0.039080024,0.013538957,0.111868978,0.164507985
fresh,1,1,2,459,0.041949987,0.015498996,0.205947995,0.263437033
fresh,1,1,2,460,0.039160013,0.013360023,0.112637997,0.165187955
fresh,1,1,2,461,0.035470009,0.013199925,0.213266969,0.261966944
fresh,1,1,2,462,0.040030003,0.013189912,0.113888979,0.167138934
fresh,1,1,2,463,0.035879016,0.013039947,0.212757945,0.261706948
fresh,1,1,2,464,0.040279031,0.013209939,0.112149,0.165678024
fresh,1,1,2,465,0.035299063,0.013029933,0.213747978,0.262117028
fresh,1,1,2,466,0.038648963,0.013590097,0.114439011,0.166697979
fresh,1,1,2,467,0.035650015,0.013038993,0.211888075,0.260607004
fresh,1,1,2,468,0.043690085,0.013688922,0.108299017,0.165708065
fresh,1,1,2,469,0.036270022,0.013090014,0.215067029,0.264477015
fresh,1,1,2,470,0.039659977,0.013139963,0.111938,0.164767981
fresh,1,1,2,471,0.035249949,0.013260007,0.213326931,0.261866927
fresh,1,1,2,472,0.04042995,0.013470054,0.11315906,0.167078972
fresh,1,1,2,473,0.040688992,0.015110016,0.204758048,0.260586977
fresh,1,1,2,474,0.040479064,0.013870001,0.111368895,0.165748
fresh,1,1,2,475,0.036098957,0.013190031,0.21230793,0.261646986
fresh,1,1,2,476,0.039018989,0.013929963,0.112978935,0.165947914
fresh,1,1,2,477,0.035719991,0.01304996,0.431134939,0.479954958
fresh,1,1,2,478,0.039438963,0.01414001,0.121088982,0.174708009
fresh,1,1,2,479,0.037119031,0.01394999,0.205667973,0.256777048
fresh,1,1,2,480,0.036438942,0.013990045,0.116649032,0.16710794
fresh,1,1,2,481,0.033789992,0.013288975,0.228298068,0.275426984
fresh,1,1,2,482,0.039708972,0.013520002,0.111508965,0.164767981
fresh,1,1,2,483,0.034929991,0.012760043,0.217016935,0.264776945
fresh,1,1,2,484,0.037520051,0.013319969,0.113247991,0.164118052
fresh,1,1,2,485,0.032960057,0.012920022,0.218557,0.264456987
fresh,1,1,2,486,0.036090016,0.013909936,0.133967996,0.183997989
fresh,1,1,2,487,0.06043005,0.023298979,0.1714679,0.255246997
fresh,1,1,2,488,0.043499947,0.016010046,0.103098989,0.162639022
fresh,1,1,2,489,0.036529064,0.014160037,0.211037993,0.261757016
fresh,1,1,2,490,0.042189002,0.013870001,0.107428908,0.163507938
fresh,1,1,2,491,0.036849022,0.014400005,0.209567904,0.260836959
fresh,1,1,2,492,0.042348981,0.014270067,0.106469035,0.163107991
fresh,1,1,2,493,0.036049962,0.014670014,0.209816933,0.26056695
fresh,1,1,2,494,0.041730046,0.013829947,0.106177926,0.16176796
fresh,1,1,2,495,0.036029935,0.014129996,0.211487055,0.261667013
fresh,1,1,2,496,0.041859984,0.013990045,0.106048942,0.161918998
fresh,1,1,2,497,0.036358953,0.014100075,0.210858107,0.261347055
fresh,1,1,2,498,0.042798996,0.01402998,0.108448982,0.165307999
fresh,1,1,2,499,0.036949039,0.014839888,0.21429801,0.266116977
fresh,1,1,2,500,0.04389894,0.014610052,0.106109023,0.164637923
fresh,1,1,2,501,0.036209941,0.014499068,0.211118102,0.261847019
fresh,1,1,2,502,0.043519974,0.014219046,0.105399013,0.163158059
fresh,1,1,2,503,0.037140012,0.01444006,0.210117102,0.261727095
fresh,1,1,2,504,0.043040037,0.01425004,0.105859041,0.16317904
fresh,1,1,2,505,0.037248969,0.014799953,0.209488034,0.261556983
fresh,1,1,2,506,0.083829045,0.015628934,0.080150008,0.179648042
fresh,1,1,2,507,0.037408948,0.015190005,0.223277926,0.275896907
fresh,1,1,2,508,0.050089002,0.019600034,0.09759891,0.167328
fresh,1,1,2,509,0.041198969,0.016139984,0.215098023,0.272477031
fresh,1,1,2,510,0.055909038,0.016420007,0.092059016,0.164427996
fresh,1,1,2,511,0.039828897,0.015090108,0.20944798,0.264396906
fresh,1,1,2,512,0.038478971,0.014680028,0.114018917,0.16721797
fresh,1,1,2,513,0.039139032,0.014719963,0.209597945,0.263486981
fresh,1,1,2,514,0.039269924,0.014769077,0.111068964,0.165147901
fresh,1,1,2,515,0.038910031,0.014510036,0.209787011,0.263237
fresh,1,1,2,516,0.037589908,0.014240026,0.113637924,0.165507913
fresh,1,1,2,517,0.038179994,0.014539957,0.20972693,0.262486935
fresh,1,1,2,518,0.037879944,0.014299989,0.120898008,0.173107982
fresh,1,1,2,519,0.038469911,0.014670014,0.209717989,0.262887955
fresh,1,1,2,520,0.037449002,0.014219999,0.117578983,0.169277906
fresh,1,1,2,521,0.038808942,0.014790058,0.210517883,0.264156938
fresh,1,1,2,522,0.038658977,0.015140057,0.113299012,0.167127967
fresh,1,1,2,523,0.055919051,0.018229961,0.186958075,0.261147022
fresh,1,1,2,524,0.049689054,0.016279936,0.098929048,0.164928079
fresh,1,1,2,525,0.038120031,0.015108943,0.20906806,0.262317061
fresh,1,1,2,526,0.043449998,0.016569018,0.10522902,0.165278077
fresh,1,1,2,527,0.037700057,0.015120029,0.211377025,0.264227033
fresh,1,1,2,528,0.04437995,0.01639998,0.102437973,0.163247943
fresh,1,1,2,529,0.03757,0.015200019,0.210247993,0.263047934
fresh,1,1,2,530,0.044919014,0.014809966,0.111228943,0.170987964
fresh,1,1,2,531,0.053519011,0.014490008,0.195218086,0.26326704
fresh,1,1,2,532,0.045539021,0.02481997,0.094498992,0.164888024
fresh,1,1,2,533,0.038688898,0.015420079,0.207658052,0.261796951
fresh,1,1,2,534,0.07563889,0.015050054,0.076908946,0.167617917
fresh,1,1,2,535,0.041839957,0.015339017,0.220788002,0.277997017
fresh,1,1,2,536,0.073839068,0.020509958,0.094169021,0.188567996
fresh,1,1,2,537,0.064498901,0.020020008,0.169737935,0.254306912
fresh,1,1,2,538,0.05133903,0.016639948,0.090559006,0.158568025
fresh,1,1,2,539,0.037719965,0.015200019,0.208076954,0.261026978
fresh,1,1,2,540,0.042289972,0.014330029,0.106247902,0.162887931
fresh,1,1,2,541,0.037010074,0.014729977,0.212168097,0.263938069
fresh,1,1,2,542,0.044179082,0.016589999,0.103628993,0.164438009
fresh,1,1,2,543,0.036468983,0.014770031,0.20977807,0.261036992
fresh,1,1,2,544,0.043279052,0.014219999,0.10571897,0.163238049
fresh,1,1,2,545,0.036559939,0.014878988,0.21080792,0.262276888
fresh,1,1,2,546,0.046539068,0.016669989,0.101239085,0.164478064
fresh,1,1,2,547,0.036749959,0.014700055,0.208506942,0.259986997
fresh,1,1,2,548,0.042539954,0.014080048,0.105878115,0.162518024
fresh,1,1,2,549,0.036659956,0.01444006,0.210837007,0.261967063
fresh,1,1,2,550,0.043779969,0.014270067,0.105669022,0.16374898
fresh,1,1,2,551,0.041308999,0.01504004,0.203498006,0.259876966
fresh,1,1,2,552,0.043769002,0.01601994,0.104048967,0.16386795
fresh,1,1,2,553,0.037019968,0.014788985,0.209787965,0.261626959
fresh,1,1,2,554,0.043079972,0.015989065,0.102959037,0.162057996
fresh,1,1,2,555,0.03647995,0.014600039,0.211966991,0.263076901
fresh,1,1,2,556,0.043830037,0.016049981,0.10291791,0.162827969
fresh,1,1,2,557,0.036980033,0.014320016,0.209438086,0.260758042
fresh,1,1,2,558,0.042528987,0.014160037,0.106379032,0.163088083
fresh,1,1,2,559,0.036659002,0.014569998,0.209828019,0.26108706
fresh,1,1,2,560,0.042788982,0.014150023,0.107349038,0.164318085
fresh,1,1,2,561,0.052708983,0.017560005,0.20835793,0.278676987
fresh,1,1,2,562,0.066819072,0.018319964,0.076308966,0.161478043
fresh,1,1,2,563,0.038399935,0.014999032,0.206637979,0.260066986
fresh,1,1,2,564,0.042140007,0.014209032,0.109358907,0.165737987
fresh,1,1,2,565,0.036450028,0.019600034,0.20610702,0.262187004
fresh,1,1,2,566,0.04448998,0.015759945,0.100859046,0.161128998
fresh,1,1,2,567,0.036568999,0.014389992,0.210998058,0.26198709
fresh,1,1,2,568,0.04163909,0.014009953,0.109879017,0.165548086
fresh,1,1,2,569,0.03591907,0.014179945,0.217147946,0.267266989
fresh,1,1,2,570,0.042579055,0.014699936,0.10650897,0.163818002
fresh,1,1,2,571,0.036278963,0.014160037,0.209828019,0.260296941
fresh,1,1,2,572,0.041389942,0.013789058,0.108248949,0.163447976
fresh,1,1,2,573,0.035849929,0.01406002,0.209697008,0.259636998
fresh,1,1,2,574,0.041429996,0.013779998,0.108458042,0.163698077
fresh,1,1,2,575,0.036319971,0.014190078,0.21091795,0.261448026
fresh,1,1,2,576,0.041768909,0.014090061,0.108078957,0.163967967
fresh,1,1,2,577,0.03629899,0.014149904,0.210208058,0.260686994
fresh,1,1,2,578,0.04144907,0.013939977,0.108048916,0.16345799
fresh,1,1,2,579,0.036029935,0.014309049,0.212028027,0.262397051
fresh,1,1,2,580,0.043370008,0.015799046,0.104039073,0.163228035
fresh,1,1,2,581,0.051620007,0.013128996,0.197448015,0.262237072
fresh,1,1,2,582,0.042750001,0.013980031,0.105597973,0.162358046
fresh,1,1,2,583,0.036049962,0.014269948,0.211287022,0.261626959
fresh,1,1,2,584,0.042270064,0.013999939,0.111268997,0.167559028
fresh,1,1,2,585,0.038468957,0.016010046,0.219508052,0.274016976
fresh,1,1,2,586,0.068739057,0.019449949,0.085858941,0.174098015
fresh,1,1,2,587,0.055868983,0.020139933,0.181048036,0.257097006
fresh,1,1,2,588,0.044079065,0.01620996,0.102428913,0.162747979
fresh,1,1,2,589,0.036190033,0.014369011,0.20895803,0.259546995
fresh,1,1,2,590,0.041960001,0.013808966,0.108688951,0.164477944
fresh,1,1,2,591,0.064509034,0.014559984,0.183088064,0.262176991
fresh,1,1,2,592,0.043939948,0.015669942,0.103767991,0.163407922
fresh,1,1,2,593,0.036419988,0.014369965,0.213747025,0.264557004
fresh,1,1,2,594,0.042920113,0.014249921,0.110018969,0.167219043
fresh,1,1,2,595,0.036049008,0.016529918,0.208348036,0.260957003
fresh,1,1,2,596,0.042959094,0.014379978,0.106819034,0.164178014
fresh,1,1,2,597,0.036939025,0.014599919,0.212288022,0.263857007
fresh,1,1,2,598,0.044259071,0.016029954,0.103418946,0.163738012
fresh,1,1,2,599,0.036960006,0.014708996,0.209157944,0.260856986
fresh,1,1,2,600,0.042850018,0.014188886,0.104789019,0.161857963
fresh,1,1,2,601,0.036440015,0.014479995,0.211317062,0.262257099
fresh,1,1,2,602,0.042880058,0.014129996,0.112118006,0.169148088
fresh,1,1,2,603,0.036880016,0.014760017,0.209087968,0.260758042
fresh,1,1,2,604,0.04280901,0.014159918,0.107959032,0.164958
fresh,1,1,2,605,0.036509037,0.014219999,0.217908025,0.268667102
fresh,1,1,2,606,0.043758988,0.016059995,0.101388931,0.161247969
fresh,1,1,2,607,0.036020041,0.014138937,0.213147998,0.263327003
fresh,1,1,2,608,0.043029904,0.014099002,0.10511899,0.162267923
fresh,1,1,2,609,0.035830021,0.014129996,0.209807038,0.259796977
fresh,1,1,2,610,0.04260993,0.014280081,0.109988093,0.166908026
fresh,1,1,2,611,0.057590008,0.020310044,0.187237024,0.265197039
fresh,1,1,2,612,0.044970036,0.016289949,0.101148963,0.162449002
fresh,1,1,2,613,0.036849022,0.014310002,0.209798098,0.260987043
fresh,1,1,2,614,0.042589068,0.014049888,0.106348991,0.163007975
fresh,1,1,2,615,0.036689043,0.014549971,0.212507963,0.263767004
fresh,1,1,2,616,0.042158961,0.013989925,0.10816896,0.164347887
fresh,1,1,2,617,0.037469983,0.014819026,0.208938003,0.261257052
fresh,1,1,2,618,0.042800069,0.014400005,0.107598066,0.164828062
fresh,1,1,2,619,0.036770105,0.014279962,0.212496996,0.26356709
fresh,1,1,2,620,0.044480085,0.017349958,0.095818996,0.157669067
fresh,1,1,2,621,0.036369085,0.014109969,0.213077903,0.263576984
fresh,1,1,2,622,0.042819023,0.01541996,0.104988933,0.163257957
fresh,1,1,2,623,0.033619046,0.013589978,0.215097904,0.262336969
fresh,1,1,2,624,0.041969061,0.014339924,0.106968999,0.163298011
fresh,1,1,2,625,0.036689997,0.014389992,0.217007041,0.268106937
fresh,1,1,2,626,0.042639971,0.014168978,0.106709003,0.163547993
fresh,1,1,2,627,0.03621006,0.015200019,0.208896995,0.260336995
fresh,1,1,2,628,0.042029977,0.014209986,0.106318951,0.162588954
fresh,1,1,2,629,0.036949039,0.0144099,0.211727977,0.263116956
fresh,1,1,2,630,0.042098999,0.014369965,0.12222898,0.178727984
fresh,1,1,2,631,0.046098948,0.01304996,0.196598053,0.255777001
fresh,1,1,2,632,0.042489052,0.014099956,0.106028914,0.162647963
fresh,1,1,2,633,0.036468983,0.014520049,0.20933795,0.260347009
fresh,1,1,2,634,0.041879892,0.014129043,0.107288957,0.163317919
fresh,1,1,2,635,0.036399961,0.014160037,0.226436973,0.277027011
fresh,1,1,2,636,0.070339084,0.019279957,0.086858988,0.176508069
fresh,1,1,2,637,0.055899024,0.020030022,0.179358006,0.255326986
fresh,1,1,2,638,0.044070005,0.016420007,0.101018071,0.161538005
fresh,1,1,2,639,0.036499977,0.014520049,0.210816979,0.261867046
fresh,1,1,2,640,0.042870045,0.014330029,0.106738925,0.16396904
fresh,1,1,2,641,0.036168933,0.014289975,0.21222806,0.262717009
fresh,1,1,2,642,0.042859077,0.014229894,0.105789065,0.162898064
fresh,1,1,2,643,0.036889076,0.014389992,0.210378051,0.26168704
fresh,1,1,2,644,0.042159081,0.016160011,0.106039047,0.164378047
fresh,1,1,2,645,0.037310004,0.014889956,0.208166957,0.260406971
fresh,1,1,2,646,0.292436957,0.011929989,0.118727922,0.423124909
fresh,1,1,2,647,0.043540001,0.013990045,0.097149014,0.156429052
fresh,1,1,2,648,0.032229066,0.013599992,0.215487957,0.261337042
fresh,1,1,2,649,0.042778969,0.01583004,0.103819013,0.162447929
fresh,1,1,2,650,0.035279989,0.014058948,0.265707016,0.31506598
fresh,1,1,2,651,0.043079972,0.014219999,0.10530901,0.162638903
fresh,1,1,2,652,0.036098957,0.014430046,0.213467956,0.264026999
fresh,1,1,2,653,0.043529034,0.01436007,0.106419086,0.164338112
fresh,1,1,2,654,0.035848975,0.014410019,0.215677977,0.265956998
fresh,1,1,2,655,0.044548988,0.016499996,0.100658894,0.161737919
fresh,1,1,2,656,0.035940051,0.014429927,0.212116957,0.262516975
fresh,1,1,2,657,0.043040037,0.016078949,0.108978987,0.168128014
fresh,1,1,2,658,0.036530018,0.014320016,0.213516951,0.264397025
fresh,1,1,2,659,0.044669986,0.016289949,0.114527941,0.17552793
fresh,1,1,2,660,0.056089997,0.021328926,0.185277939,0.262736917
fresh,1,1,2,661,0.044610023,0.01620996,0.099519014,0.160379052
fresh,1,1,2,662,0.036269069,0.014269948,0.21173799,0.262307048
fresh,1,1,2,663,0.044378996,0.015730023,0.102218986,0.162358046
fresh,1,1,2,664,0.035798907,0.014230013,0.210407972,0.26045692
fresh,1,1,2,665,0.042338967,0.013870001,0.108098984,0.164327979
fresh,1,1,2,666,0.035730004,0.014640093,0.210277081,0.260677099
fresh,1,1,2,667,0.043460011,0.015820026,0.103078008,0.162387967
fresh,1,1,2,668,0.035750031,0.014279962,0.210476995,0.260537028
fresh,1,1,2,669,0.042360067,0.013870001,0.108098984,0.164349079
fresh,1,1,2,670,0.033478975,0.016589999,0.209218025,0.25931704
fresh,1,1,2,671,0.042568922,0.014389992,0.108059049,0.16503799
fresh,1,1,2,672,0.03678906,0.015190005,0.209587932,0.261597037
fresh,1,1,2,673,0.043798923,0.015650034,0.103588939,0.163067937
fresh,1,1,2,674,0.035969973,0.014279962,0.239946961,0.290226936
fresh,1,1,2,675,0.038699031,0.015650034,0.093258977,0.147637963
fresh,1,1,2,676,0.035169959,0.015320063,0.208586931,0.25909698
fresh,1,1,2,677,0.042349935,0.01436007,0.106689095,0.163429022
fresh,1,1,2,678,0.033529043,0.016479969,0.211177945,0.261216998
fresh,1,1,2,679,0.043949008,0.015939951,0.106028914,0.165947914
fresh,1,1,2,680,0.036108971,0.014150023,0.212288022,0.262576938
fresh,1,1,2,681,0.042878985,0.014240026,0.106248975,0.163397908
fresh,1,1,2,682,0.036059976,0.014608979,0.210208058,0.260907054
fresh,1,1,2,683,0.042510033,0.014068961,0.107218981,0.163818002
fresh,1,1,2,684,0.035779953,0.014540076,0.229707003,0.28004694
fresh,1,1,2,685,0.070528984,0.023689985,0.07735908,0.171627998
fresh,1,1,2,686,0.037860036,0.015709996,0.207346916,0.260957003
fresh,1,1,2,687,0.04392004,0.014269948,0.106608033,0.164818048
fresh,1,1,2,688,0.036329985,0.014389992,0.208698034,0.259448051
fresh,1,1,2,689,0.043318987,0.01425004,0.105659008,0.163248062
fresh,1,1,2,690,0.03591907,0.014219999,0.231927991,0.282097101
fresh,1,1,2,691,0.049628973,0.017889977,0.097768903,0.16533792
fresh,1,1,2,692,0.040808916,0.015770078,0.205638051,0.26225698
fresh,1,1,2,693,0.038999081,0.014950037,0.110309005,0.164298058
fresh,1,1,2,694,0.038159013,0.01473999,0.209378004,0.262306929
fresh,1,1,2,695,0.039349914,0.01496911,0.110329032,0.164677978
fresh,1,1,2,696,0.037469983,0.014620066,0.209257007,0.261377096
fresh,1,1,2,697,0.038020015,0.014469981,0.112757921,0.165277958
fresh,1,1,2,698,0.036689997,0.014299989,0.209787011,0.260817051
fresh,1,1,2,699,0.037320018,0.014310002,0.114588976,0.166249037
fresh,1,1,2,700,0.037109017,0.014510036,0.207928061,0.259587049
fresh,1,1,2,701,0.036869049,0.014279962,0.114768982,0.165948033
fresh,1,1,2,702,0.036668897,0.014390111,0.213407993,0.264496922
fresh,1,1,2,703,0.03678894,0.014299989,0.131239057,0.182358027
fresh,1,1,2,704,0.063208938,0.017930031,0.173177958,0.25435698
fresh,1,1,2,705,0.040910006,0.015319109,0.109138966,0.165398002
fresh,1,1,2,706,0.036929965,0.014490008,0.213616967,0.265066981
fresh,1,1,2,707,0.038310051,0.014539957,0.113487959,0.166368008
fresh,1,1,2,708,0.037329912,0.016530037,0.210946918,0.264836907
fresh,1,1,2,709,0.040470004,0.014840007,0.111778021,0.167127967
fresh,1,1,2,710,0.03768003,0.014690042,0.213037968,0.26543808
fresh,1,1,2,711,0.038498998,0.014450073,0.113819003,0.166808009
fresh,1,1,2,712,0.038098931,0.01493001,0.210567951,0.263626933
fresh,1,1,2,713,0.037839055,0.014469981,0.118169069,0.170508027
