policy,slots,dispatches,round,index,record_ms,submit_ms,wait_ms,latency_ms
owned,1,64,2,377,0.005119801,0.019570112,0.147388935,0.172108889
owned,1,64,2,378,0.005199909,0.019448996,0.147119045,0.171797991
owned,1,64,2,379,0.005149841,0.019649982,0.150887966,0.175717831
owned,1,64,2,380,0.00515008,0.020060062,0.151949167,0.177189112
owned,1,64,2,381,0.005138874,0.019659996,0.148159027,0.172987938
owned,1,64,2,382,0.005579948,0.021949053,0.146618843,0.174177885
owned,1,64,2,383,0.005170107,0.019679785,0.149248123,0.174128056
owned,1,64,2,384,0.00530982,0.019459963,0.148298025,0.173097849
owned,1,64,2,385,0.00515008,0.019349813,0.147248983,0.171778917
owned,1,64,2,386,0.005210161,0.019418955,0.145478964,0.170138121
owned,1,64,2,387,0.013039827,0.020390034,0.147108078,0.18056798
owned,1,64,2,388,0.00522995,0.019539833,0.146178007,0.170977831
owned,1,64,2,389,0.00518012,0.019639969,0.145478964,0.170329094
owned,1,64,2,390,0.005210161,0.019378901,0.144428968,0.169048071
owned,1,64,2,391,0.005059958,0.019639969,0.147618055,0.172348022
owned,1,64,2,392,0.005149841,0.01947999,0.148229122,0.172888994
owned,1,64,2,393,0.005119801,0.020299196,0.146269083,0.171717882
owned,1,64,2,394,0.005290031,0.019809961,0.148217916,0.17334795
owned,1,64,2,395,0.005130053,0.019619942,0.148378849,0.173158884
owned,1,64,2,396,0.005290031,0.019529104,0.147878885,0.172728062
owned,1,64,2,397,0.00522995,0.019609928,0.14822793,0.173097849
owned,1,64,2,398,0.005220175,0.019379854,0.14705801,0.17168808
owned,1,64,2,399,0.005189896,0.020440102,0.147578955,0.173249006
owned,1,64,2,400,0.005270004,0.019519806,0.147747993,0.172567844
owned,1,64,2,401,0.005100012,0.019249916,0.14795804,0.172338009
owned,1,64,2,402,0.005159855,0.021030188,0.147859097,0.174078941
owned,1,64,2,403,0.005140066,0.019668818,0.147758961,0.172597885
owned,1,64,2,404,0.00515008,0.019949913,0.147207975,0.172338009
owned,1,64,2,405,0.005160093,0.020319939,0.147897959,0.173408031
owned,1,64,2,406,0.00522995,0.019629955,0.147319078,0.172209024
owned,1,64,2,407,0.005140066,0.01948905,0.149078846,0.173738003
owned,1,64,2,408,0.00518012,0.019369841,0.147828102,0.172408104
owned,1,64,2,409,0.005129814,0.019520044,0.147498131,0.17217803
owned,1,64,2,410,0.005200148,0.019490004,0.146548986,0.171269178
owned,1,64,2,411,0.00518012,0.020138979,0.147038937,0.172388077
owned,1,64,2,412,0.005199909,0.019520044,0.147897959,0.172647953
owned,1,64,2,413,0.005189896,0.020800114,0.149597883,0.175617933
owned,1,64,2,414,0.005589962,0.022650003,0.149199009,0.177479029
owned,1,64,2,415,0.005130053,0.020118952,0.148268938,0.173547983
owned,1,64,2,416,0.005409956,0.020539999,0.149107933,0.175087929
owned,1,64,2,417,0.005120039,0.019759893,0.148078918,0.172988892
owned,1,64,2,418,0.00518012,0.019678831,0.148648977,0.17353797
owned,1,64,2,419,0.005089998,0.019370079,0.147867918,0.172358036
owned,1,64,2,420,0.005219936,0.019360065,0.147157907,0.17176795
owned,1,64,2,421,0.005069971,0.01955986,0.147799015,0.172458887
owned,1,64,2,422,0.005249977,0.019948959,0.148079157,0.173308134
owned,1,64,2,423,0.005190134,0.019719839,0.147708178,0.172648191
owned,1,64,2,424,0.005210161,0.019449949,0.149108887,0.173799038
owned,1,64,2,425,0.005110025,0.020078897,0.148499012,0.173717976
owned,1,64,2,426,0.005189896,0.019560099,0.148017883,0.172797918
owned,1,64,2,427,0.005089998,0.019880056,0.147548914,0.172549009
owned,1,64,2,428,0.005298853,0.020260096,0.148568869,0.174157858
owned,1,64,2,429,0.005100012,0.019940138,0.147488117,0.172558069
owned,1,64,2,430,0.005189896,0.019659996,0.147148132,0.172028065
owned,1,64,2,431,0.005089998,0.019469976,0.147019148,0.171609163
owned,1,64,2,432,0.005199909,0.019428968,0.147408962,0.172057867
owned,1,64,2,433,0.005199909,0.019570112,0.148077965,0.172888041
owned,1,64,2,434,0.005399942,0.02252984,0.147948027,0.17590785
owned,1,64,2,435,0.005170107,0.019679785,0.147699118,0.17257905
owned,1,64,2,436,0.005199909,0.019649029,0.147279024,0.172158003
owned,1,64,2,437,0.005079985,0.020099878,0.148067951,0.173277855
owned,1,64,2,438,0.005199909,0.019690037,0.146807909,0.171727896
owned,1,64,2,439,0.005130053,0.026789904,0.148638964,0.180588961
owned,1,64,2,440,0.005218983,0.019790173,0.147708893,0.172738075
owned,1,64,2,441,0.005079985,0.019569874,0.147608042,0.172287941
owned,1,64,2,442,0.005249977,0.019439936,0.148498058,0.173218012
owned,1,64,2,443,0.005159855,0.020149946,0.147199154,0.172549009
owned,1,64,2,444,0.005350113,0.021678925,0.148409128,0.175468206
owned,1,64,2,445,0.005290031,0.020410061,0.1473279,0.173068047
owned,1,64,2,446,0.005239964,0.019760132,0.14756918,0.172589064
owned,1,64,2,447,0.005089998,0.019228935,0.146698952,0.171037912
owned,1,64,2,448,0.005219936,0.019840002,0.146117926,0.171207905
owned,1,64,2,449,0.005049944,0.019430161,0.14917922,0.173679113
owned,1,64,2,450,0.005140066,0.019340038,0.147518873,0.172029018
owned,1,64,2,451,0.005159855,0.020210028,0.14746809,0.172868013
owned,1,64,2,452,0.005189896,0.019550085,0.147607803,0.172377825
owned,1,64,2,453,0.005050182,0.019589901,0.147528887,0.172199011
owned,1,64,2,454,0.005209923,0.01948905,0.148448944,0.173177958
owned,1,64,2,455,0.005100012,0.019279957,0.148678064,0.173088074
owned,1,64,2,456,0.005159855,0.019250154,0.148229122,0.17265892
owned,1,64,2,457,0.005130053,0.01967907,0.147848845,0.172688007
owned,1,64,2,458,0.00522995,0.019410133,0.147147894,0.171818018
owned,1,64,2,459,0.005120039,0.019369841,0.147158146,0.171678066
owned,1,64,2,460,0.005209923,0.019320011,0.147158861,0.171718836
owned,1,64,2,461,0.005089998,0.019279957,0.146028042,0.170428038
owned,1,64,2,462,0.005169868,0.019119978,0.146667957,0.170987844
owned,1,64,2,463,0.00515008,0.020210028,0.147298813,0.172688961
owned,1,64,2,464,0.005290031,0.019889116,0.14709878,0.172297955
owned,1,64,2,465,0.005069971,0.019050121,0.146728039,0.170878172
owned,1,64,2,466,0.005250216,0.02086997,0.14675808,0.172908068
owned,1,64,2,467,0.005069971,0.02011013,0.156988144,0.182208061
owned,1,64,2,468,0.00541997,0.020779848,0.147109032,0.17333889
owned,1,64,2,469,0.005110025,0.019418955,0.148278952,0.172837973
owned,1,64,2,470,0.005249977,0.01947999,0.147968054,0.172718048
owned,1,64,2,471,0.00507021,0.019409895,0.148159027,0.172669172
owned,1,64,2,472,0.005359888,0.019408941,0.147669077,0.172467947
owned,1,64,2,473,0.005079985,0.019850016,0.147238016,0.172197819
owned,1,64,2,474,0.007940054,0.028529882,0.147638083,0.184148073
owned,1,64,2,475,0.005329847,0.019740105,0.148509026,0.173609018
owned,1,64,2,476,0.005270004,0.01926899,0.148499012,0.173058033
owned,1,64,2,477,0.005160093,0.019330025,0.147138119,0.171648026
owned,1,64,2,478,0.005169868,0.019250154,0.147778988,0.172219038
owned,1,64,2,479,0.005149841,0.019559145,0.147699118,0.172437906
owned,1,64,2,480,0.005300045,0.019959927,0.148887873,0.174177885
owned,1,64,2,481,0.005140066,0.019500017,0.148347855,0.173017979
owned,1,64,2,482,0.00522995,0.019269943,0.148308992,0.172838926
owned,1,64,2,483,0.00518012,0.01926899,0.14808917,0.172568083
owned,1,64,2,484,0.005259991,0.019209862,0.148308039,0.172807932
owned,1,64,2,485,0.005069971,0.018929958,0.148189068,0.172219038
owned,1,64,2,486,0.005240202,0.019809008,0.147889137,0.172968149
owned,1,64,2,487,0.005149841,0.019360065,0.147778034,0.172317982
owned,1,64,2,488,0.005169868,0.020030022,0.148047924,0.173277855
owned,1,64,2,489,0.005179882,0.019430161,0.147537947,0.172168016
owned,1,64,2,490,0.005169868,0.019250154,0.146588802,0.171038866
owned,1,64,2,491,0.005160093,0.025449038,0.150178909,0.180818081
owned,1,64,2,492,0.005369902,0.020290136,0.14814806,0.1738379
owned,1,64,2,493,0.005140066,0.019469976,0.148298025,0.172938108
owned,1,64,2,494,0.005170107,0.019409895,0.147799015,0.172409058
owned,1,64,2,495,0.005160093,0.019279957,0.147727966,0.172198057
owned,1,64,2,496,0.005199909,0.019389868,0.148328066,0.172947884
owned,1,64,2,497,0.005320072,0.020329952,0.148178816,0.173858881
owned,1,64,2,498,0.005120039,0.022839069,0.147598982,0.175588131
owned,1,64,2,499,0.005130053,0.019680023,0.147537947,0.172378063
owned,1,64,2,500,0.005170107,0.019379854,0.148559093,0.173139095
owned,1,64,2,501,0.005099058,0.019619942,0.148609161,0.173358202
owned,1,64,2,502,0.005130053,0.019840002,0.146817923,0.171818018
owned,1,64,2,503,0.005100012,0.020020008,0.147857904,0.173007965
owned,1,64,2,504,0.005239964,0.020349979,0.148319006,0.17393899
owned,1,64,2,505,0.005349874,0.028719187,0.157979012,0.192087889
owned,1,64,2,506,0.00537014,0.020579815,0.155478001,0.181457996
owned,1,64,2,507,0.005140066,0.019549847,0.193207979,0.217927933
owned,1,64,2,508,0.00537014,0.021309853,0.15792799,0.184638023
owned,1,64,2,509,0.007750034,0.022869825,0.15092802,0.181577921
owned,1,64,2,510,0.005429983,0.021320105,0.150009155,0.176789045
owned,1,64,2,511,0.00553894,0.021709919,0.14791894,0.17519784
owned,1,64,2,512,0.005439997,0.021189928,0.140938044,0.167598009
owned,1,64,2,513,0.00522995,0.020679951,0.139797926,0.165767908
owned,1,64,2,514,0.005569935,0.021620035,0.139838934,0.167088985
owned,1,64,2,515,0.005439997,0.021488905,0.140979052,0.167948008
owned,1,64,2,516,0.005389929,0.021179914,0.140697956,0.167307854
owned,1,64,2,517,0.005520105,0.021110058,0.142069101,0.16873908
owned,1,64,2,518,0.005280018,0.021229029,0.166249037,0.192787886
owned,1,64,2,519,0.00522995,0.020929098,0.159368992,0.185558081
owned,1,64,2,520,0.008739948,0.03531909,0.15238905,0.196488142
owned,1,64,2,521,0.007179976,0.027279139,0.149188995,0.183688164
owned,1,64,2,522,0.007130146,0.025089979,0.148607969,0.180868149
owned,1,64,2,523,0.006829977,0.024629831,0.146888018,0.17838788
owned,1,64,2,524,0.00541997,0.019880056,0.147298813,0.172638893
owned,1,64,2,525,0.005290031,0.020949125,0.146548986,0.172827959
owned,1,64,2,526,0.005249977,0.02008009,0.147477865,0.172847986
owned,1,64,2,527,0.00515008,0.020169973,0.146728992,0.172079086
owned,1,64,2,528,0.00522995,0.020128965,0.146278858,0.171667814
owned,1,64,2,529,0.005200148,0.019939899,0.147837877,0.173007965
owned,1,64,2,530,0.005249977,0.019799948,0.147799015,0.172868967
owned,1,64,2,531,0.005338907,0.021120071,0.148308992,0.174798012
owned,1,64,2,532,0.005259991,0.019989967,0.146188021,0.171468019
owned,1,64,2,533,0.005189896,0.019629955,0.146598101,0.171458006
owned,1,64,2,534,0.00515008,0.019230127,0.147549152,0.171949148
owned,1,64,2,535,0.00503993,0.019699097,0.149579048,0.174347878
owned,1,64,2,536,0.005219936,0.01962018,0.147858143,0.172738075
owned,1,64,2,537,0.00522995,0.020279884,0.147289038,0.172828913
owned,1,64,2,538,0.005280018,0.020218849,0.147378922,0.172907829
owned,1,64,2,539,0.005170107,0.019799948,0.147037983,0.172038078
owned,1,64,2,540,0.005169868,0.019710064,0.146947861,0.171857834
owned,1,64,2,541,0.005100012,0.019840002,0.146348953,0.171319008
owned,1,64,2,542,0.005199909,0.019760132,0.147228003,0.172218084
owned,1,64,2,543,0.005199909,0.02083993,0.147668123,0.173738003
owned,1,64,2,544,0.005190134,0.019720078,0.147397995,0.172338009
owned,1,64,2,545,0.005079985,0.019610167,0.147229195,0.171949148
owned,1,64,2,546,0.005259991,0.020099163,0.148338795,0.173738003
owned,1,64,2,547,0.006370068,0.019599915,0.153418064,0.179418087
owned,1,64,2,548,0.005319834,0.020650148,0.147117853,0.173117876
owned,1,64,2,549,0.005199909,0.020060062,0.147348881,0.172638893
owned,1,64,2,550,0.005200148,0.019778967,0.147898912,0.172898054
owned,1,64,2,551,0.005160093,0.020009995,0.148258209,0.173458099
owned,1,64,2,552,0.005250216,0.019829988,0.14759922,0.172699213
owned,1,64,2,553,0.005129099,0.019690037,0.149638891,0.174498081
owned,1,64,2,554,0.005589962,0.022469997,0.148648024,0.176738024
owned,1,64,2,555,0.00522995,0.020529985,0.147167921,0.172957897
owned,1,64,2,556,0.005409956,0.019930124,0.147428989,0.172798872
owned,1,64,2,557,0.005340099,0.020808935,0.147659063,0.173838139
owned,1,64,2,558,0.005279779,0.019980192,0.147168159,0.172457933
owned,1,64,2,559,0.005179882,0.019989967,0.14832902,0.17352891
owned,1,64,2,560,0.005439043,0.020910025,0.147199154,0.173588037
owned,1,64,2,561,0.005319834,0.020139933,0.148077965,0.173567772
owned,1,64,2,562,0.00545001,0.019720078,0.147768021,0.172958136
owned,1,64,2,563,0.005299807,0.019790173,0.147359133,0.172478914
owned,1,64,2,564,0.005280018,0.019658804,0.146629095,0.171607971
owned,1,64,2,565,0.005159855,0.01940012,0.15386796,0.178457975
owned,1,64,2,566,0.005429983,0.020449877,0.148288965,0.174198866
owned,1,64,2,567,0.005259991,0.01978898,0.148679018,0.17375803
owned,1,64,2,568,0.005290031,0.019609928,0.147637844,0.172567844
owned,1,64,2,569,0.005160093,0.020099878,0.147907972,0.173197985
owned,1,64,2,570,0.005200148,0.019729853,0.146298885,0.171258926
owned,1,64,2,571,0.009850025,0.020429134,0.148139,0.178447962
owned,1,64,2,572,0.005320072,0.019919872,0.146578074,0.171858072
owned,1,64,2,573,0.005149841,0.019610167,0.146857977,0.171648026
owned,1,64,2,574,0.005300045,0.019760132,0.147428989,0.172519207
owned,1,64,2,575,0.005240202,0.019639015,0.146839142,0.171748161
owned,1,64,2,576,0.005249977,0.020169973,0.146457911,0.171917915
owned,1,64,2,577,0.005259991,0.020550013,0.147477865,0.173327923
owned,1,64,2,578,0.005320072,0.020959854,0.147489071,0.173799038
owned,1,64,2,579,0.005100012,0.020008802,0.147619009,0.17274785
owned,1,64,2,580,0.005259991,0.019870043,0.147917986,0.17307806
owned,1,64,2,581,0.005139828,0.01989007,0.14772892,0.172788858
owned,1,64,2,582,0.005338907,0.019650221,0.147709131,0.172728062
owned,1,64,2,583,0.005270004,0.020809889,0.147717953,0.173827887
owned,1,64,2,584,0.005300045,0.019759893,0.149248123,0.174338102
owned,1,64,2,585,0.00515008,0.019740105,0.148219109,0.173139095
owned,1,64,2,586,0.00522995,0.019809008,0.147698879,0.172767878
owned,1,64,2,587,0.00522995,0.019760132,0.147758007,0.17277813
owned,1,64,2,588,0.005190134,0.020359993,0.148108959,0.173689127
owned,1,64,2,589,0.005300045,0.02136898,0.147338867,0.174037933
owned,1,64,2,590,0.005249977,0.019989967,0.147047997,0.172317982
owned,1,64,2,591,0.005140066,0.020009995,0.148158073,0.173337936
owned,1,64,2,592,0.005239964,0.020489931,0.147218943,0.172978878
owned,1,64,2,593,0.005120039,0.01967907,0.146248817,0.171077967
owned,1,64,2,594,0.005300045,0.025599957,0.148057938,0.17898798
owned,1,64,2,595,0.005249977,0.020290136,0.147567987,0.173138142
owned,1,64,2,596,0.005280018,0.019829988,0.14696908,0.172109127
owned,1,64,2,597,0.005209923,0.019819021,0.156929016,0.181988001
owned,1,64,2,598,0.008440018,0.0391891,0.156978846,0.204648018
owned,1,64,2,599,0.008319855,0.037589073,0.148689032,0.194648027
owned,1,64,2,600,0.007200003,0.034259081,0.148388863,0.189898014
owned,1,64,2,601,0.006669998,0.024950027,0.147578001,0.179238081
owned,1,64,2,602,0.006719828,0.024160147,0.147887945,0.178807974
owned,1,64,2,603,0.006359816,0.024010181,0.146869183,0.177268982
owned,1,64,2,604,0.005249977,0.019548893,0.145818949,0.17064786
owned,1,64,2,605,0.005100012,0.025439978,0.1489079,0.17947793
owned,1,64,2,606,0.005280018,0.020370007,0.148067951,0.173748016
owned,1,64,2,607,0.005120039,0.019899845,0.148399115,0.173449039
owned,1,64,2,608,0.005249977,0.019499063,0.14723897,0.172018051
owned,1,64,2,609,0.005069971,0.019469976,0.147578001,0.172147989
owned,1,64,2,610,0.005249977,0.019560099,0.15486908,0.179708958
owned,1,64,2,611,0.005119085,0.019959927,0.148288965,0.173388004
owned,1,64,2,612,0.005189896,0.019649982,0.147988081,0.172858
owned,1,64,2,613,0.005089998,0.019510031,0.147168159,0.171797991
owned,1,64,2,614,0.005179882,0.019680023,0.147838831,0.172728777
owned,1,64,2,615,0.005120039,0.019649029,0.148499012,0.17329812
owned,1,64,2,616,0.005139828,0.01940012,0.148808002,0.173367977
owned,1,64,2,617,0.005119801,0.020020008,0.147398949,0.172568798
owned,1,64,2,618,0.005160093,0.019768953,0.147748947,0.172708035
owned,1,64,2,619,0.005069971,0.01967001,0.148158073,0.172928095
owned,1,64,2,620,0.00515008,0.019600153,0.149218082,0.173998117
owned,1,64,2,621,0.006229877,0.023530006,0.148729086,0.178519011
owned,1,64,2,622,0.006290197,0.023578882,0.154028893,0.183938026
owned,1,64,2,623,0.006309986,0.024019957,0.150128126,0.18048811
owned,1,64,2,624,0.006380081,0.024280071,0.149017811,0.179708004
owned,1,64,2,625,0.006250143,0.023530006,0.148168087,0.177988052
owned,1,64,2,626,0.00635004,0.023669958,0.146538019,0.176598072
owned,1,64,2,627,0.005170107,0.019540071,0.150299072,0.175039053
owned,1,64,2,628,0.005249977,0.020638943,0.147979021,0.173897982
owned,1,64,2,629,0.005160093,0.019639969,0.147268057,0.172097921
owned,1,64,2,630,0.005209923,0.019470215,0.148019075,0.172729015
owned,1,64,2,631,0.005189896,0.019968987,0.146569014,0.171757936
owned,1,64,2,632,0.005189896,0.019550085,0.146878004,0.171648026
owned,1,64,2,633,0.005209923,0.019799948,0.147678137,0.172708035
owned,1,64,2,634,0.005190134,0.020089865,0.147938967,0.173249006
owned,1,64,2,635,0.00515008,0.019690037,0.148158073,0.173027992
owned,1,64,2,636,0.00518012,0.019419909,0.147697926,0.172327995
owned,1,64,2,637,0.005029917,0.019390106,0.14780879,0.172258854
owned,1,64,2,638,0.005140066,0.019349098,0.148289204,0.17280817
owned,1,64,2,639,0.005089998,0.019180059,0.147867918,0.172158003
owned,1,64,2,640,0.005220175,0.020550013,0.148009062,0.173809052
owned,1,64,2,641,0.005118847,0.019440174,0.148548841,0.173137903
owned,1,64,2,642,0.005170107,0.019829988,0.148067951,0.173098087
owned,1,64,2,643,0.005179882,0.019410133,0.147968054,0.172577858
owned,1,64,2,644,0.005120039,0.019409895,0.147938967,0.172498941
owned,1,64,2,645,0.005089998,0.01929903,0.148159027,0.172568083
owned,1,64,2,646,0.005209923,0.019860029,0.148757935,0.173857927
owned,1,64,2,647,0.005139828,0.019450188,0.147878885,0.172498941
owned,1,64,2,648,0.005169868,0.01926899,0.147849083,0.172317982
owned,1,64,2,649,0.005219936,0.019360065,0.147557974,0.172168016
owned,1,64,2,650,0.005199909,0.019380093,0.147258997,0.171868801
owned,1,64,2,651,0.005109072,0.024940014,0.150708914,0.18078804
owned,1,64,2,652,0.005290031,0.020159006,0.147778988,0.173258066
owned,1,64,2,653,0.005079985,0.019490004,0.147037983,0.171627998
owned,1,64,2,654,0.005190134,0.019569874,0.14751792,0.172307968
owned,1,64,2,655,0.005029917,0.019370079,0.147879124,0.172299147
owned,1,64,2,656,0.00507021,0.019398928,0.14889884,0.173398018
owned,1,64,2,657,0.005170107,0.02045989,0.152028084,0.177688122
owned,1,64,2,658,0.005160093,0.020009995,0.148777962,0.17397809
owned,1,64,2,659,0.00522995,0.019309998,0.147509098,0.172079086
owned,1,64,2,660,0.005320072,0.019428968,0.148499012,0.173278093
owned,1,64,2,661,0.005100012,0.01928997,0.148207903,0.172627926
owned,1,64,2,662,0.005249977,0.01940012,0.148617983,0.173297882
owned,1,64,2,663,0.005220175,0.019879818,0.147839069,0.172969103
owned,1,64,2,664,0.005249977,0.019779921,0.148498058,0.173557997
owned,1,64,2,665,0.005179882,0.019230127,0.147508144,0.171947956
owned,1,64,2,666,0.005149841,0.019350052,0.147129059,0.171658993
owned,1,64,2,667,0.005079985,0.019528866,0.147038937,0.171667814
owned,1,64,2,668,0.005200148,0.019169807,0.147678137,0.172078133
owned,1,64,2,669,0.005169868,0.02060008,0.147778988,0.173578978
owned,1,64,2,670,0.005210161,0.019538879,0.14767909,0.172458172
owned,1,64,2,671,0.005209923,0.019649982,0.148047924,0.17293787
owned,1,64,2,672,0.005110025,0.019540071,0.14806819,0.172748089
owned,1,64,2,673,0.005089998,0.019469976,0.147758961,0.172348976
owned,1,64,2,674,0.005230188,0.019179821,0.147828102,0.172268152
owned,1,64,2,675,0.005340099,0.020609856,0.146808147,0.172798157
owned,1,64,2,676,0.005230188,0.01955986,0.146908045,0.171728134
owned,1,64,2,677,0.005129814,0.019290209,0.147269011,0.171718836
owned,1,64,2,678,0.00522995,0.019379139,0.147068977,0.171708107
owned,1,64,2,679,0.005100012,0.019320011,0.149808168,0.174257994
owned,1,64,2,680,0.005260229,0.019729853,0.147638083,0.172658205
owned,1,64,2,681,0.005060196,0.019429922,0.147868872,0.17238903
owned,1,64,2,682,0.005200148,0.019358873,0.147979021,0.172568083
owned,1,64,2,683,0.005110025,0.019359827,0.148097992,0.172597885
owned,1,64,2,684,0.005179882,0.019430161,0.148108959,0.172739029
owned,1,64,2,685,0.005149841,0.020189047,0.14786911,0.173238039
owned,1,64,2,686,0.005200148,0.02045989,0.14841795,0.174108028
owned,1,64,2,687,0.00515008,0.019549847,0.146919012,0.171648979
owned,1,64,2,688,0.005218983,0.01928997,0.149288893,0.173827887
owned,1,64,2,689,0.00518012,0.019399881,0.147668123,0.172278166
owned,1,64,2,690,0.00515008,0.019680023,0.147238016,0.172088146
owned,1,64,2,691,0.005129814,0.019520044,0.147829056,0.172508955
owned,1,64,2,692,0.005199909,0.019879103,0.148379087,0.173487902
owned,1,64,2,693,0.005179882,0.019299984,0.147948027,0.172457933
owned,1,64,2,694,0.005219936,0.019350052,0.149468899,0.174068928
owned,1,64,2,695,0.00541997,0.024668932,0.153239012,0.183367968
owned,1,64,2,696,0.008029938,0.027819157,0.225098133,0.26097703
owned,1,64,2,697,0.011250019,0.048269987,0.152728081,0.212288141
owned,1,64,2,698,0.007419825,0.029139996,0.151288033,0.187887907
owned,1,64,2,699,0.006890059,0.025189877,0.147948027,0.180068016
owned,1,64,2,700,0.006819963,0.024539948,0.148478985,0.179868937
owned,1,64,2,701,0.00530982,0.019549131,0.137449026,0.162348032
owned,1,64,2,702,0.005330086,0.019459963,0.138017893,0.162847996
owned,1,64,2,703,0.005239964,0.020280123,0.137708902,0.163269043
owned,1,64,2,704,0.005219936,0.019729137,0.137279034,0.16225791
owned,1,64,2,705,0.005079985,0.019410133,0.137387991,0.161917925
owned,1,64,2,706,0.005390167,0.019399881,0.138268948,0.163089037
owned,1,64,2,707,0.005320072,0.019328833,0.146329165,0.17100811
owned,1,64,2,708,0.005259991,0.019950151,0.147537947,0.17277813
owned,1,64,2,709,0.005149841,0.019989967,0.147778988,0.172948837
owned,1,64,2,710,0.005289078,0.019739866,0.148719072,0.173768044
owned,1,64,2,711,0.005159855,0.019410133,0.147867918,0.172467947
owned,1,64,2,712,0.005330086,0.019649982,0.14738822,0.17239809
owned,1,64,2,713,0.005330086,0.019740105,0.146539211,0.171639204
owned,1,64,2,714,0.005300045,0.110999107,0.148787975,0.265117168
owned,1,64,2,715,0.005500078,0.021189928,0.148488045,0.175208092
owned,1,64,2,716,0.005300045,0.01974988,0.148049116,0.173129082
owned,1,64,2,717,0.00518012,0.019708872,0.148118973,0.173038006
owned,1,64,2,718,0.005280018,0.020309925,0.152438164,0.178058147
owned,1,64,2,719,0.005100012,0.019440174,0.152087927,0.176658154
owned,1,64,2,720,0.005169868,0.020319939,0.148919106,0.174438953
owned,1,64,2,721,0.005259991,0.019659996,0.147207975,0.172158003
owned,1,64,2,722,0.005260229,0.019519806,0.147668123,0.172478199
owned,1,64,2,723,0.005250216,0.019439936,0.147248983,0.171959162
owned,1,64,2,724,0.005270004,0.019698858,0.145249128,0.170248032
owned,1,64,2,725,0.00515008,0.040810108,0.150448084,0.196458101
owned,1,64,2,726,0.006649971,0.025209904,0.153728008,0.185617924
owned,1,64,2,727,0.005859852,0.022200108,0.16955781,0.197667837
owned,1,64,2,728,0.005599976,0.022080183,0.149929047,0.177639008
owned,1,64,2,729,0.005429029,0.021650076,0.148229122,0.17533803
owned,1,64,2,730,0.005379915,0.021389961,0.149168015,0.175967932
owned,1,64,2,731,0.005779982,0.022059917,0.150147915,0.178027868
owned,1,64,2,732,0.005460024,0.021399975,0.15043807,0.177338123
owned,1,64,2,733,0.005650043,0.021600008,0.149419069,0.176709175
owned,1,64,2,734,0.005879164,0.021319866,0.149878979,0.177108049
owned,1,64,2,735,0.005470037,0.02177906,0.149758816,0.177037954
owned,1,64,2,736,0.005460024,0.028919935,0.150448084,0.184868097
owned,1,64,2,737,0.005569935,0.022069931,0.150248051,0.177937984
owned,1,64,2,738,0.005380154,0.021290064,0.149649143,0.176389217
owned,1,64,2,739,0.005340099,0.021348953,0.149878979,0.176598072
owned,1,64,2,740,0.005320072,0.021039963,0.148198128,0.174597979
owned,1,64,2,741,0.00522995,0.021090031,0.149937868,0.176287889
owned,1,64,2,742,0.005490065,0.032389879,0.146409035,0.184329033
owned,1,64,2,743,0.005308867,0.02177,0.147588968,0.174717903
owned,1,64,2,744,0.005409956,0.02147007,0.148217916,0.175158024
owned,1,64,2,745,0.005329847,0.021049976,0.146517992,0.17293787
owned,1,64,2,746,0.00522995,0.020550013,0.148928881,0.174788952
owned,1,64,2,747,0.005219936,0.021129131,0.149338961,0.17574811
owned,1,64,2,748,0.005559921,0.02335,0.15043807,0.179417849
owned,1,64,2,749,0.00522995,0.021490097,0.150067806,0.176817894
owned,1,64,2,750,0.005320072,0.021369934,0.148088932,0.174818993
owned,1,64,2,751,0.005199909,0.02188921,0.14669919,0.173828125
owned,1,64,2,752,0.005259991,0.021670103,0.148697853,0.175678015
owned,1,64,2,753,0.005470037,0.027250051,0.150237799,0.182997942
owned,1,64,2,754,0.005520105,0.021420002,0.149149179,0.176169157
owned,1,64,2,755,0.005249023,0.021210194,0.149419069,0.175928116
owned,1,64,2,756,0.005389929,0.021209002,0.148689032,0.175328016
owned,1,64,2,757,0.005169868,0.021260023,0.147777796,0.174277782
owned,1,64,2,758,0.005290031,0.021039963,0.148508072,0.174868107
owned,1,64,2,759,0.005509853,0.021870136,0.150048971,0.177508831
owned,1,64,2,760,0.005460024,0.021328926,0.150489092,0.177338123
owned,1,64,2,761,0.005279779,0.021360159,0.15043807,0.177147865
owned,1,64,2,762,0.005330086,0.021129847,0.149477959,0.175967932
owned,1,64,2,763,0.005350113,0.020959854,0.149128914,0.175468922
owned,1,64,2,764,0.005340099,0.021018982,0.150238991,0.176677942
owned,1,64,2,765,0.00564003,0.021950006,0.149168015,0.176808119
owned,1,64,2,766,0.005359888,0.02169013,0.148898125,0.175987959
owned,1,64,2,767,0.005339861,0.021830082,0.149209023,0.176458836
owned,1,64,2,768,0.005330086,0.021298885,0.148778915,0.175467968
owned,1,64,2,769,0.005330086,0.021149874,0.14795804,0.174478054
owned,1,64,2,770,0.005349874,0.027899981,0.150537968,0.183827877
owned,1,64,2,771,0.005360126,0.021609783,0.150669098,0.177679062
owned,1,64,2,772,0.00541997,0.021318913,0.149899006,0.17672801
owned,1,64,2,773,0.005290031,0.021909952,0.150007963,0.177268028
owned,1,64,2,774,0.005290031,0.021719933,0.147887945,0.174937963
owned,1,64,2,775,0.00518012,0.021029949,0.149598837,0.175858974
